year,date_of_seine,site,date_examined,zone,fish_species,fish_#,length_mm,weight_g,lep_co,lep_c1,lep_c2,lep_c3,lep_c4,lep_pam,lep_paf,lep_am,lep_af,lep_total,cal_co,cal__c1,cal_c2,cal_c3,cal_c4,cal_pam,cal_paf,cal_am,cal_af,cal_total,temp_surf,temp_0.5m,temp_1m,temp_2m,salinity_surf,salinity_0.5m,salinity_1m,salinity_2m,approx._#_released,coordinates,comments
NA,3-Jun-14,Mary's Cove,15-Sep-14,3,Pink,1162,50,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.5,11.7,10.7,n/a,27.4,27.5,27.8,n/a,NA,N52 32.919   W128 26.182,NA
NA,3-Jun-14,Mary's Cove,15-Sep-14,3,Chum,1163,48,1.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,12.5,11.7,10.7,n/a,27.4,27.5,27.8,n/a,NA,N52 32.919   W128 26.182,NA
NA,19-May-14,Jackson Pass,15-Sep-14,2,Pink,1164,48,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.3,11.2,11.1,n/a,22.9,23,23.5,n/a,NA,N52 31.202   W128 17.575,NA
NA,19-May-14,Jackson Pass,15-Sep-14,2,Pink,1165,49,1.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.3,11.2,11.1,n/a,22.9,23,23.5,n/a,NA,N52 31.202   W128 17.575,NA
NA,19-May-14,Jackson Pass,15-Sep-14,2,Pink,1166,38,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.3,11.2,11.1,n/a,22.9,23,23.5,n/a,NA,N52 31.202   W128 17.575,NA
NA,19-May-14,Jackson Pass,15-Sep-14,2,Pink,1167,49,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA,1,11.3,11.2,11.1,n/a,22.9,23,23.5,n/a,NA,N52 31.202   W128 17.575,NA
NA,19-May-14,Jackson Pass,15-Sep-14,2,Pink,1168,46,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.3,11.2,11.1,n/a,22.9,23,23.5,n/a,NA,N52 31.202   W128 17.575,NA
NA,19-May-14,Jackson Pass,15-Sep-14,2,Pink,1169,45,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.3,11.2,11.1,n/a,22.9,23,23.5,n/a,NA,N52 31.202   W128 17.575,NA
NA,19-May-14,Jackson Pass,15-Sep-14,2,Pink,1170,40,0.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.3,11.2,11.1,n/a,22.9,23,23.5,n/a,NA,N52 31.202   W128 17.575,NA
NA,19-May-14,Jackson Pass,15-Sep-14,2,Pink,1171,39,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.3,11.2,11.1,n/a,22.9,23,23.5,n/a,NA,N52 31.202   W128 17.575,NA
NA,19-May-14,Jackson Pass,15-Sep-14,2,Pink,1172,37,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.3,11.2,11.1,n/a,22.9,23,23.5,n/a,NA,N52 31.202   W128 17.575,NA
NA,19-May-14,Jackson Pass,15-Sep-14,2,Pink,1173,49,1.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.3,11.2,11.1,n/a,22.9,23,23.5,n/a,NA,N52 31.202   W128 17.575,NA
NA,19-May-14,Jackson Pass,15-Sep-14,2,Pink,1174,48,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.3,11.2,11.1,n/a,22.9,23,23.5,n/a,NA,N52 31.202   W128 17.575,NA
NA,19-May-14,Jackson Pass,15-Sep-14,2,Pink,1175,47,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.3,11.2,11.1,n/a,22.9,23,23.5,n/a,NA,N52 31.202   W128 17.575,NA
NA,19-May-14,Jackson Pass,15-Sep-14,2,Pink,1176,36,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.3,11.2,11.1,n/a,22.9,23,23.5,n/a,NA,N52 31.202   W128 17.575,NA
NA,19-May-14,Jackson Pass,15-Sep-14,2,Pink,1177,44,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.3,11.2,11.1,n/a,22.9,23,23.5,n/a,NA,N52 31.202   W128 17.575,NA
NA,19-May-14,Jackson Pass,15-Sep-14,2,Pink,1178,53,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.3,11.2,11.1,n/a,22.9,23,23.5,n/a,NA,N52 31.202   W128 17.575,NA
NA,19-May-14,Jackson Pass,15-Sep-14,2,Chum,1179,45,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.3,11.2,11.1,n/a,22.9,23,23.5,n/a,NA,N52 31.202   W128 17.575,NA
NA,19-May-14,Jackson Pass,15-Sep-14,2,Chum,1180,41,0.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.3,11.2,11.1,n/a,22.9,23,23.5,n/a,NA,N52 31.202   W128 17.575,NA
NA,19-May-14,Jackson Pass,15-Sep-14,2,Chum,1181,41,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.3,11.2,11.1,n/a,22.9,23,23.5,n/a,NA,N52 31.202   W128 17.575,NA
NA,19-May-14,Jackson Pass,15-Sep-14,2,Chum,1182,45,1.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.3,11.2,11.1,n/a,22.9,23,23.5,n/a,NA,N52 31.202   W128 17.575,NA
NA,19-May-14,Jackson Pass,15-Sep-14,2,Chum,1183,43,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.3,11.2,11.1,n/a,22.9,23,23.5,n/a,NA,N52 31.202   W128 17.575,NA
NA,19-May-14,Jackson Pass,15-Sep-14,2,Chum,1184,43,0.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.3,11.2,11.1,n/a,22.9,23,23.5,n/a,NA,N52 31.202   W128 17.575,NA
NA,19-May-14,Jackson Pass,15-Sep-14,2,Chum,1185,44,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.3,11.2,11.1,n/a,22.9,23,23.5,n/a,NA,N52 31.202   W128 17.575,NA
NA,19-May-14,Jackson Pass,15-Sep-14,2,Chum,1186,46,0.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.3,11.2,11.1,n/a,22.9,23,23.5,n/a,NA,N52 31.202   W128 17.575,NA
NA,19-May-14,Jackson Pass,15-Sep-14,2,Chum,1187,45,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.3,11.2,11.1,n/a,22.9,23,23.5,n/a,NA,N52 31.202   W128 17.575,NA
NA,19-May-14,Jackson Pass,15-Sep-14,2,Chum,1188,44,0.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.3,11.2,11.1,n/a,22.9,23,23.5,n/a,NA,N52 31.202   W128 17.575,NA
NA,19-May-14,Jackson Pass,15-Sep-14,2,Chum,1189,40,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.3,11.2,11.1,n/a,22.9,23,23.5,n/a,NA,N52 31.202   W128 17.575,NA
NA,20-May-14,Goat Cove,15-Sep-14,2,Pink,1190,34,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.2,10.1,9.1,24.9,24.9,25.1,27.5,NA,N52 46.876   W128 25.299,NA
NA,20-May-14,Goat Cove,15-Sep-14,2,Pink,1191,33,0.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.2,10.1,9.1,24.9,24.9,25.1,27.5,NA,N52 46.876   W128 25.299,NA
NA,20-May-14,Goat Cove,15-Sep-14,2,Pink,1192,32,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.2,10.1,9.1,24.9,24.9,25.1,27.5,NA,N52 46.876   W128 25.299,NA
NA,20-May-14,Goat Cove,15-Sep-14,2,Pink,1193,45,0.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.2,10.1,9.1,24.9,24.9,25.1,27.5,NA,N52 46.876   W128 25.299,NA
NA,20-May-14,Goat Cove,15-Sep-14,2,Pink,1194,43,0.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.2,10.1,9.1,24.9,24.9,25.1,27.5,NA,N52 46.876   W128 25.299,NA
NA,20-May-14,Goat Cove,15-Sep-14,2,Pink,1195,38,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.2,10.1,9.1,24.9,24.9,25.1,27.5,NA,N52 46.876   W128 25.299,NA
NA,20-May-14,Goat Cove,15-Sep-14,2,Pink,1196,48,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.2,10.1,9.1,24.9,24.9,25.1,27.5,NA,N52 46.876   W128 25.299,NA
NA,20-May-14,Goat Cove,15-Sep-14,2,Pink,1197,43,0.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.2,10.1,9.1,24.9,24.9,25.1,27.5,NA,N52 46.876   W128 25.299,NA
NA,20-May-14,Goat Cove,15-Sep-14,2,Pink,1198,38,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.2,10.1,9.1,24.9,24.9,25.1,27.5,NA,N52 46.876   W128 25.299,NA
NA,20-May-14,Goat Cove,15-Sep-14,2,Pink,1199,43,0.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.2,10.1,9.1,24.9,24.9,25.1,27.5,NA,N52 46.876   W128 25.299,NA
NA,20-May-14,Goat Cove,15-Sep-14,2,Pink,1200,32,0.27,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.2,10.1,9.1,24.9,24.9,25.1,27.5,NA,N52 46.876   W128 25.299,NA
NA,20-May-14,Goat Cove,15-Sep-14,2,Pink,1201,45,0.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.2,10.1,9.1,24.9,24.9,25.1,27.5,NA,N52 46.876   W128 25.299,NA
NA,20-May-14,Goat Cove,15-Sep-14,2,Pink,1202,40,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.2,10.1,9.1,24.9,24.9,25.1,27.5,NA,N52 46.876   W128 25.299,NA
NA,20-May-14,Goat Cove,15-Sep-14,2,Pink,1203,37,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.2,10.1,9.1,24.9,24.9,25.1,27.5,NA,N52 46.876   W128 25.299,NA
NA,20-May-14,Goat Cove,15-Sep-14,2,Pink,1204,53,1.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.2,10.1,9.1,24.9,24.9,25.1,27.5,NA,N52 46.876   W128 25.299,NA
NA,20-May-14,Goat Cove,15-Sep-14,2,Pink,1205,32,0.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.2,10.1,9.1,24.9,24.9,25.1,27.5,NA,N52 46.876   W128 25.299,NA
NA,20-May-14,Goat Cove,15-Sep-14,2,Pink,1206,36,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.2,10.1,9.1,24.9,24.9,25.1,27.5,NA,N52 46.876   W128 25.299,NA
NA,20-May-14,Goat Cove,15-Sep-14,2,Pink,1207,36,0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.2,10.1,9.1,24.9,24.9,25.1,27.5,NA,N52 46.876   W128 25.299,NA
NA,20-May-14,Goat Cove,15-Sep-14,2,Pink,1208,47,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.2,10.1,9.1,24.9,24.9,25.1,27.5,NA,N52 46.876   W128 25.299,NA
NA,20-May-14,Goat Cove,15-Sep-14,2,Chum,1209,43,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.2,10.1,9.1,24.9,24.9,25.1,27.5,NA,N52 46.876   W128 25.299,NA
NA,20-May-14,Goat Cove,15-Sep-14,2,Chum,1210,44,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.2,10.1,9.1,24.9,24.9,25.1,27.5,NA,N52 46.876   W128 25.299,NA
NA,20-May-14,Goat Cove,15-Sep-14,2,Chum,1211,45,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.2,10.1,9.1,24.9,24.9,25.1,27.5,NA,N52 46.876   W128 25.299,NA
NA,20-May-14,Goat Cove,15-Sep-14,2,Chum,1212,35,0.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.2,10.1,9.1,24.9,24.9,25.1,27.5,NA,N52 46.876   W128 25.299,NA
NA,20-May-14,Goat Cove,15-Sep-14,2,Chum,1213,39,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.2,10.1,9.1,24.9,24.9,25.1,27.5,NA,N52 46.876   W128 25.299,NA
NA,20-May-14,Goat Cove,15-Sep-14,2,Chum,1214,47,1.11,NA,NA,NA,1,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.2,10.1,9.1,24.9,24.9,25.1,27.5,NA,N52 46.876   W128 25.299,NA
NA,19-May-14,Mary's Cove,22-Sep-14,3,Pink,1215,49,0.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.1,10.1,n/a,26.8,26.8,26.9,n/a,NA,N52 36.190   W128 30.818,NA
NA,19-May-14,Mary's Cove,22-Sep-14,3,Pink,1216,50,1.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.1,10.1,n/a,26.8,26.8,26.9,n/a,NA,N52 36.190   W128 30.818,NA
NA,19-May-14,Mary's Cove,22-Sep-14,3,Pink,1217,37,0.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.1,10.1,n/a,26.8,26.8,26.9,n/a,NA,N52 36.190   W128 30.818,NA
NA,19-May-14,Mary's Cove,22-Sep-14,3,Pink,1218,42,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.1,10.1,n/a,26.8,26.8,26.9,n/a,NA,N52 36.190   W128 30.818,NA
NA,19-May-14,Mary's Cove,22-Sep-14,3,Pink,1219,39,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.1,10.1,n/a,26.8,26.8,26.9,n/a,NA,N52 36.190   W128 30.818,NA
NA,19-May-14,Mary's Cove,22-Sep-14,3,Pink,1220,44,0.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.1,10.1,n/a,26.8,26.8,26.9,n/a,NA,N52 36.190   W128 30.818,NA
NA,19-May-14,Mary's Cove,22-Sep-14,3,Pink,1221,33,0.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.1,10.1,n/a,26.8,26.8,26.9,n/a,NA,N52 36.190   W128 30.818,NA
NA,19-May-14,Mary's Cove,22-Sep-14,3,Pink,1222,41,0.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.1,10.1,n/a,26.8,26.8,26.9,n/a,NA,N52 36.190   W128 30.818,NA
NA,19-May-14,Mary's Cove,22-Sep-14,3,Pink,1223,46,0.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.1,10.1,n/a,26.8,26.8,26.9,n/a,NA,N52 36.190   W128 30.818,NA
NA,19-May-14,Mary's Cove,22-Sep-14,3,Pink,1224,41,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.1,10.1,n/a,26.8,26.8,26.9,n/a,NA,N52 36.190   W128 30.818,NA
NA,19-May-14,Mary's Cove,22-Sep-14,3,Pink,1225,51,1.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.1,10.1,n/a,26.8,26.8,26.9,n/a,NA,N52 36.190   W128 30.818,NA
NA,19-May-14,Mary's Cove,22-Sep-14,3,Pink,1226,33,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.1,10.1,n/a,26.8,26.8,26.9,n/a,NA,N52 36.190   W128 30.818,NA
NA,19-May-14,Mary's Cove,22-Sep-14,3,Pink,1227,46,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.1,10.1,n/a,26.8,26.8,26.9,n/a,NA,N52 36.190   W128 30.818,NA
NA,19-May-14,Mary's Cove,22-Sep-14,3,Pink,1228,38,0.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.1,10.1,n/a,26.8,26.8,26.9,n/a,NA,N52 36.190   W128 30.818,NA
NA,19-May-14,Mary's Cove,22-Sep-14,3,Pink,1229,46,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.1,10.1,n/a,26.8,26.8,26.9,n/a,NA,N52 36.190   W128 30.818,NA
NA,19-May-14,Mary's Cove,22-Sep-14,3,Pink,1230,45,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.1,10.1,n/a,26.8,26.8,26.9,n/a,NA,N52 36.190   W128 30.818,NA
NA,19-May-14,Mary's Cove,22-Sep-14,3,Pink,1231,40,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.1,10.1,n/a,26.8,26.8,26.9,n/a,NA,N52 36.190   W128 30.818,NA
NA,19-May-14,Mary's Cove,22-Sep-14,3,Pink,1232,43,0.74,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.1,10.1,n/a,26.8,26.8,26.9,n/a,NA,N52 36.190   W128 30.818,NA
NA,19-May-14,Mary's Cove,22-Sep-14,3,Pink,1233,43,0.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.1,10.1,n/a,26.8,26.8,26.9,n/a,NA,N52 36.190   W128 30.818,NA
NA,19-May-14,Mary's Cove,22-Sep-14,3,Pink,1234,45,0.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.1,10.1,n/a,26.8,26.8,26.9,n/a,NA,N52 36.190   W128 30.818,NA
NA,19-May-14,Mary's Cove,22-Sep-14,3,Pink,1235,41,0.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.1,10.1,n/a,26.8,26.8,26.9,n/a,NA,N52 36.190   W128 30.818,NA
NA,19-May-14,Mary's Cove,22-Sep-14,3,Pink,1236,45,0.67,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.1,10.1,n/a,26.8,26.8,26.9,n/a,NA,N52 36.190   W128 30.818,NA
NA,19-May-14,Mary's Cove,22-Sep-14,3,Chum,1237,49,1.29,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.1,10.1,n/a,26.8,26.8,26.9,n/a,NA,N52 36.190   W128 30.818,NA
NA,19-May-14,Mary's Cove,22-Sep-14,3,Chum,1238,44,0.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.1,10.1,n/a,26.8,26.8,26.9,n/a,NA,N52 36.190   W128 30.818,NA
NA,19-May-14,Mary's Cove,22-Sep-14,3,Chum,1239,47,1.09,NA,1,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,10.2,10.1,10.1,n/a,26.8,26.8,26.9,n/a,NA,N52 36.190   W128 30.818,NA
NA,26-May-14,Jackson Pass,22-Sep-14,2,Pink,1240,37,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.2,11,10.6,10.3,22.7,22.8,24,25.6,NA,N52 31.203   W128 17.588,NA
NA,26-May-14,Jackson Pass,22-Sep-14,2,Pink,1241,37,0.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.2,11,10.6,10.3,22.7,22.8,24,25.6,NA,N52 31.203   W128 17.588,NA
NA,26-May-14,Jackson Pass,22-Sep-14,2,Pink,1242,37,0.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.2,11,10.6,10.3,22.7,22.8,24,25.6,NA,N52 31.203   W128 17.588,NA
NA,26-May-14,Jackson Pass,22-Sep-14,2,Pink,1243,52,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.2,11,10.6,10.3,22.7,22.8,24,25.6,NA,N52 31.203   W128 17.588,NA
NA,26-May-14,Jackson Pass,22-Sep-14,2,Pink,1244,47,0.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,1,11.2,11,10.6,10.3,22.7,22.8,24,25.6,NA,N52 31.203   W128 17.588,NA
NA,26-May-14,Jackson Pass,22-Sep-14,2,Pink,1245,39,0.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.2,11,10.6,10.3,22.7,22.8,24,25.6,NA,N52 31.203   W128 17.588,NA
NA,26-May-14,Jackson Pass,22-Sep-14,2,Pink,1246,39,0.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.2,11,10.6,10.3,22.7,22.8,24,25.6,NA,N52 31.203   W128 17.588,NA
NA,26-May-14,Jackson Pass,22-Sep-14,2,Pink,1247,38,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.2,11,10.6,10.3,22.7,22.8,24,25.6,NA,N52 31.203   W128 17.588,NA
NA,26-May-14,Jackson Pass,22-Sep-14,2,Pink,1248,48,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,1,NA,NA,NA,NA,NA,2,11.2,11,10.6,10.3,22.7,22.8,24,25.6,NA,N52 31.203   W128 17.588,NA
NA,26-May-14,Jackson Pass,22-Sep-14,2,Pink,1249,41,0.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.2,11,10.6,10.3,22.7,22.8,24,25.6,NA,N52 31.203   W128 17.588,NA
NA,26-May-14,Jackson Pass,22-Sep-14,2,Pink,1250,39,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.2,11,10.6,10.3,22.7,22.8,24,25.6,NA,N52 31.203   W128 17.588,NA
NA,26-May-14,Jackson Pass,22-Sep-14,2,Pink,1251,41,0.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.2,11,10.6,10.3,22.7,22.8,24,25.6,NA,N52 31.203   W128 17.588,NA
NA,26-May-14,Jackson Pass,22-Sep-14,2,Pink,1252,38,0.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1,NA,NA,NA,NA,NA,NA,NA,1,11.2,11,10.6,10.3,22.7,22.8,24,25.6,NA,N52 31.203   W128 17.588,NA
NA,26-May-14,Jackson Pass,22-Sep-14,2,Pink,1253,51,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,11.2,11,10.6,10.3,22.7,22.8,24,25.6,NA,N52 31.203   W128 17.588,NA
