brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1980,CHAMISS CREEK,PKE,7,8500,15488.2049566042,5565.96789012401,-0.4233952693412979,0,1982,1981,1.0501684526021728,1980,CHAMISS CREEK,-0.5030123709906971,0.40952764846426515,-1.4618347173845023e-4,-1.6124411504719909,1,-1.898316930173077
1980,NEEKAS CREEK,PKE,7,9000,16399.2758364045,9095.606064349,0.01056686950541253,0,1982,1981,1.0501684526021728,1980,NEEKAS CREEK,-0.5030123709906971,0.40952764846426515,-2.209655202500186e-5,-2.4876047683371376,1,-1.7297900064864136
1981,TANKEEAH RIVER,PKO,7,1500,2934.404027198,3338.60568597812,0.8000881524320701,0,1983,1982,1.0501684526021728,1981,TANKEEAH RIVER,-0.535751149081095,-0.06713628497623796,-2.463371013811294e-4,0.6076787592401609,1,0.6854541257133067
1981,WINDFALL CREEK,PKO,7,100,195.626935146533,76.573524907755,-0.26691879682070924,0,1983,1982,1.0501684526021728,1981,WINDFALL CREEK,-0.535751149081095,-0.06713628497623796,-4.7842510921378514e-4,0.7019495522209203,1,1.1013880598443817
1981,TOM BAY CREEK,PKO,7,50,97.8134675732665,3522.38214575673,4.254869780228331,0,1983,1982,1.0501684526021728,1981,TOM BAY CREEK,-0.535751149081095,-0.06713628497623796,-7.27102836939185e-4,-0.6405415244758528,1,-0.2296156477779721
1981,NAMELESS CREEK,PKO,7,5000,9781.34675732666,30629.409963102,1.8125227448591268,0,1983,1982,1.0501684526021728,1981,NAMELESS CREEK,-0.535751149081095,-0.06713628497623796,-3.614154315537771e-5,0.445607426965931,1,0.7121807297338822
1981,SALMON BAY CREEK,PKO,7,12200,23866.486087877,27566.4689667918,0.8151641898961899,0,1983,1982,1.0501684526021728,1981,SALMON BAY CREEK,-0.535751149081095,-0.06713628497623796,-4.631029146290937e-5,-2.671728077515028,1,-2.7894326148176827
1981,HIRD POINT CREEK,PKO,7,6400,12520.1238493781,7657.3524907755,0.17936830580771032,0,1983,1982,1.0501684526021728,1981,HIRD POINT CREEK,-0.535751149081095,-0.06713628497623796,-2.2351600776544767e-4,-1.2393674611007173,1,-2.2225888922547425
1981,LARD CREEK,PKO,7,460,1344.15923859434,687.508137840466,0.40184717684639026,0,1983,1982,1.0501684526021728,1981,LARD CREEK,-0.535751149081095,-0.06713628497623796,-6.832751979132506e-4,-0.036753927920157844,1,0.09622049958458674
1981,KAINET CREEK,PKO,7,80000,233766.824103363,120313.924122082,0.40807772659703007,0,1983,1982,1.0501684526021728,1981,KAINET CREEK,-0.535751149081095,-0.06713628497623796,-9.04701244756805e-6,-2.597792205195707,1,-2.8742721824563113
1981,BIG CREEK,PKO,7,5000,14610.4265064602,11172.0072399076,0.8039733836890425,0,1983,1982,1.0501684526021728,1981,BIG CREEK,-0.535751149081095,-0.06713628497623796,-1.4835262097267953e-4,2.5829422629171344,1,2.2884601765985764
1981,BIG BAY CREEK,PKO,7,800,2337.66824103363,2062.5244135214,0.9470742273297144,0,1983,1982,1.0501684526021728,1981,BIG BAY CREEK,-0.535751149081095,-0.06713628497623796,-3.340631217572556e-4,-1.5072801147717119,1,-1.3272495936326765
1981,KORICH CREEK,PKO,7,21800,63701.4595681664,27500.3255136186,0.2322878716662855,0,1983,1982,1.0501684526021728,1981,KORICH CREEK,-0.535751149081095,-0.06713628497623796,-4.55276947427608e-5,-3.015532751140471,1,-3.5607554779878163
1981,POISON COVE CREEK,PKO,7,300,876.625590387611,532.818806826361,0.5743989420445395,0,1983,1982,1.0501684526021728,1981,POISON COVE CREEK,-0.535751149081095,-0.06713628497623796,-1.863082409149665e-4,-1.2697306036991787,1,-0.8783420574288288
1981,MUSSEL RIVER,PKO,7,50000,146104.265064602,24062.7848244163,-0.7313565565913389,0,1983,1982,1.0501684526021728,1981,MUSSEL RIVER,-0.535751149081095,-0.06713628497623796,-1.6508708656809326e-5,-0.13914499805016212,1,-0.5172994123457886
1981,BOLIN BAY CREEK,PKO,7,3200,9350.67296413452,3781.29475812256,0.16691566978013747,0,1983,1982,1.0501684526021728,1981,BOLIN BAY CREEK,-0.535751149081095,-0.06713628497623796,-1.722559628658174e-4,-1.016222748499299,1,-1.1201608111250747
1981,CARTER RIVER,PKO,7,8000,23376.6824103363,6875.08137840466,-0.1515380613383963,0,1983,1982,1.0501684526021728,1981,CARTER RIVER,-0.535751149081095,-0.06713628497623796,-4.62684739296755e-5,-1.3341017098532517,1,-1.2569684827458159
1981,GREEN RIVER,PKO,6,15000,43831.2795193806,41250.488270428,1.0116127484672854,0,1983,1982,1.0501684526021728,1981,GREEN RIVER,-0.535751149081095,-0.7286233795578269,-2.5343716401121332e-5,-1.9308929325571476,1,-2.5252547546107165
1981,TAYLOR CREEK,PKO,6,25,73.0521325323009,85.9385172300582,1.2347562997814936,0,1983,1982,1.0501684526021728,1981,TAYLOR CREEK,-0.535751149081095,-0.7286233795578269,-0.00300084184638529,-1.4491642583459532,1,-1.7383913805423346
1981,MARSHALL CREEK,PKO,6,10,29.2208530129204,171.877034460116,2.8441942122155917,0,1983,1982,1.0501684526021728,1981,MARSHALL CREEK,-0.535751149081095,-0.7286233795578269,-5.452277452159051e-4,0.37809007071520245,1,0.1584317172262944
1981,KHUTZE RIVER,PKO,6,8000,23376.6824103363,120313.924122082,2.7106628195910756,0,1983,1982,1.0501684526021728,1981,KHUTZE RIVER,-0.535751149081095,-0.7286233795578269,-1.6350339069510415e-5,2.7366328291525948,1,2.3916240405597624
1981,DOME CREEK,PKO,6,2000,5844.17060258407,11172.0072399076,1.7202641155631977,0,1983,1982,1.0501684526021728,1981,DOME CREEK,-0.535751149081095,-0.7286233795578269,-1.1224253832870148e-4,-1.460846142772007,1,-1.899537295466159
1981,AALTANHASH RIVER,PKO,6,1500,4383.12795193806,6015.69620610408,1.388906979608753,0,1983,1982,1.0501684526021728,1981,AALTANHASH RIVER,-0.535751149081095,-0.7286233795578269,-1.1057148137233369e-4,1.0628115174857085,1,0.6827482193904589
1981,MARMOT COVE CREEK,PKO,6,400,1168.83412051681,1718.77034460116,1.457899851095701,0,1983,1982,1.0501684526021728,1981,MARMOT COVE CREEK,-0.535751149081095,-0.7286233795578269,-1.3238990659447916e-4,-0.03694290110882495,1,-0.3041049397833656
1981,SCOW BAY CREEK,PKO,6,5000,14610.4265064602,16328.3182737111,1.1834630053939457,0,1983,1982,1.0501684526021728,1981,SCOW BAY CREEK,-0.535751149081095,-0.7286233795578269,-3.960555551066484e-5,-1.1919939487047282,1,-1.6042278022948013
1981,KLEKANE RIVER,PKO,6,600,1753.25118077522,1718.77034460116,1.0524347429875367,0,1983,1982,1.0501684526021728,1981,KLEKANE RIVER,-0.535751149081095,-0.7286233795578269,-1.9823921180126463e-4,-0.1358679661264331,1,-0.46901756924394095
1981,ANGLER COVE CREEK,PKO,6,10,29.2208530129204,171.877034460116,2.8441942122155917,0,1983,1982,1.0501684526021728,1981,ANGLER COVE CREEK,-0.535751149081095,-0.7286233795578269,-8.046050720606444e-4,-0.057592461671328574,1,-0.279844588428684
1981,PARIL RIVER,PKO,6,80,233.766824103363,464.067993042314,1.758004443546041,0,1983,1982,1.0501684526021728,1981,PARIL RIVER,-0.535751149081095,-0.7286233795578269,-0.00107173676432577,-3.2458059049745276,1,-3.545750922157338
1981,KILTUISH RIVER,PKO,6,600,1753.25118077522,429.692586150291,-0.33385961813235154,0,1983,1982,1.0501684526021728,1981,KILTUISH RIVER,-0.535751149081095,-0.7286233795578269,-5.609031943773577e-5,0.5286192379378316,1,0.2807589702384412
1981,KOWESAS RIVER,PKO,6,20,58.4417060258407,343.754068920233,2.8441942122155948,0,1983,1982,1.0501684526021728,1981,KOWESAS RIVER,-0.535751149081095,-0.7286233795578269,-8.542219825616945e-4,1.2247725032008818,1,0.9934819875128988
1981,KEMANO RIVER,PKO,6,40000,116883.412051681,206252.44135214,1.6402214078896595,0,1983,1982,1.0501684526021728,1981,KEMANO RIVER,-0.535751149081095,-0.7286233795578269,-3.5105763470188517e-6,1.5791521161977644,1,1.2245229862802613
1981,WAHOO CREEK,PKO,6,250,730.521325323009,687.508137840466,1.0116127484672846,0,1983,1982,1.0501684526021728,1981,WAHOO CREEK,-0.535751149081095,-0.7286233795578269,-1.5425323796317608e-4,-1.3731714305639822,1,-1.6259408160915252
1981,BRIM RIVER,PKO,6,600,1753.25118077522,1031.2622067607,0.54160911922155,0,1983,1982,1.0501684526021728,1981,BRIM RIVER,-0.535751149081095,-0.7286233795578269,-2.2647405763180853e-5,-1.5512645192894874,1,-1.779059038784145
1981,HOTSPRING CREEK,PKO,6,250,730.521325323009,601.569620610408,0.8780813558427625,0,1983,1982,1.0501684526021728,1981,HOTSPRING CREEK,-0.535751149081095,-0.7286233795578269,-8.907878506664561e-4,-0.3154182584352706,1,-0.7523212971386336
1981,CRAB RIVER,PKO,6,4500,13149.3838558142,2578.15551690175,-0.5570031694465598,0,1983,1982,1.0501684526021728,1981,CRAB RIVER,-0.535751149081095,-0.7286233795578269,-3.1566496611321385e-4,-0.3913251702789448,1,-2.026023593825156
1981,PIKE CREEK,PKO,6,550,1607.14691571062,3093.7866202821,1.7272327848792894,0,1983,1982,1.0501684526021728,1981,PIKE CREEK,-0.535751149081095,-0.7286233795578269,-2.597405363264448e-4,1.2690958278173374,1,0.9120324568010438
1981,WEEWANIE CREEK,PKO,6,6000,17532.5118077522,3093.7866202821,-0.662363685104386,0,1983,1982,1.0501684526021728,1981,WEEWANIE CREEK,-0.535751149081095,-0.7286233795578269,-1.6174647144995968e-4,-0.49469170940205476,1,-1.6793766141385618
1981,HUGH CREEK,PKO,6,7000,20454.5971090443,11172.0072399076,0.4675011470678294,0,1983,1982,1.0501684526021728,1981,HUGH CREEK,-0.535751149081095,-0.7286233795578269,-7.045986042526566e-5,-2.01647300525851,1,-2.7238981042721186
1981,EAGLE BAY CREEK,PKO,6,200,584.417060258407,NA,NA,0,1983,1982,1.0501684526021728,1981,EAGLE BAY CREEK,-0.535751149081095,-0.7286233795578269,-7.706301801655269e-5,-2.1106529102338656,1,-2.3402715898739253
1981,KILDALA RIVER,PKO,6,2000,5844.17060258407,343.754068920233,-1.7609759737724966,0,1983,1982,1.0501684526021728,1981,KILDALA RIVER,-0.535751149081095,-0.7286233795578269,-4.364047882978092e-5,-1.146098365942226,1,-1.4475853996385368
1981,DALA RIVER,PKO,6,2000,5844.17060258407,13750.1627568093,1.927903480341438,0,1983,1982,1.0501684526021728,1981,DALA RIVER,-0.535751149081095,-0.7286233795578269,-1.1606299441999576e-5,-1.3752393470202722,1,-1.6126580219410203
1981,KITIMAT RIVER,PKO,6,5000,14610.4265064602,17187.7034460116,1.2347562997814914,0,1983,1982,1.0501684526021728,1981,KITIMAT RIVER,-0.535751149081095,-0.7286233795578269,-4.256311754141336e-6,2.0830889139735933,1,1.8476012791661376
1981,HIRSCH CREEK,PKO,6,600,1753.25118077522,1375.01627568093,0.8292911916733285,0,1983,1982,1.0501684526021728,1981,HIRSCH CREEK,-0.535751149081095,-0.7286233795578269,-5.064821355822964e-5,0.7134044929524405,1,0.46880948878075357
1981,LITTLE WEDEENE RIVER,PKO,6,600,1753.25118077522,859.385172300582,0.3592875624275938,0,1983,1982,1.0501684526021728,1981,LITTLE WEDEENE RIVER,-0.535751149081095,-0.7286233795578269,-8.827953730734911e-5,-1.2569030318980212,1,-1.5240768303191796
1981,WEDEENE RIVER,PKO,6,800,2337.66824103363,2578.15551690175,1.170217778643924,0,1983,1982,1.0501684526021728,1981,WEDEENE RIVER,-0.535751149081095,-0.7286233795578269,-4.415065130983443e-5,0.4681566938359434,1,0.21863009675132683
1981,NALBEELAH CREEK,PKO,6,25,73.0521325323009,2578.15551690175,4.635953681443651,0,1983,1982,1.0501684526021728,1981,NALBEELAH CREEK,-0.535751149081095,-0.7286233795578269,-3.34433621195249e-5,-2.755195512946501,1,-2.9702376730362383
1981,HUMPHRYS CREEK,PKO,6,400,1168.83412051681,1718.77034460116,1.457899851095701,0,1983,1982,1.0501684526021728,1981,HUMPHRYS CREEK,-0.535751149081095,-0.7286233795578269,-9.458410500150712e-5,0.42735201698689596,1,0.17531229894954403
1981,CECIL CREEK,PKO,6,400,1168.83412051681,1718.77034460116,1.457899851095701,0,1983,1982,1.0501684526021728,1981,CECIL CREEK,-0.535751149081095,-0.7286233795578269,-1.282773697317496e-4,-1.3704690395734043,1,-1.6359860635028531
1981,CHIST CREEK,PKO,6,50,146.104265064602,1718.77034460116,3.537341392775537,0,1983,1982,1.0501684526021728,1981,CHIST CREEK,-0.535751149081095,-0.7286233795578269,-0.00141048973103138,0.32616634162591446,1,0.04143577903759649
1981,BISH CREEK,PKO,6,11000,32142.9383142124,8593.85172300582,-0.2468482411427218,0,1983,1982,1.0501684526021728,1981,BISH CREEK,-0.535751149081095,-0.7286233795578269,-1.295394053760815e-5,-0.06762369781393789,1,-0.4243231197643766
1981,GILTTOYEES CREEK,PKO,6,4000,11688.3412051681,8593.85172300582,0.7647526705357582,0,1983,1982,1.0501684526021728,1981,GILTTOYEES CREEK,-0.535751149081095,-0.7286233795578269,-3.285741563566263e-5,-1.4676274039725192,1,-1.8132631425519188
1981,FOCH RIVER,PKO,6,5000,14610.4265064602,12031.3924122082,0.8780813558427658,0,1983,1982,1.0501684526021728,1981,FOCH RIVER,-0.535751149081095,-0.7286233795578269,-4.0325977764660786e-5,-0.03320625032426901,1,-0.4490422151843219
1981,KIHESS CREEK,PKO,6,10,29.2208530129204,NA,NA,0,1983,1982,1.0501684526021728,1981,KIHESS CREEK,-0.535751149081095,-0.7286233795578269,-0.00337264958250652,0.9917828129816568,1,0.7438502411198427
1981,KITKIATA CREEK,PKO,6,40000,116883.412051681,29219.0958582198,-0.3140569908361714,0,1983,1982,1.0501684526021728,1981,KITKIATA CREEK,-0.535751149081095,-0.7286233795578269,-1.4487524619837647e-5,-0.6594448007977244,1,-1.4531518616279793
1981,QUAAL RIVER,PKO,6,80000,233766.824103363,103126.22067607,0.253927046769769,0,1983,1982,1.0501684526021728,1981,QUAAL RIVER,-0.535751149081095,-0.7286233795578269,-2.4834833272236423e-6,-0.11720941185473013,1,-0.5300941540693705
1981,KISKOSH CREEK,PKO,6,8000,15650.1548117226,13783.2344833959,0.5440114193956195,0,1983,1982,1.0501684526021728,1981,KISKOSH CREEK,-0.535751149081095,-0.7286233795578269,-4.877265637253425e-5,0.6717090323709268,1,0.0673217053539038
1981,MISSED CREEK,PKO,6,250,489.067337866333,NA,NA,0,1983,1982,1.0501684526021728,1981,MISSED CREEK,-0.535751149081095,-0.7286233795578269,-4.5248985365267566e-4,0.05969225698662433,1,-0.2676362824632936
1981,HARTLEY BAY CREEK,PKO,6,2000,3912.53870293066,7657.3524907755,1.342519115613391,0,1983,1982,1.0501684526021728,1981,HARTLEY BAY CREEK,-0.535751149081095,-0.7286233795578269,-1.2559214946765e-4,-2.735697104218278,1,-3.201087479190327
1981,CRAB HARBOUR CREEK,PKO,8,10,19.5626935146533,459.44114944653,3.827425765401391,0,1983,1982,1.0501684526021728,1981,CRAB HARBOUR CREEK,-0.535751149081095,-0.5268233418592501,-0.0045758051173153,-2.5195168909894714,1,-2.5776809805007965
1981,COOPER INLET CREEKS,PKO,7,3600,7042.56966527519,14564.284437455,1.3976384148344707,0,1983,1982,1.0501684526021728,1981,COOPER INLET CREEKS,-0.535751149081095,-0.06713628497623796,-5.4974519286628935e-5,0.9338210305414296,1,1.1831937796544054
1981,KISAMEET RIVER,PKO,8,6000,11737.616108792,2297.20574723265,-0.9600659773806546,0,1983,1982,1.0501684526021728,1981,KISAMEET RIVER,-0.535751149081095,-0.5268233418592501,-3.112220625033391e-4,-2.340224207858656,1,-4.2199626212168635
1981,SAGAR CREEK,PKO,8,1500,2934.404027198,765.73524907755,-0.6723839049288737,0,1983,1982,1.0501684526021728,1981,SAGAR CREEK,-0.535751149081095,-0.5268233418592501,-3.791347676645951e-4,0.009416452096452133,1,-0.5716917377386127
1981,HOOK NOSE CREEK,PKO,8,30000,58688.0805439599,3062.9409963102,-2.281821817362974,0,1983,1982,1.0501684526021728,1981,HOOK NOSE CREEK,-0.535751149081095,-0.5268233418592501,-9.220540796528323e-5,2.5762608927574044,1,-0.20230738453926467
1981,JENNY BAY CREEKS,PKO,8,11000,32142.9383142124,11172.0072399076,0.01551602332477235,0,1983,1982,1.0501684526021728,1981,JENNY BAY CREEKS,-0.535751149081095,-0.5268233418592501,-5.869102805104536e-5,0.47193703568210915,1,-0.18607031121756196
1981,GREEN RIVER,PKO,8,1400,4090.91942180885,NA,NA,0,1983,1982,1.0501684526021728,1981,GREEN RIVER,-0.535751149081095,-0.5268233418592501,-2.5343716401121332e-5,-1.9308929325571476,1,-1.9787801738568898
1981,KADJUSDIS RIVER,PKO,7,2000,3912.53870293066,7657.3524907755,1.342519115613391,0,1983,1982,1.0501684526021728,1981,KADJUSDIS RIVER,-0.535751149081095,-0.06713628497623796,-1.3625274593194903e-4,0.3807962238164354,1,0.5555717504973772
1981,KUNSOOT RIVER,PKO,7,600,1173.7616108792,9188.8229889306,2.728813476733282,0,1983,1982,1.0501684526021728,1981,KUNSOOT RIVER,-0.535751149081095,-0.06713628497623796,-6.275094530938185e-5,-0.060104352794154776,1,0.349526098565056
1981,BEALE'S LAGOON CREEK,PKO,7,1100,2151.89628661186,2404.40868210351,0.7819938232951292,0,1983,1982,1.0501684526021728,1981,BEALE'S LAGOON CREEK,-0.535751149081095,-0.06713628497623796,-4.04120090613075e-4,0.027022928093549916,1,0.029771846964007347
1981,DEER PASS LAGOON CREEKS,PKO,7,100,195.626935146533,NA,NA,0,1983,1982,1.0501684526021728,1981,DEER PASS LAGOON CREEKS,-0.535751149081095,-0.06713628497623796,-0.00118914834244213,0.6639638100148325,1,0.9923299943154593
1981,WEBSTER LAKE CREEK,PKO,7,2100,4108.1656380772,765.73524907755,-1.0088561415500863,0,1983,1982,1.0501684526021728,1981,WEBSTER LAKE CREEK,-0.535751149081095,-0.06713628497623796,-4.137316309907991e-4,0.5161054814371029,1,0.09455007490126471
1981,MCLOUGHLIN CREEK,PKO,7,2300,4499.41950837026,225.1261632288,-2.3240034313992672,0,1983,1982,1.0501684526021728,1981,MCLOUGHLIN CREEK,-0.535751149081095,-0.06713628497623796,-9.53549080062175e-4,-1.5135070109404456,1,-3.2593888765386083
1981,KWAKUSDIS RIVER,PKO,7,6000,11737.616108792,13017.4992343184,0.7745350780074558,0,1983,1982,1.0501684526021728,1981,KWAKUSDIS RIVER,-0.535751149081095,-0.06713628497623796,-7.374669390944505e-5,1.0647659582619837,1,1.0695668133501532
1981,HAUSER CREEK,PKO,7,160,313.003096234453,45.944114944653,-1.2477480498324356,0,1983,1982,1.0501684526021728,1981,HAUSER CREEK,-0.535751149081095,-0.06713628497623796,-0.01317511966873624,0.2189287012313199,1,-1.4418094272216386
1981,BULLEY BAY CREEK,PKO,7,400,782.507740586132,15.314704981551,-3.2626510703747003,0,1983,1982,1.0501684526021728,1981,BULLEY BAY CREEK,-0.535751149081095,-0.06713628497623796,-0.00395560468671645,-1.0251583426849213,1,-2.1601191988266617
1981,PRICE CREEK,PKO,6,1500,2934.404027198,76.573524907755,-2.9749689979229195,0,1983,1982,1.0501684526021728,1981,PRICE CREEK,-0.535751149081095,-0.7286233795578269,-7.869144948852934e-4,-0.2995100523293225,1,-1.6940878706940117
1981,KWAKWA CREEK,PKO,6,200,391.253870293066,15.314704981551,-2.569503889814755,0,1983,1982,1.0501684526021728,1981,KWAKWA CREEK,-0.535751149081095,-0.7286233795578269,-0.00159081346876647,1.7776711349036258,1,1.2453023651135828
1981,WATSON BAY CREEK,PKO,7,2000,3912.53870293066,3828.67624538775,0.6493719350534458,0,1983,1982,1.0501684526021728,1981,WATSON BAY CREEK,-0.535751149081095,-0.06713628497623796,-2.2879216022068152e-4,1.4946037717247214,1,1.4843004698281983
1981,BOTTLENECK CREEK,PKO,7,3000,5868.80805439599,3216.08804612571,0.06955343980050385,0,1983,1982,1.0501684526021728,1981,BOTTLENECK CREEK,-0.535751149081095,-0.06713628497623796,-2.54532562968359e-4,0.01971232922676681,1,-0.2966043411334704
1981,JAMES BAY CREEK,PKO,7,2600,7597.4217833593,15468.9331014105,1.7833222515303329,0,1983,1982,1.0501684526021728,1981,JAMES BAY CREEK,-0.535751149081095,-0.06713628497623796,-3.67542492402814e-5,0.7674157783223805,1,1.1191357488424887
1981,CANYON CREEK,PKO,7,10000,19562.6935146533,15314.704981551,0.4262283837392361,0,1983,1982,1.0501684526021728,1981,CANYON CREEK,-0.535751149081095,-0.06713628497623796,-1.7028305232819668e-4,0.6593433280004108,1,-0.5962061767367159
1981,DUTHIE CREEK,PKO,7,7000,20454.5971090443,11172.0072399076,0.4675011470678294,0,1983,1982,1.0501684526021728,1981,DUTHIE CREEK,-0.535751149081095,-0.06713628497623796,-9.977702967391852e-5,-0.8231970709137737,1,-1.0743552600863635
1981,WINDY BAY CREEK,PKO,7,1200,3506.50236155044,515.631103380349,-0.8446852418983425,0,1983,1982,1.0501684526021728,1981,WINDY BAY CREEK,-0.535751149081095,-0.06713628497623796,-0.001061029339753,-1.3017465445938035,1,-2.1277007337525635
1981,CANOONA RIVER,PKO,6,8000,23376.6824103363,21484.6293075146,0.9878962218499702,0,1983,1982,1.0501684526021728,1981,CANOONA RIVER,-0.535751149081095,-0.7286233795578269,-4.218548275208379e-5,0.0045231306882093005,1,-0.54716680736521
1981,SODA CREEK,PKO,6,15000,43831.2795193806,14609.5479291099,-0.02637491838439047,0,1983,1982,1.0501684526021728,1981,SODA CREEK,-0.535751149081095,-0.7286233795578269,-4.152956857390967e-5,1.2615240909259262,1,0.4243744862805322
1981,LITTLE CREEK,PKO,6,1000,1956.26935146533,1225.17639852408,0.2030848324250263,0,1983,1982,1.0501684526021728,1981,LITTLE CREEK,-0.535751149081095,-0.7286233795578269,-9.362661979500674e-4,0.4476635035712505,1,-0.702808770415566
1981,QUIGLEY CREEK,PKO,6,50,97.8134675732665,91.888229889306,0.6085499405331908,0,1983,1982,1.0501684526021728,1981,QUIGLEY CREEK,-0.535751149081095,-0.7286233795578269,-3.3561386076606185e-4,1.4980488599869426,1,1.2670620909118906
1981,POWLES CREEK,PKO,6,700,1369.38854602573,30.629409963102,-3.1291196777501775,0,1983,1982,1.0501684526021728,1981,POWLES CREEK,-0.535751149081095,-0.7286233795578269,-3.530915358974072e-4,1.9841479410251266,1,1.5227777898601924
1981,BLEE CREEK,PKO,6,100,195.626935146533,114.860287361633,0.1385463112874596,0,1983,1982,1.0501684526021728,1981,BLEE CREEK,-0.535751149081095,-0.7286233795578269,-3.173543462136113e-4,2.0688313442650683,1,1.822889833606958
1981,BLOOMFIELD CREEK,PKO,6,150,293.4404027198,114.860287361633,-0.2669187968207049,0,1983,1982,1.0501684526021728,1981,BLOOMFIELD CREEK,-0.535751149081095,-0.7286233795578269,-2.750973418767079e-4,1.376085865003724,1,1.1206151876854689
1981,FIFER COVE CREEK,PKO,6,25,73.0521325323009,103.12622067607,1.4170778565754498,0,1983,1982,1.0501684526021728,1981,FIFER COVE CREEK,-0.535751149081095,-0.7286233795578269,-3.3439373774643604e-4,-1.4261253158664444,1,-1.6486912353468544
1981,DALLY CREEK,PKO,6,25,73.0521325323009,17.1877034460116,-0.37468161265260896,0,1983,1982,1.0501684526021728,1981,DALLY CREEK,-0.535751149081095,-0.7286233795578269,-3.9669738686409154e-4,0.21066886634035278,1,-0.013454644367998453
1981,ARNOUP CREEK,PKO,6,3000,8766.25590387611,1203.13924122082,-0.9136781133852894,0,1983,1982,1.0501684526021728,1981,ARNOUP CREEK,-0.535751149081095,-0.7286233795578269,-2.6464699901549724e-5,0.6067475455617233,1,0.3131473698203251
1981,NIAS CREEK,PKO,6,1500,4383.12795193806,429.692586150291,-1.2501503500065068,0,1983,1982,1.0501684526021728,1981,NIAS CREEK,-0.535751149081095,-0.7286233795578269,-8.72224157790288e-5,-0.01895110431096524,1,-0.3639908040162575
1981,TYLER CREEK,PKO,6,600,1173.7616108792,382.867624538775,-0.4492403536146638,0,1983,1982,1.0501684526021728,1981,TYLER CREEK,-0.535751149081095,-0.7286233795578269,-8.470108639053588e-5,1.4512336679581643,1,1.1862069400870938
1981,PYNE CREEK,PKO,6,200,391.253870293066,122.517639852408,-0.49006234813491895,0,1983,1982,1.0501684526021728,1981,PYNE CREEK,-0.535751149081095,-0.7286233795578269,-1.0479033843807196e-4,-1.544637239427112,1,-1.7798013831514754
1981,TRAHEY CREEK,PKO,6,200,391.253870293066,490.070559409632,0.8962320129849717,0,1983,1982,1.0501684526021728,1981,TRAHEY CREEK,-0.535751149081095,-0.7286233795578269,-4.3075091097208144e-4,1.5385803697079834,1,1.2382241114768182
1981,WALE CREEK,PKO,6,7500,14672.02013599,2297.20574723265,-1.1832095286948645,0,1983,1982,1.0501684526021728,1981,WALE CREEK,-0.535751149081095,-0.7286233795578269,-3.2240093338497324e-4,1.0737394036907093,1,-1.5584736727333388
1981,ARGYH CREEK,PKO,6,100,195.626935146533,NA,NA,0,1983,1982,1.0501684526021728,1981,ARGYH CREEK,-0.535751149081095,-0.7286233795578269,-0.00265739386732705,1.5348512651619501,1,1.0549058023924962
1981,DOUGLAS CREEK,PKO,6,6000,11737.616108792,1531.4704981551,-1.365531085488819,0,1983,1982,1.0501684526021728,1981,DOUGLAS CREEK,-0.535751149081095,-0.7286233795578269,-1.2383277554902974e-4,-0.38363533561531926,1,-1.3408380649462468
1981,CHAPPLE CREEK,PKO,6,5000,9781.34675732666,1531.4704981551,-1.1832095286948645,0,1983,1982,1.0501684526021728,1981,CHAPPLE CREEK,-0.535751149081095,-0.7286233795578269,-2.0343939428360344e-4,0.14781459610134465,1,-1.0835884513534215
1981,BARNARD CREEK,PKO,6,3500,6846.94273012866,4594.4114944653,0.27207770391197783,0,1983,1982,1.0501684526021728,1981,BARNARD CREEK,-0.535751149081095,-0.7286233795578269,-7.119354111869667e-5,-0.001250853398536417,1,-0.4646343233507238
1981,WEST ARM CREEK,PKO,6,5000,14610.4265064602,NA,NA,0,1983,1982,1.0501684526021728,1981,WEST ARM CREEK,-0.535751149081095,-0.7286233795578269,-3.904104577845989e-4,-0.5439928757111191,1,-2.7102512406708623
1981,EAST ARM CREEK,PKO,6,3000,8766.25590387611,NA,NA,0,1983,1982,1.0501684526021728,1981,EAST ARM CREEK,-0.535751149081095,-0.7286233795578269,-4.524182137286258e-4,1.0960061227679534,1,-0.4754545944546731
1981,DEVIL CREEK,PKO,6,200,391.253870293066,15.314704981551,-2.569503889814755,0,1983,1982,1.0501684526021728,1981,DEVIL CREEK,-0.535751149081095,-0.7286233795578269,-6.805321029282911e-4,0.6097705533783667,1,0.25945805675595945
1981,LIMESTONE CREEK,PKO,6,7000,13693.8854602573,7657.3524907755,0.08975614711802325,0,1983,1982,1.0501684526021728,1981,LIMESTONE CREEK,-0.535751149081095,-0.7286233795578269,-4.11247546699232e-5,2.8349810084520586,1,2.332901649725847
1981,FURY CREEK,PKO,6,750,1467.202013599,1531.4704981551,0.7139104561910169,0,1983,1982,1.0501684526021728,1981,FURY CREEK,-0.535751149081095,-0.7286233795578269,-3.887087311067323e-5,0.4629135562061333,1,0.21955432533637942
1981,DON CREEK,PKO,6,1200,2347.5232217584,NA,NA,0,1983,1982,1.0501684526021728,1981,DON CREEK,-0.535751149081095,-0.7286233795578269,-1.0614682353629083e-4,-1.0837653294391534,1,-1.4253475937194513
