brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1985,EAST ARM CREEK,PKO,6,3250,5914.26920663747,2057.53052458154,-0.4571485071200119,0,1987,1986,1.0501684526021728,1985,EAST ARM CREEK,-0.08890395143127222,-0.17379759993363247,-4.524182137286258e-4,-0.4917226021649276,1,-1.1746148955456932
1985,DEVIL CREEK,PKO,6,50,84.053263685768,102.792333594806,0.7206877688859843,0,1987,1986,1.0501684526021728,1985,DEVIL CREEK,-0.08890395143127222,-0.17379759993363247,-6.805321029282911e-4,0.9080863787303534,1,1.6615266748212068
1985,LIMESTONE CREEK,PKO,6,7000,11767.4569160075,20558.4667189611,1.077362712824712,0,1987,1986,1.0501684526021728,1985,LIMESTONE CREEK,-0.08890395143127222,-0.17379759993363247,-4.11247546699232e-5,-2.7993682180828703,1,-2.2997745995350645
1985,FURY CREEK,PKO,6,2000,3362.13054743072,1027.92333594806,-0.6656065922339063,0,1987,1986,1.0501684526021728,1985,FURY CREEK,-0.08890395143127222,-0.17379759993363247,-3.887087311067323e-5,0.3567890692267218,1,1.0665142242426433
1985,DON CREEK,PKO,6,500,840.53263685768,1027.92333594806,0.7206877688859843,0,1987,1986,1.0501684526021728,1985,DON CREEK,-0.08890395143127222,-0.17379759993363247,-1.0614682353629083e-4,1.939330797424953,1,2.6737242868940756
1985,DUFFEY CREEK,PKO,6,1750,2941.86422900188,2055.84667189611,0.1610719809505568,0,1987,1986,1.0501684526021728,1985,DUFFEY CREEK,-0.08890395143127222,-0.17379759993363247,-6.319425379852759e-4,-1.0232505501349491,1,-1.341683090371914
1985,NOBLE  CREEK,PKO,6,200,336.213054743072,205.584667189611,0.02754058832603426,0,1987,1986,1.0501684526021728,1985,NOBLE  CREEK,-0.08890395143127222,-0.17379759993363247,-8.398656862113068e-4,0.27151997842450915,1,0.8910137424195158
1985,KDELMASHAN CREEK,PKO,6,1000,1681.06527371536,822.338668758444,-0.1956029629881756,0,1987,1986,1.0501684526021728,1985,KDELMASHAN CREEK,-0.08890395143127222,-0.17379759993363247,-1.251064294242081e-4,2.5296476719701304,1,3.19200814378319
1985,SENTINEL CREEK,PKO,6,25,42.026631842884,NA,NA,0,1987,1986,1.0501684526021728,1985,SENTINEL CREEK,-0.08890395143127222,-0.17379759993363247,-0.00158421335933075,-1.5673494434063806,1,-0.8194878761523812
1985,CLIFFORD CREEK,PKO,6,500,840.53263685768,513.961667974028,0.02754058832603534,0,1987,1986,1.0501684526021728,1985,CLIFFORD CREEK,-0.08890395143127222,-0.17379759993363247,-2.588609224697247e-4,-1.36016363752616,1,-0.7021271975237544
1985,FLUX CREEK,PKO,6,750,1260.79895528652,513.961667974028,-0.3779245197821291,0,1987,1986,1.0501684526021728,1985,FLUX CREEK,-0.08890395143127222,-0.17379759993363247,-0.00104622750801967,0.21238323276258272,1,0.21517950298509833
1985,MCDONALD CREEK,PKO,6,200,336.213054743072,154.188500392208,-0.2601414841257484,0,1987,1986,1.0501684526021728,1985,MCDONALD CREEK,-0.08890395143127222,-0.17379759993363247,-0.00150203537129128,-0.2572146202280934,1,0.22984520675091874
1985,SALMON CREEK,PKO,6,50,84.053263685768,NA,NA,0,1987,1986,1.0501684526021728,1985,SALMON CREEK,-0.08890395143127222,-0.17379759993363247,-5.271882381688024e-4,-1.6503434600514557,1,-0.8892359707226276
1985,EAGLE CREEK,PKO,6,10000,16810.6527371536,1541.88500392208,-1.8695793965598488,0,1987,1986,1.0501684526021728,1985,EAGLE CREEK,-0.08890395143127222,-0.17379759993363247,-1.4988267488720404e-4,1.0532828322674221,1,0.3419229846326499
1985,TRENEMAN CREEK,PKO,6,200,336.213054743072,308.377000784417,0.4330056964342002,0,1987,1986,1.0501684526021728,1985,TRENEMAN CREEK,-0.08890395143127222,-0.17379759993363247,-0.00249013023499373,1.3191240453396968,1,1.608564899578219
1985,STANNARD CREEK,PKO,6,3100,5211.30234851762,1541.88500392208,-0.6983964150569036,0,1987,1986,1.0501684526021728,1985,STANNARD CREEK,-0.08890395143127222,-0.17379759993363247,-4.830324056460868e-5,1.8267408182215639,1,2.464467673708545
1985,BORROWMAN CREEK,PKO,6,20000,33621.3054743072,10279.2333594806,-0.6656065922339063,0,1987,1986,1.0501684526021728,1985,BORROWMAN CREEK,-0.08890395143127222,-0.17379759993363247,-3.147405425874854e-5,-0.35548241561507543,1,-0.1974965995527781
1985,WEST CREEK,PKO,6,500,840.53263685768,205.584667189611,-0.8887501435481209,0,1987,1986,1.0501684526021728,1985,WEST CREEK,-0.08890395143127222,-0.17379759993363247,-3.055092843716872e-4,0.7693086219789325,1,1.404020881030357
1985,CARTWRIGHT CREEK,PKO,6,400,672.426109486144,3083.77000784417,2.0424436088683007,0,1987,1986,1.0501684526021728,1985,CARTWRIGHT CREEK,-0.08890395143127222,-0.17379759993363247,-0.00108478341846048,-0.7264249068394032,1,-0.37287137298632694
1985,MCMICKING CREEK,PKO,6,250,420.26631842884,205.584667189611,-0.1956029629881756,0,1987,1986,1.0501684526021728,1985,MCMICKING CREEK,-0.08890395143127222,-0.17379759993363247,-0.00142642913715252,-0.06074755356229792,1,0.3701120633868402
1985,GIL CREEK,PKO,6,33000,55475.1540326069,30837.7000784417,-0.06776959147828907,0,1987,1986,1.0501684526021728,1985,GIL CREEK,-0.08890395143127222,-0.17379759993363247,-1.1728981073869532e-5,-0.5365618136203271,1,-0.13615128782075342
1985,WINDY ISLAND CREEK,PKO,6,2600,4370.76971165994,513.961667974028,-1.6211180372613463,0,1987,1986,1.0501684526021728,1985,WINDY ISLAND CREEK,-0.08890395143127222,-0.17379759993363247,-3.925062815340214e-4,1.1424635649019148,1,0.9094141341507274
1985,BLACK ROCK CREEK,PKO,6,5000,8405.3263685768,7195.46335163639,0.3640128249472478,0,1987,1986,1.0501684526021728,1985,BLACK ROCK CREEK,-0.08890395143127222,-0.17379759993363247,-2.1594137381528443e-4,0.2981819365021849,1,0.005941968663030817
1985,TURN CREEK,PKO,6,60000,100863.916422922,10279.2333594806,-1.7642188809020158,0,1987,1986,1.0501684526021728,1985,TURN CREEK,-0.08890395143127222,-0.17379759993363247,-3.6197021984025744e-5,0.4139196929482461,1,-0.9704347248560306
1985,CRANE BAY CREEK,PKO,6,6000,10086.3916422922,2055.84667189611,-1.0710717003420755,0,1987,1986,1.0501684526021728,1985,CRANE BAY CREEK,-0.08890395143127222,-0.17379759993363247,-4.6136727974573386e-4,-0.09528863538341703,1,-2.076025412620552
1985,TURTLE CREEK,PKO,6,40000,67242.6109486144,10279.2333594806,-1.3587537727938517,0,1987,1986,1.0501684526021728,1985,TURTLE CREEK,-0.08890395143127222,-0.17379759993363247,-3.6123220840317414e-5,2.631460907177749,1,1.9739989748023206
1985,GRIBBLE ISLAND CREEK,PKO,6,11300,20563.4590876934,514.382631145386,-3.0895905976165494,0,1987,1986,1.0501684526021728,1985,GRIBBLE ISLAND CREEK,-0.08890395143127222,-0.17379759993363247,-3.603827150540924e-4,-1.3397707412175621,1,-4.624628520091537
1985,RIORDAN CREEK,PKO,6,4500,8188.98813226727,2057.53052458154,-0.7825709075546398,0,1987,1986,1.0501684526021728,1985,RIORDAN CREEK,-0.08890395143127222,-0.17379759993363247,-3.871899074030138e-4,-0.19853437262241005,1,-1.153422054698704
1985,EVELYN CREEK,PKO,6,25000,45494.3785125959,15431.4789343616,-0.4824663151042983,0,1987,1986,1.0501684526021728,1985,EVELYN CREEK,-0.08890395143127222,-0.17379759993363247,-4.586134306808835e-5,0.08625239816255512,1,-0.2728142773023854
1985,VERNEY PASSAGE CREEK,PKO,6,1300,2365.70768265499,8230.12209832617,1.8454365858740351,0,1987,1986,1.0501684526021728,1985,VERNEY PASSAGE CREEK,-0.08890395143127222,-0.17379759993363247,-2.720750100240519e-4,1.4742589800871042,1,1.908028368293105
1985,FISHTRAP BAY CREEK,PKO,6,2000,3639.55028100768,3086.29578687231,0.4338244167698535,0,1987,1986,1.0501684526021728,1985,FISHTRAP BAY CREEK,-0.08890395143127222,-0.17379759993363247,-5.777637318951215e-4,0.21401368614753238,1,-0.15404687640544232
1985,LITTLE TILLHORN CREEK,PKO,6,300,545.932542151151,102.876526229077,-1.0702529800064209,0,1987,1986,1.0501684526021728,1985,LITTLE TILLHORN CREEK,-0.08890395143127222,-0.17379759993363247,-0.00188098557191182,-0.09261711001065732,1,0.13055411965306485
1985,BIG TILLHORN CREEK,PKO,6,3000,5459.32542151151,1543.14789343616,-0.6647878718982528,0,1987,1986,1.0501684526021728,1985,BIG TILLHORN CREEK,-0.08890395143127222,-0.17379759993363247,-2.6785347602283337e-4,0.11566263759076355,1,0.09956911075953155
1985,TUWARTZ CREEK,PKO,6,500,840.53263685768,1233.50800313767,0.9030093256799372,0,1987,1986,1.0501684526021728,1985,TUWARTZ CREEK,-0.08890395143127222,-0.17379759993363247,-4.700546527705381e-4,0.48112945479211977,1,1.0335690296441187
1985,CHERRY CREEK,PKO,6,1000,1681.06527371536,513.961667974028,-0.6656065922339099,0,1987,1986,1.0501684526021728,1985,CHERRY CREEK,-0.08890395143127222,-0.17379759993363247,-7.748978289427845e-4,2.149186238039595,1,2.1617553103340788
1985,LADEKIN CREEK,PKO,6,5600,9413.96553280602,51.3961667974028,-4.690958282969059,0,1987,1986,1.0501684526021728,1985,LADEKIN CREEK,-0.08890395143127222,-0.17379759993363247,-9.371763457878694e-4,-1.1073793799587397,1,-5.568100015133541
1985,WORAN CREEK,PKO,8,2000,3639.55028100768,617.259157374463,-1.1756134956642452,0,1987,1986,1.0501684526021728,1985,WORAN CREEK,-0.08890395143127222,0.13364333242142276,-1.6444901361838222e-4,0.8420881080363154,1,1.6080979143918743
1985,KITLOPE RIVER,PKO,6,1500,2729.66271075576,3086.29578687231,0.7215064892216345,0,1987,1986,1.0501684526021728,1985,KITLOPE RIVER,-0.08890395143127222,-0.17379759993363247,-2.7392924430589597e-5,-1.7634031661875404,1,-1.0170256515961567
1985,WALKUM CREEK,PKO,10,600,819.973351494723,51.5613478214006,-2.454157336652834,0,1987,1986,1.0501684526021728,1985,WALKUM CREEK,-0.08890395143127222,-0.16073879683535147,-0.0037416332843936,1.3536113597566293,1,-0.09084290654398175
1985,NEKITE RIVER,PKO,10,35000,47831.7788371922,30936.8086928404,-0.1234013666920906,0,1987,1986,1.0501684526021728,1985,NEKITE RIVER,-0.08890395143127222,-0.16073879683535147,-4.381656938588232e-5,1.8969027068257514,1,1.1638484826554194
1985,DRANEY CREEK,PKO,9,1600,2186.59560398593,945.291376725678,-0.5262656931001987,0,1987,1986,1.0501684526021728,1985,DRANEY CREEK,-0.08890395143127222,0.4583619600518666,-2.7410616785993356e-4,-0.2716030658417353,1,0.7094535268051383
1985,LOCKHART GORDON CREEK,PKO,9,5000,6833.11126245602,4640.52130392606,-0.07461120252265871,0,1987,1986,1.0501684526021728,1985,LOCKHART GORDON CREEK,-0.08890395143127222,0.4583619600518666,-2.1633041455137775e-4,0.6481411943569158,1,0.9861155828227941
1985,ALLARD CREEK,PKO,9,2400,3279.89340597889,687.484637618675,-1.2501845323268974,0,1987,1986,1.0501684526021728,1985,ALLARD CREEK,-0.08890395143127222,0.4583619600518666,-8.594338743806254e-4,1.9542106077648898,1,1.3111957704741561
1985,JOHNSTON CREEK,PKO,9,140000,235349.13832015,2055.84667189611,-4.220954653723325,0,1987,1986,1.0501684526021728,1985,JOHNSTON CREEK,-0.08890395143127222,0.4583619600518666,-2.3337073858475844e-5,-0.4998673969664079,1,-2.347431275930259
1985,NICKNAQUEET RIVER,PKO,9,2500,3416.55563122801,1718.71159404669,-0.3747157949729961,0,1987,1986,1.0501684526021728,1985,NICKNAQUEET RIVER,-0.08890395143127222,0.4583619600518666,-2.0908568932455997e-4,0.12170380518901716,1,1.0186160431003843
1985,AMBACK CREEK,PKO,9,300,409.986675747361,515.613478214006,0.5415749369011572,0,1987,1986,1.0501684526021728,1985,AMBACK CREEK,-0.08890395143127222,0.4583619600518666,-2.4799013719795484e-4,2.426597156811204,1,3.771826576874585
1985,DALLERY CREEK,PKO,9,4000,5466.48900996482,343.742318809338,-2.454157336652832,0,1987,1986,1.0501684526021728,1985,DALLERY CREEK,-0.08890395143127222,0.4583619600518666,-2.1970170031969548e-4,0.8404757941329722,1,1.3812954540769575
1985,ASHLULM CREEK,PKO,9,1400,1913.27115348769,37.8116550690271,-3.6116101253438777,0,1987,1986,1.0501684526021728,1985,ASHLULM CREEK,-0.08890395143127222,0.4583619600518666,-8.213803750430007e-4,-2.0207193172731857,1,-1.7510253811106196
1985,NEECHANZ RIVER,PKO,9,1200,1639.94670298945,NA,NA,0,1987,1986,1.0501684526021728,1985,NEECHANZ RIVER,-0.08890395143127222,0.4583619600518666,-0.00194781176206576,0.7903736611663861,1,-0.12737399208975841
1985,GENESEE CREEK,PKO,9,300,409.986675747361,515.613478214006,0.5415749369011572,0,1987,1986,1.0501684526021728,1985,GENESEE CREEK,-0.08890395143127222,0.4583619600518666,-9.731906622664378e-4,0.45414731482152015,1,1.5818165773643562
1985,WASHWASH RIVER,PKO,9,100,136.66222524912,20.6245391285603,-1.578688599298931,0,1987,1986,1.0501684526021728,1985,WASHWASH RIVER,-0.08890395143127222,0.4583619600518666,-0.00146610478910926,1.1223871152571325,1,2.3954030975689737
1985,KILBELLA RIVER,PKO,9,50000,68331.1126245602,42967.7898511672,-0.15157224365878735,0,1987,1986,1.0501684526021728,1985,KILBELLA RIVER,-0.08890395143127222,0.4583619600518666,-8.049262988987608e-6,1.398194186442251,1,2.415357498215638
1985,CHUCKWALLA RIVER,PKO,9,50000,68331.1126245602,51561.3478214006,0.03074931313516649,0,1987,1986,1.0501684526021728,1985,CHUCKWALLA RIVER,-0.08890395143127222,0.4583619600518666,-3.1866545917898748e-06,0.7328741810420248,1,1.9931679126752981
1985,CLYAK RIVER,PKO,9,1200,1639.94670298945,2578.06739107003,0.7647184882153669,0,1987,1986,1.0501684526021728,1985,CLYAK RIVER,-0.08890395143127222,0.4583619600518666,-1.7506028886949342e-5,-0.8476091151739267,1,0.5510101113845014
1985,YOUNG RIVER,PKO,9,1500,2049.93337873681,515.613478214006,-1.0678629755329432,0,1987,1986,1.0501684526021728,1985,YOUNG RIVER,-0.08890395143127222,0.4583619600518666,-3.595095122983647e-5,-0.6323297717859176,1,0.7333702625920947
1985,MILTON RIVER,PKO,9,8000,10932.9780199296,1289.03369553502,-1.825548677230456,0,1987,1986,1.0501684526021728,1985,MILTON RIVER,-0.08890395143127222,0.4583619600518666,-8.305842224956857e-5,-2.082813352354231,1,-1.3276542691280122
1985,MACNAIR CREEK,PKO,9,6500,10926.9242791498,2055.84667189611,-1.151114408015612,0,1987,1986,1.0501684526021728,1985,MACNAIR CREEK,-0.08890395143127222,0.4583619600518666,-1.6173281088817048e-4,-2.182601209875778,1,-1.8142380194261192
1985,BEAVER CREEK,PKO,9,50,84.053263685768,6.16754001568833,-2.0927229478740568,0,1987,1986,1.0501684526021728,1985,BEAVER CREEK,-0.08890395143127222,0.4583619600518666,-0.00431142753307745,3.410462542466998,1,4.614517627035893
1985,KOEYE RIVER,PKO,8,100000,168106.527371536,13363.0033673247,-2.0126802402005217,0,1987,1986,1.0501684526021728,1985,KOEYE RIVER,-0.08890395143127222,0.13364333242142276,-1.0868167159533851e-5,-0.7381293204478887,1,-0.7300382028089504
1985,NAMU RIVER,PKO,8,200,336.213054743072,NA,NA,0,1987,1986,1.0501684526021728,1985,NAMU RIVER,-0.08890395143127222,0.13364333242142276,-0.0010207978385445,0.6310691891791549,1,1.5218174550625783
1985,NOOTUM RIVER,PKO,8,500,840.53263685768,NA,NA,0,1987,1986,1.0501684526021728,1985,NOOTUM RIVER,-0.08890395143127222,0.13364333242142276,-7.846963110809777e-5,-0.5437611650910816,1,0.5119118529471929
1985,QUATLENA RIVER,PKO,8,2500,4549.43785125959,41.1506104916309,-4.106807248080664,0,1987,1986,1.0501684526021728,1985,QUATLENA RIVER,-0.08890395143127222,0.13364333242142276,-2.822402645644602e-4,0.3757291702662665,1,0.7650363424474393
1985,KWATNA RIVER,PKO,8,110000,200175.265455422,30862.9578687231,-1.2709236754685718,0,1987,1986,1.0501684526021728,1985,KWATNA RIVER,-0.08890395143127222,0.13364333242142276,-7.826215090877244e-6,-1.1707889775989149,1,-0.9367648040030884
1985,ASSEEK RIVER,PKO,8,25000,34165.5563122801,601.549057916341,-3.72712301246572,0,1987,1986,1.0501684526021728,1985,ASSEEK RIVER,-0.08890395143127222,0.13364333242142276,-9.18246639511995e-5,-0.08844800706044131,1,-1.2891567722481057
1985,TALEOMEY RIVER,PKO,8,4000,5466.48900996482,859.355797023344,-1.537866604778678,0,1987,1986,1.0501684526021728,1985,TALEOMEY RIVER,-0.08890395143127222,0.13364333242142276,-5.624570543701873e-4,2.639191766370745,1,1.484271382482319
1985,NOEICK RIVER,PKO,8,1000,1366.6222524912,NA,NA,0,1987,1986,1.0501684526021728,1985,NOEICK RIVER,-0.08890395143127222,0.13364333242142276,-3.849308230108605e-4,-1.600401350197681,1,-0.8904243396162181
1985,CAMP CREEK,PKO,8,20,27.3324450498241,10.3122695642801,-0.6623978674247808,0,1987,1986,1.0501684526021728,1985,CAMP CREEK,-0.08890395143127222,0.13364333242142276,-0.00294789159519047,-2.462524974681723,1,-1.4265749729932091
1985,BELLA COOLA RIVER,PKO,8,2300000,3143231.18072977,589518.076758014,-1.3613590178501431,0,1987,1986,1.0501684526021728,1985,BELLA COOLA RIVER,-0.08890395143127222,0.13364333242142276,-5.246047963743955e-7,2.8435754422289112,1,2.7318922441601248
1985,NECLEETSCONNAY RIVER,PKO,8,110000,150328.447774033,2835.87413017703,-3.658130140978771,0,1987,1986,1.0501684526021728,1985,NECLEETSCONNAY RIVER,-0.08890395143127222,0.13364333242142276,-2.620427425488561e-5,-1.9730236447450469,1,-3.7605859791901404
1985,NIEUMIAMUS CREEK,PKO,8,4500,6149.80013621042,223.432507226069,-3.002723288401673,0,1987,1986,1.0501684526021728,1985,NIEUMIAMUS CREEK,-0.08890395143127222,0.13364333242142276,-4.181291138462689e-4,-0.7517678125025706,1,-1.5384409912184571
1985,NOOSESECK RIVER,PKO,8,15000,20499.3337873681,3145.24221710544,-1.5621592973477223,0,1987,1986,1.0501684526021728,1985,NOOSESECK RIVER,-0.08890395143127222,0.13364333242142276,-7.937611915634322e-5,1.4315498642939606,1,1.3358159105411358
1985,DEAN RIVER,PKO,8,17000,23232.5782923505,1718.71159404669,-2.291638407155057,0,1987,1986,1.0501684526021728,1985,DEAN RIVER,-0.08890395143127222,0.13364333242142276,-2.2957348760376343e-5,0.4587130649582539,1,1.1633459696241797
1985,KIMSQUIT RIVER,PKO,8,5000,9098.87570251919,360.06784180177,-2.6309007282710875,0,1987,1986,1.0501684526021728,1985,KIMSQUIT RIVER,-0.08890395143127222,0.13364333242142276,-1.138149532481024e-6,-0.585951869563229,1,0.5032652163666894
1985,SKOWQUILTZ RIVER,PKO,8,3000,5459.32542151151,1234.51831474893,-0.8879314232124612,0,1987,1986,1.0501684526021728,1985,SKOWQUILTZ RIVER,-0.08890395143127222,0.13364333242142276,-2.3648928015208964e-4,-0.842119501697493,1,-0.45667950856143846
1985,DEEP BAY CREEK,PKO,8,100,181.977514050384,NA,NA,0,1987,1986,1.0501684526021728,1985,DEEP BAY CREEK,-0.08890395143127222,0.13364333242142276,-0.00327071418697361,-0.10057041807360546,1,0.6672659968213569
1985,CASCADE RIVER,PKO,8,9300,16923.9088066857,514.382631145386,-2.8948022720574644,0,1987,1986,1.0501684526021728,1985,CASCADE RIVER,-0.08890395143127222,0.13364333242142276,-1.21199552900482e-4,-2.444844505638487,1,-2.4770925140206463
1985,ELCHO CREEK,PKO,8,40000,72791.0056201535,6172.59157374463,-1.8687606762241904,0,1987,1986,1.0501684526021728,1985,ELCHO CREEK,-0.08890395143127222,0.13364333242142276,-5.036009847585852e-5,-0.8500759269422413,1,-1.769572032384259
1985,FRENCHMAN CREEK,PKO,8,30000,54593.2542151151,1851.77747212339,-2.785051408098345,0,1987,1986,1.0501684526021728,1985,FRENCHMAN CREEK,-0.08890395143127222,0.13364333242142276,-7.137689776627907e-5,-1.3980355987897206,1,-2.444434698185769
1985,MARTIN RIVER,PKO,8,1300,2365.70768265499,1028.76526229077,-0.234004955805802,0,1987,1986,1.0501684526021728,1985,MARTIN RIVER,-0.08890395143127222,0.13364333242142276,-1.669530230392761e-4,-0.07240202139437807,1,0.8054668822468865
1985,GOAT BUSHU CREEK,PKO,7,120,201.727832845843,67.8429401725716,-0.5702964124295867,0,1987,1986,1.0501684526021728,1985,GOAT BUSHU CREEK,-0.08890395143127222,-0.4613467910260087,-0.00154601188687206,-2.8073912731924664,1,-2.4929949894722214
1985,CLATSE CREEK,PKO,7,13600,22862.4877225289,10690.4026938598,-0.24072339826864256,0,1987,1986,1.0501684526021728,1985,CLATSE CREEK,-0.08890395143127222,-0.4613467910260087,-2.764716505601958e-5,0.6403715549280621,1,0.7642878203110879
1985,RAINBOW CREEK,PKO,7,1,1.81977514050384,NA,NA,0,1987,1986,1.0501684526021728,1985,RAINBOW CREEK,-0.08890395143127222,-0.4613467910260087,-0.03564259774987562,1.000003894419222,1,1.4642790068142384
1985,ROSCOE CREEK,PKO,7,15000,27296.6271075576,9464.64041307509,-0.4604874083855257,0,1987,1986,1.0501684526021728,1985,ROSCOE CREEK,-0.08890395143127222,-0.4613467910260087,-6.937398844634419e-5,-0.25389158158485636,1,-0.7945836981351271
1985,LEE CREEK,PKO,7,3500,6369.21299176343,4783.75846965209,0.3124635597655879,0,1987,1986,1.0501684526021728,1985,LEE CREEK,-0.08890395143127222,-0.4613467910260087,-2.1702244196810107e-4,0.5159053852056359,1,0.25624454846217404
1985,QUARTCHA CREEK,PKO,7,7600,13830.2910678292,11316.4178851985,0.3981063341677768,0,1987,1986,1.0501684526021728,1985,QUARTCHA CREEK,-0.08890395143127222,-0.4613467910260087,-1.333575671239363e-4,1.8129040703632553,1,1.2993042703662314
1985,BULLOCK CHANNEL CREEKS,PKO,7,127,213.495289761851,65.7870935006755,-0.6577634147728856,0,1987,1986,1.0501684526021728,1985,BULLOCK CHANNEL CREEKS,-0.08890395143127222,-0.4613467910260087,-6.249191000474126e-4,0.37797491818023526,1,0.7985279026191058
1985,PINE RIVER,PKO,7,3175,5777.78607109968,1646.02441966523,-0.6569446944372315,0,1987,1986,1.0501684526021728,1985,PINE RIVER,-0.08890395143127222,-0.4613467910260087,-3.803528670454219e-4,1.3853103179241693,1,0.6776076751998468
1985,CHAMISS CREEK,PKO,7,4300,7228.58067697605,2569.80833987014,-0.5147837024993265,0,1987,1986,1.0501684526021728,1985,CHAMISS CREEK,-0.08890395143127222,-0.4613467910260087,-1.4618347173845023e-4,-0.3579155501661828,1,-0.48658676849662685
1985,NEEKAS CREEK,PKO,7,8700,14625.2678813236,7195.46335163639,-0.1898722882791898,0,1987,1986,1.0501684526021728,1985,NEEKAS CREEK,-0.08890395143127222,-0.4613467910260087,-2.209655202500186e-5,-1.102133897713157,1,-0.7944561901857812
1986,TOM BAY CREEK,PKE,7,48,103.523920612371,355.724387514461,2.0029552277273464,0,1988,1987,1.0501684526021728,1986,TOM BAY CREEK,-0.9681190418664858,0.4274461072484302,-7.27102836939185e-4,0.5812339971564641,1,1.0558285789675004
1986,NAMELESS CREEK,PKE,7,450,970.536755740977,28457.9510011569,4.1469352905447545,0,1988,1987,1.0501684526021728,1986,NAMELESS CREEK,-0.9681190418664858,0.4274461072484302,-3.614154315537771e-5,-0.23462674909248113,1,0.2586050744717162
1986,SALMON BAY CREEK,PKE,7,2665,5747.73434233268,16600.4714173415,1.8292270359764864,0,1988,1987,1.0501684526021728,1986,SALMON BAY CREEK,-0.9681190418664858,0.4274461072484302,-4.631029146290937e-5,-1.0889942807184936,1,-0.7029156894830297
1986,HIRD POINT CREEK,PKE,7,3275,7063.35083344822,7114.48775028922,0.775815364119876,0,1988,1987,1.0501684526021728,1986,HIRD POINT CREEK,-0.9681190418664858,0.4274461072484302,-2.2351600776544767e-4,0.671664714645467,1,0.4491453071977431
1986,LARD CREEK,PKE,7,4000,7829.11411412963,2873.97783924546,-0.33059728426332846,0,1988,1987,1.0501684526021728,1986,LARD CREEK,-0.9681190418664858,0.4274461072484302,-6.832751979132506e-4,0.5789420854027981,1,-1.6446631882660867
1986,KAINET CREEK,PKE,7,37000,72419.3055556991,131723.98429875,1.2697907926508525,0,1988,1987,1.0501684526021728,1986,KAINET CREEK,-0.9681190418664858,0.4274461072484302,-9.04701244756805e-6,0.01862912185544479,1,0.19338517927954424
1986,BIG CREEK,PKE,7,5750,11254.3515390613,28739.7783924546,1.609082315041349,0,1988,1987,1.0501684526021728,1986,BIG CREEK,-0.9681190418664858,0.4274461072484302,-1.4835262097267953e-4,-0.9352411738040792,1,-1.2787732264128693
1986,BIG BAY CREEK,PKE,7,500,978.639264266204,4789.9630654091,2.2596698811824982,0,1988,1987,1.0501684526021728,1986,BIG BAY CREEK,-0.9681190418664858,0.4274461072484302,-3.340631217572556e-4,1.5515188990256872,1,1.8939828561311767
1986,KORICH CREEK,PKE,7,975,1908.3465653191,12573.6530466989,2.556921404650431,0,1988,1987,1.0501684526021728,1986,KORICH CREEK,-0.9681190418664858,0.4274461072484302,-4.55276947427608e-5,0.13117792962814115,1,0.5962839452380666
1986,POISON COVE CREEK,PKE,7,700,1370.09496997269,8861.43167100683,2.5383832836515183,0,1988,1987,1.0501684526021728,1986,POISON COVE CREEK,-0.9681190418664858,0.4274461072484302,-1.863082409149665e-4,2.2694659813836067,1,2.6485457307272475
1986,MUSSEL RIVER,PKE,7,8000,15658.2282282593,83824.3536446592,2.3492820398721848,0,1988,1987,1.0501684526021728,1986,MUSSEL RIVER,-0.9681190418664858,0.4274461072484302,-1.6508708656809326e-5,-1.1062509388586779,1,-0.7288250901290352
1986,BOLIN BAY CREEK,PKE,7,2250,4403.87668919792,14848.8855027682,1.886994595897324,0,1988,1987,1.0501684526021728,1986,BOLIN BAY CREEK,-0.9681190418664858,0.4274461072484302,-1.722559628658174e-4,-0.8283493928847394,1,-0.7064297913487114
1986,CARTER RIVER,PKE,7,10000,19572.7852853241,16764.8707289318,0.5167005761238722,0,1988,1987,1.0501684526021728,1986,CARTER RIVER,-0.9681190418664858,0.4274461072484302,-4.62684739296755e-5,-0.8936000053492588,1,-0.8467892266618966
1986,GREEN RIVER,PKE,6,8000,15658.2282282593,62269.5198503183,2.052030516404254,0,1988,1987,1.0501684526021728,1986,GREEN RIVER,-0.9681190418664858,0.32577378490385667,-2.5343716401121332e-5,-0.2657525381240653,1,-0.060679073693492236
1986,TAYLOR CREEK,PKE,6,145,283.805386637199,1077.74168971705,2.005889360406401,0,1988,1987,1.0501684526021728,1986,TAYLOR CREEK,-0.9681190418664858,0.32577378490385667,-0.00300084184638529,-0.6881092928019674,1,-0.7154081648882908
1986,MARSHALL CREEK,PKE,6,4000,7829.11411412963,9340.42797754774,0.8480577120783173,0,1988,1987,1.0501684526021728,1986,MARSHALL CREEK,-0.9681190418664858,0.32577378490385667,-5.452277452159051e-4,2.0569791566357054,1,0.28389137141162846
1986,KHUTZE RIVER,PKE,6,90000,176155.067567917,174833.651887432,0.6640252908807328,0,1988,1987,1.0501684526021728,1986,KHUTZE RIVER,-0.9681190418664858,0.32577378490385667,-1.6350339069510415e-5,2.3212913292035835,1,1.2575840085871899
1986,DOME CREEK,PKE,6,6000,11743.6711711944,10777.4168971705,0.585693447610829,0,1988,1987,1.0501684526021728,1986,DOME CREEK,-0.9681190418664858,0.32577378490385667,-1.1224253832870148e-4,1.7927629330137276,1,1.5271308986810626
