brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1981,KIMSQUIT RIVER,PKO,8,100,292.208530129204,1718.77034460116,2.8441942122155917,0,1983,1982,1.0501684526021728,1981,KIMSQUIT RIVER,-0.13128977276451953,0.26948644287778134,-1.138149532481024e-6,-2.023086823373528,1,-0.8348355156113416
1981,SKOWQUILTZ RIVER,PKO,8,3000,8766.25590387611,2578.15551690175,-0.15153806133839529,0,1983,1982,1.0501684526021728,1981,SKOWQUILTZ RIVER,-0.13128977276451953,0.26948644287778134,-2.3648928015208964e-4,-0.017020448991981837,1,0.46187683326718393
1981,DEEP BAY CREEK,PKO,8,350,1022.72985545221,85.9385172300582,-1.404301029833765,0,1983,1982,1.0501684526021728,1981,DEEP BAY CREEK,-0.13128977276451953,0.26948644287778134,-0.00327071418697361,1.0323210552838722,1,1.0759362125585434
1981,CASCADE RIVER,PKO,8,4000,11688.3412051681,13750.1627568093,1.234756299781493,0,1983,1982,1.0501684526021728,1981,CASCADE RIVER,-0.13128977276451953,0.26948644287778134,-1.21199552900482e-4,-1.9152612695939506,1,-1.211694358480444
1981,ELCHO CREEK,PKO,8,31000,90584.6443400531,25781.5551690175,-0.18432788416138615,0,1983,1982,1.0501684526021728,1981,ELCHO CREEK,-0.13128977276451953,0.26948644287778134,-5.036009847585852e-5,-0.6016042960288729,1,-0.9744022260650524
1981,FRENCHMAN CREEK,PKO,8,15000,43831.2795193806,12031.3924122082,-0.22053093282534408,0,1983,1982,1.0501684526021728,1981,FRENCHMAN CREEK,-0.13128977276451953,0.26948644287778134,-7.137689776627907e-5,0.3447891133813949,1,0.4625007696026435
1981,MARTIN RIVER,PKO,8,2500,7305.21325323009,2062.5244135214,-0.19236005585865043,0,1983,1982,1.0501684526021728,1981,MARTIN RIVER,-0.13128977276451953,0.26948644287778134,-1.669530230392761e-4,0.16606377233225814,1,0.9370463374495026
1981,GOAT BUSHU CREEK,PKO,7,550,1075.94814330593,336.923509594122,-0.49006234813491895,0,1983,1982,1.0501684526021728,1981,GOAT BUSHU CREEK,-0.13128977276451953,0.7693354625999019,-0.00154601188687206,-0.2127749285269924,1,0.6251326761309297
1981,WALKER LAKE CREEK,PKO,7,1500,2934.404027198,689.161724169795,-0.7777444205866999,0,1983,1982,1.0501684526021728,1981,WALKER LAKE CREEK,-0.13128977276451953,0.7693354625999019,-0.00112978276753036,1.0547689894911327,1,1.048308980633148
1981,CLATSE CREEK,PKO,7,20000,39125.3870293066,30629.409963102,0.4262283837392361,0,1983,1982,1.0501684526021728,1981,CLATSE CREEK,-0.13128977276451953,0.7693354625999019,-2.764716505601958e-5,-0.7488475861868549,1,0.38642325513030884
1981,ROSCOE CREEK,PKO,7,8000,23376.6824103363,36094.1772366245,1.5066900152651368,0,1983,1982,1.0501684526021728,1981,ROSCOE CREEK,-0.13128977276451953,0.7693354625999019,-6.937398844634419e-5,0.05705216591862859,1,1.1902744007854302
1981,LEE CREEK,PKO,7,1000,2922.08530129204,2578.15551690175,0.9470742273297144,0,1983,1982,1.0501684526021728,1981,LEE CREEK,-0.13128977276451953,0.7693354625999019,-2.1702244196810107e-4,0.7947256136477442,1,2.2659173141171984
1981,QUARTCHA CREEK,PKO,7,2000,5844.17060258407,13750.1627568093,1.927903480341438,0,1983,1982,1.0501684526021728,1981,QUARTCHA CREEK,-0.13128977276451953,0.7693354625999019,-1.333575671239363e-4,0.11479311373821288,1,1.5362921219278953
1981,BULLOCK CHANNEL CREEKS,PKO,7,1700,3325.65789749106,238.909397712196,-1.9622991390555329,0,1983,1982,1.0501684526021728,1981,BULLOCK CHANNEL CREEKS,-0.13128977276451953,0.7693354625999019,-6.249191000474126e-4,1.8387364085489586,1,2.464588080905912
1981,PINE RIVER,PKO,7,1500,4383.12795193806,NA,NA,0,1983,1982,1.0501684526021728,1981,PINE RIVER,-0.13128977276451953,0.7693354625999019,-3.803528670454219e-4,1.6121560480685633,1,2.729840889937986
1981,CHAMISS CREEK,PKO,7,9000,17606.424163188,13783.2344833959,0.4262283837392361,0,1983,1982,1.0501684526021728,1981,CHAMISS CREEK,-0.13128977276451953,0.7693354625999019,-1.4618347173845023e-4,0.7283227209391452,1,1.1008856177306483
1981,NEEKAS CREEK,PKO,7,6000,11737.616108792,13170.6462841339,0.7862311177706461,0,1983,1982,1.0501684526021728,1981,NEEKAS CREEK,-0.13128977276451953,0.7693354625999019,-2.209655202500186e-5,-1.1526227766473662,1,0.4030120536401778
1982,TANKEEAH RIVER,PKE,7,1000,1357.55314393269,NA,NA,0,1984,1983,1.0501684526021728,1982,TANKEEAH RIVER,0.21985123657564457,-0.3676154500958477,-2.463371013811294e-4,-0.8756525484114324,1,-0.21958541071059212
1982,WINDFALL CREEK,PKE,7,50,67.8776571966343,NA,NA,0,1984,1983,1.0501684526021728,1982,WINDFALL CREEK,0.21985123657564457,-0.3676154500958477,-4.7842510921378514e-4,0.5023071622950123,1,1.3807901459162926
1982,TOM BAY CREEK,PKE,7,240,325.812754543845,140.669054470725,-0.5342289232077941,0,1984,1983,1.0501684526021728,1982,TOM BAY CREEK,0.21985123657564457,-0.3676154500958477,-7.27102836939185e-4,-0.772107480228156,1,-0.04420792201159074
1982,NAMELESS CREEK,PKE,7,17000,23078.4034468557,1250.39159529533,-2.6097565655664963,0,1984,1983,1.0501684526021728,1982,NAMELESS CREEK,0.21985123657564457,-0.3676154500958477,-3.614154315537771e-5,0.7919438218421215,1,1.0799418272826702
1982,SALMON BAY CREEK,PKE,7,14000,19005.7440150576,12035.0191047176,-0.15123667095168697,0,1984,1983,1.0501684526021728,1982,SALMON BAY CREEK,0.21985123657564457,-0.3676154500958477,-4.631029146290937e-5,-1.712241023948601,1,-1.4581808653473625
1982,HIRD POINT CREEK,PKE,7,1000,1357.55314393269,1562.98949411916,0.44660032980392794,0,1984,1983,1.0501684526021728,1982,HIRD POINT CREEK,0.21985123657564457,-0.3676154500958477,-2.2351600776544767e-4,1.1879389927648882,1,1.8668272240814103
1982,LARD CREEK,PKE,7,550,730.960903235045,2733.94934814345,1.6035842122374222,0,1984,1983,1.0501684526021728,1982,LARD CREEK,0.21985123657564457,-0.3676154500958477,-6.832751979132506e-4,1.7700701915643557,1,2.2966730717940376
1982,KAINET CREEK,PKE,7,7000,9303.13876844602,35973.0177387296,1.636859001122294,0,1984,1983,1.0501684526021728,1982,KAINET CREEK,0.21985123657564457,-0.3676154500958477,-9.04701244756805e-6,0.46517551107053184,1,1.3042506630195252
1982,BIG CREEK,PKE,7,510,677.800110272496,7626.27976061068,2.704944699131249,0,1984,1983,1.0501684526021728,1982,BIG CREEK,0.21985123657564457,-0.3676154500958477,-1.4835262097267953e-4,-0.025764597286662395,1,0.8009798050992408
1982,BIG BAY CREEK,PKE,7,465,617.994218189629,510.81685188996,0.09397370919746542,0,1984,1983,1.0501684526021728,1982,BIG BAY CREEK,0.21985123657564457,-0.3676154500958477,-3.340631217572556e-4,-1.5435298655769132,1,-0.7964649781120674
1982,KORICH CREEK,PKE,7,8700,11562.4724693543,2302.27313527869,-1.3294260711053978,0,1984,1983,1.0501684526021728,1982,KORICH CREEK,0.21985123657564457,-0.3676154500958477,-4.55276947427608e-5,0.15750277815302272,1,0.6638160729729734
1982,POISON COVE CREEK,PKE,7,100,132.901982406372,805.795597347543,2.0866599230505103,0,1984,1983,1.0501684526021728,1982,POISON COVE CREEK,0.21985123657564457,-0.3676154500958477,-1.863082409149665e-4,2.0702243906596465,1,2.9539978056501193
1982,MUSSEL RIVER,PKE,7,6000,7974.11894438231,9640.76875397953,0.4742413824782718,0,1984,1983,1.0501684526021728,1982,MUSSEL RIVER,0.21985123657564457,-0.3676154500958477,-1.6508708656809326e-5,-1.798821428261905,1,-0.9954694411207914
1982,BOLIN BAY CREEK,PKE,7,2800,3721.25550737841,2014.48899336886,-0.3292538552505374,0,1984,1983,1.0501684526021728,1982,BOLIN BAY CREEK,0.21985123657564457,-0.3676154500958477,-1.722559628658174e-4,-0.6487026731589148,1,-0.22861513010123374
1982,CARTER RIVER,PKE,7,6000,7974.11894438231,9352.9846120697,0.44393603298294354,0,1984,1983,1.0501684526021728,1982,CARTER RIVER,0.21985123657564457,-0.3676154500958477,-4.62684739296755e-5,-1.3271234986577418,1,-0.7023301031538252
1982,GREEN RIVER,PKE,6,400,531.607929625487,7194.60354774592,2.889621969617662,0,1984,1983,1.0501684526021728,1982,GREEN RIVER,0.21985123657564457,-0.012208481857467071,-2.5343716401121332e-5,1.5034009631415963,1,2.751074683901498
1982,MARSHALL CREEK,PKE,6,20,26.5803964812744,733.849561870084,3.6025717774737873,0,1984,1983,1.0501684526021728,1982,MARSHALL CREEK,0.21985123657564457,-0.012208481857467071,-5.452277452159051e-4,2.177361923351135,1,3.4242685757671674
1982,KHUTZE RIVER,PKE,6,3000,3987.05947219115,28778.4141909837,2.2610133101952887,0,1984,1983,1.0501684526021728,1982,KHUTZE RIVER,0.21985123657564457,-0.012208481857467071,-1.6350339069510415e-5,3.3790844288965287,1,4.587844619008348
1982,DOME CREEK,PKE,6,2500,3322.54956015929,6762.92733488117,0.9951651021512652,0,1984,1983,1.0501684526021728,1982,DOME CREEK,0.21985123657564457,-0.012208481857467071,-1.1224253832870148e-4,2.0014100871286513,1,2.978614948627248
1982,AALTANHASH RIVER,PKE,6,250,332.254956015929,2158.38106432378,2.1556527945374633,0,1984,1983,1.0501684526021728,1982,AALTANHASH RIVER,0.21985123657564457,-0.012208481857467071,-1.1057148137233369e-4,0.4277835732368878,1,1.657951910214155
1982,MARMOT COVE CREEK,PKE,6,1300,1727.72577128283,8633.5242572951,1.89328853006997,0,1984,1983,1.0501684526021728,1982,MARMOT COVE CREEK,0.21985123657564457,-0.012208481857467071,-1.3238990659447916e-4,-0.13471251270615334,1,0.9509918160413741
1982,SCOW BAY CREEK,PKE,6,5000,6645.09912031859,25900.5727718853,1.6448271707714706,0,1984,1983,1.0501684526021728,1982,SCOW BAY CREEK,0.21985123657564457,-0.012208481857467071,-3.960555551066484e-5,-0.4323220028763616,1,0.6274614268906648
1982,KLEKANE RIVER,PKE,6,300,398.705947219115,3597.30177387296,2.4841568615094975,0,1984,1983,1.0501684526021728,1982,KLEKANE RIVER,0.21985123657564457,-0.012208481857467071,-1.9823921180126463e-4,0.6677184671606126,1,1.8660579109405835
1982,ANGLER COVE CREEK,PKE,6,250,332.254956015929,215.838106432378,-0.1469322984565822,0,1984,1983,1.0501684526021728,1982,ANGLER COVE CREEK,0.21985123657564457,-0.012208481857467071,-8.046050720606444e-4,-0.028196790360805156,1,1.0284631489443843
1982,GOAT RIVER,PKE,6,150,199.352973609558,107.919053216189,-0.32925385525053674,0,1984,1983,1.0501684526021728,1982,GOAT RIVER,0.21985123657564457,-0.012208481857467071,-0.00141103458066576,-0.019685222799068137,1,1.0264707974214184
1982,PARIL RIVER,PKE,6,350,465.156938422301,791.406390252051,0.8158784490524637,0,1984,1983,1.0501684526021728,1982,PARIL RIVER,0.21985123657564457,-0.012208481857467071,-0.00107173676432577,1.9161660261677576,1,2.798869365974088
1982,KILTUISH RIVER,PKE,6,40,53.1607929625487,1151.13656763935,3.3596255988634,0,1984,1983,1.0501684526021728,1982,KILTUISH RIVER,0.21985123657564457,-0.012208481857467071,-5.609031943773577e-5,-0.6350246931726911,1,0.62054290137015
1982,KOWESAS RIVER,PKE,6,50,66.4509912031859,4.31676212864755,-2.4495173914506303,0,1984,1983,1.0501684526021728,1982,KOWESAS RIVER,0.21985123657564457,-0.012208481857467071,-8.542219825616945e-4,-1.3382823271081785,1,-0.12318221891591286
1982,TSAYTIS RIVER,PKE,6,150,199.352973609558,359.730177387296,0.8747189490753974,0,1984,1983,1.0501684526021728,1982,TSAYTIS RIVER,0.21985123657564457,-0.012208481857467071,-1.596829427484079e-4,0.1296197904844864,1,1.3634785563925758
1982,KEMANO RIVER,PKE,6,80000,106321.585925097,345340.970291804,1.462505613977516,0,1984,1983,1.0501684526021728,1982,KEMANO RIVER,0.21985123657564457,-0.012208481857467071,-3.5105763470188517e-6,0.9233202198798657,1,1.900285319438708
1982,WAHOO CREEK,PKE,6,200,265.803964812744,1438.92070954918,1.973331237743504,0,1984,1983,1.0501684526021728,1982,WAHOO CREEK,0.21985123657564457,-0.012208481857467071,-1.5425323796317608e-4,-0.6526084979209442,1,0.5743520618067711
1982,BRIM RIVER,PKE,6,1000,1329.01982406372,7194.60354774592,1.973331237743507,0,1984,1983,1.0501684526021728,1982,BRIM RIVER,0.21985123657564457,-0.012208481857467071,-2.2647405763180853e-5,1.7571425719147158,1,2.9923063734718855
1982,HOTSPRING CREEK,PKE,6,80,106.321585925097,575.568283819674,1.9733312377435075,0,1984,1983,1.0501684526021728,1982,HOTSPRING CREEK,0.21985123657564457,-0.012208481857467071,-8.907878506664561e-4,2.038190671064636,1,3.22473885033167
1982,CRAB RIVER,PKE,6,25,33.2254956015929,2446.16520623361,4.583401030485512,0,1984,1983,1.0501684526021728,1982,CRAB RIVER,0.21985123657564457,-0.012208481857467071,-3.1566496611321385e-4,-0.2910066754924926,1,0.9589129076750275
1982,PIKE CREEK,PKE,6,200,265.803964812744,2877.84141909837,2.666478418303453,0,1984,1983,1.0501684526021728,1982,PIKE CREEK,0.21985123657564457,-0.012208481857467071,-2.597405363264448e-4,1.1641316675732671,1,2.3699947676283286
1982,WEEWANIE CREEK,PKE,6,1500,1993.52973609558,7194.60354774592,1.5678661296353429,0,1984,1983,1.0501684526021728,1982,WEEWANIE CREEK,0.21985123657564457,-0.012208481857467071,-1.6174647144995968e-4,1.705332566856938,1,2.7205240670023487
1982,HUGH CREEK,PKE,6,8000,10632.1585925097,7914.06390252051,-0.01080012413200424,0,1984,1983,1.0501684526021728,1982,HUGH CREEK,0.21985123657564457,-0.012208481857467071,-7.045986042526566e-5,2.2184605824112156,1,2.912592906329441
1982,EAGLE BAY CREEK,PKE,6,400,531.607929625487,431.676212864755,0.0762112528576253,0,1984,1983,1.0501684526021728,1982,EAGLE BAY CREEK,0.21985123657564457,-0.012208481857467071,-7.706301801655269e-5,-0.06962680411060297,1,1.1573591960031264
1982,KILDALA RIVER,PKE,6,2500,3322.54956015929,719.460354774592,-1.2455445871246935,0,1984,1983,1.0501684526021728,1982,KILDALA RIVER,0.21985123657564457,-0.012208481857467071,-4.364047882978092e-5,0.30491155342578474,1,1.4536215636716827
1982,DALA RIVER,PKE,6,10000,13290.1982406372,2877.84141909837,-1.245544587124693,0,1984,1983,1.0501684526021728,1982,DALA RIVER,0.21985123657564457,-0.012208481857467071,-1.1606299441999576e-5,-0.572708302711722,1,0.5690399101886326
1982,WATHL CREEK,PKE,6,50,66.4509912031859,28.7784141909837,-0.5523974065647478,0,1984,1983,1.0501684526021728,1982,WATHL CREEK,0.21985123657564457,-0.012208481857467071,-5.273136522258413e-4,0.70666046820275,1,1.9381059929118083
1982,KITIMAT RIVER,PKE,6,25000,33225.4956015929,7194.60354774592,-1.2455445871246935,0,1984,1983,1.0501684526021728,1982,KITIMAT RIVER,0.21985123657564457,-0.012208481857467071,-4.256311754141336e-6,-1.3272865606725235,1,-0.17588314720570652
1982,HIRSCH CREEK,PKE,6,2500,3322.54956015929,1438.92070954918,-0.5523974065647512,0,1984,1983,1.0501684526021728,1982,HIRSCH CREEK,0.21985123657564457,-0.012208481857467071,-5.064821355822964e-5,-0.484283684117112,1,0.6469069893076643
1982,LITTLE WEDEENE RIVER,PKE,6,500,664.509912031859,719.460354774592,0.3638933253094067,0,1984,1983,1.0501684526021728,1982,LITTLE WEDEENE RIVER,0.21985123657564457,-0.012208481857467071,-8.827953730734911e-5,-0.641842096978501,1,0.5718293416881748
1982,WEDEENE RIVER,PKE,6,500,664.509912031859,152.525595212214,-1.1872756790007146,0,1984,1983,1.0501684526021728,1982,WEDEENE RIVER,0.21985123657564457,-0.012208481857467071,-4.415065130983443e-5,0.03372200833847998,1,1.269457890003913
1982,NALBEELAH CREEK,PKE,6,300,398.705947219115,NA,NA,0,1984,1983,1.0501684526021728,1982,NALBEELAH CREEK,0.21985123657564457,-0.012208481857467071,-3.34433621195249e-5,-1.3073288981454174,1,-0.059550699460924506
1982,HUMPHRYS CREEK,PKE,6,1200,1594.82378887646,431.676212864755,-1.0224010358104845,0,1984,1983,1.0501684526021728,1982,HUMPHRYS CREEK,0.21985123657564457,-0.012208481857467071,-9.458410500150712e-5,-0.9782821226870329,1,0.1660281586315091
1982,CECIL CREEK,PKE,6,7000,9303.13876844602,575.568283819674,-2.498307555620061,0,1984,1983,1.0501684526021728,1982,CECIL CREEK,0.21985123657564457,-0.012208481857467071,-1.282773697317496e-4,0.08301879264568368,1,0.44288841184378674
1982,CHIST CREEK,PKE,6,100,132.901982406372,14.3892070954918,-1.9386917676846416,0,1984,1983,1.0501684526021728,1982,CHIST CREEK,0.21985123657564457,-0.012208481857467071,-0.00141048973103138,0.9701607065432329,1,2.086922940760445
1982,BISH CREEK,PKE,6,7000,9303.13876844602,1151.13656763935,-1.805160375060114,0,1984,1983,1.0501684526021728,1982,BISH CREEK,0.21985123657564457,-0.012208481857467071,-1.295394053760815e-5,-0.16456542395970375,1,1.0025681995973894
1982,EMSLEY CREEK,PKE,6,3000,3987.05947219115,719.460354774592,-1.4278661439186482,0,1984,1983,1.0501684526021728,1982,EMSLEY CREEK,0.21985123657564457,-0.012208481857467071,-4.70744909630572e-4,0.04316276697189884,1,-0.11126075459946669
1982,GILTTOYEES CREEK,PKE,6,1000,1329.01982406372,2877.84141909837,1.0570405058693526,0,1984,1983,1.0501684526021728,1982,GILTTOYEES CREEK,0.21985123657564457,-0.012208481857467071,-3.285741563566263e-5,-3.086162491231614,1,-1.8612086995469261
1982,FOCH RIVER,PKE,6,700,930.313876844602,8633.5242572951,2.5123277384761935,0,1984,1983,1.0501684526021728,1982,FOCH RIVER,0.21985123657564457,-0.012208481857467071,-4.0325977764660786e-5,-0.5897603028357848,1,0.6398227200493031
1982,KITKIATA CREEK,PKE,6,25000,33225.4956015929,71946.0354774592,1.057040505869352,0,1984,1983,1.0501684526021728,1982,KITKIATA CREEK,0.21985123657564457,-0.012208481857467071,-1.4487524619837647e-5,-1.0071674944163567,1,-0.11154440259194753
1982,QUAAL RIVER,PKE,6,100000,132901.982406372,115113.656763935,0.14074977399519925,0,1984,1983,1.0501684526021728,1982,QUAAL RIVER,0.21985123657564457,-0.012208481857467071,-2.4834833272236423e-6,-1.0115700216470713,1,-0.0021071470490852118
1982,KISKOSH CREEK,PKE,6,2500,3393.88285983172,18755.87392943,2.0152162477177775,0,1984,1983,1.0501684526021728,1982,KISKOSH CREEK,0.21985123657564457,-0.012208481857467071,-4.877265637253425e-5,-1.7403371751452206,1,-0.6044576087562057
1982,MISSED CREEK,PKE,6,3000,4072.65943179806,NA,NA,0,1984,1983,1.0501684526021728,1982,MISSED CREEK,0.21985123657564457,-0.012208481857467071,-4.5248985365267566e-4,-2.170069362391026,1,-2.2697277160287026
1982,KEESIL CREEK,PKE,6,400,543.021257573075,NA,NA,0,1984,1983,1.0501684526021728,1982,KEESIL CREEK,0.21985123657564457,-0.012208481857467071,-0.00134722750772309,1.0281730875494302,1,1.7470932917805446
1982,HARTLEY BAY CREEK,PKE,6,4000,5430.21257573075,5470.46322941707,0.3130689371794071,0,1984,1983,1.0501684526021728,1982,HARTLEY BAY CREEK,0.21985123657564457,-0.012208481857467071,-1.2559214946765e-4,1.4230597180851468,1,2.178502327534897
1982,OATSOALIS CREEK,PKE,9,250,339.388285983172,281.338108941449,0.1180962628318926,0,1984,1983,1.0501684526021728,1982,OATSOALIS CREEK,0.21985123657564457,0.10800895857143464,-0.00101207710342315,0.3872007699074368,1,1.5122101418009013
1982,DE COSMOS LAGOON CREEK,PKE,8,70,95.028720075288,NA,NA,0,1984,1983,1.0501684526021728,1982,DE COSMOS LAGOON CREEK,0.21985123657564457,-0.1916162711002251,-0.01021559711731266,1.594527466749227,1,1.9578390866149331
1982,KILDIDT LAGOON #2 CREEK,PKE,7,50,67.8776571966343,39.0747373529791,-0.24654685075601485,0,1984,1983,1.0501684526021728,1982,KILDIDT LAGOON #2 CREEK,0.21985123657564457,-0.3676154500958477,-0.00101439238284845,0.9508375919317832,1,1.8025222118713304
1982,COOPER INLET CREEKS,PKE,7,13650,18530.6004146812,17192.8844353108,0.230756080971332,0,1984,1983,1.0501684526021728,1982,COOPER INLET CREEKS,0.21985123657564457,-0.3676154500958477,-5.4974519286628935e-5,-0.24170763915052607,1,-0.08970558833104131
1982,KISAMEET RIVER,PKE,8,300,407.265943179806,NA,NA,0,1984,1983,1.0501684526021728,1982,KISAMEET RIVER,0.21985123657564457,-0.1916162711002251,-3.112220625033391e-4,-0.9443079873007475,1,0.040728812025843
1982,SAGAR CREEK,PKE,8,1000,1357.55314393269,312.597898823833,-1.1628375826301691,0,1984,1983,1.0501684526021728,1982,SAGAR CREEK,0.21985123657564457,-0.1916162711002251,-3.791347676645951e-4,-3.0164701307861725,1,-2.3172014803731753
1982,EVANS INLET #3 CREEK,PKE,8,200,271.510628786537,625.195797647665,1.1397475103638748,0,1984,1983,1.0501684526021728,1982,EVANS INLET #3 CREEK,0.21985123657564457,-0.1916162711002251,-1.191808612571297e-4,1.9767380660078817,1,3.031305311834048
1982,HOOK NOSE CREEK,PKE,8,2500,3393.88285983172,1172.24212058937,-0.7573724745220081,0,1984,1983,1.0501684526021728,1982,HOOK NOSE CREEK,0.21985123657564457,-0.1916162711002251,-9.220540796528323e-5,-0.30331777959369,1,0.5445721185706941
1982,JENNY BAY CREEKS,PKE,8,750,996.764868047788,10791.9053216189,2.6664784183034542,0,1984,1983,1.0501684526021728,1982,JENNY BAY CREEKS,0.21985123657564457,-0.1916162711002251,-5.869102805104536e-5,-0.06985113808303545,1,0.964534008956273
1982,GREEN RIVER,PKE,8,25,33.2254956015929,1151.13656763935,3.829629228109136,0,1984,1983,1.0501684526021728,1982,GREEN RIVER,0.21985123657564457,-0.1916162711002251,-2.5343716401121332e-5,1.5034009631415963,1,2.5811707883091604
1982,KADJUSDIS RIVER,PKE,7,1600,2172.0850302923,7814.94747059581,1.586034612992294,0,1984,1983,1.0501684526021728,1982,KADJUSDIS RIVER,0.21985123657564457,-0.3676154500958477,-1.3625274593194903e-4,1.8504493258425225,1,2.5348491714333736
1982,KUNSOOT RIVER,PKE,7,9500,12896.7548673605,20318.8634235491,0.7602578886589705,0,1984,1983,1.0501684526021728,1982,KUNSOOT RIVER,0.21985123657564457,-0.3676154500958477,-6.275094530938185e-5,-1.0928823890811645,1,-0.7866121304383225
1982,BEALE'S LAGOON CREEK,PKE,7,1050,1425.43080112932,6251.95797647665,1.7841045267543882,0,1984,1983,1.0501684526021728,1982,BEALE'S LAGOON CREEK,0.21985123657564457,-0.3676154500958477,-4.04120090613075e-4,-0.11623249781729281,1,0.36184564612094827
1982,DEER PASS LAGOON CREEKS,PKE,7,50,67.8776571966343,NA,NA,0,1984,1983,1.0501684526021728,1982,DEER PASS LAGOON CREEKS,0.21985123657564457,-0.3676154500958477,-0.00118914834244213,0.8512115279265514,1,1.6941583498864148
1982,MCLOUGHLIN CREEK,PKE,7,300,407.265943179806,NA,NA,0,1984,1983,1.0501684526021728,1982,MCLOUGHLIN CREEK,0.21985123657564457,-0.3676154500958477,-9.53549080062175e-4,-0.016695682218495548,1,0.5996438328448217
1982,KWAKUSDIS RIVER,PKE,7,4000,5430.21257573075,8205.69484412561,0.718534045287572,0,1984,1983,1.0501684526021728,1982,KWAKUSDIS RIVER,0.21985123657564457,-0.3676154500958477,-7.374669390944505e-5,-0.416817499033881,1,0.19059996441030858
1982,ROBINSON CREEKS,PKE,7,50,67.8776571966343,NA,NA,0,1984,1983,1.0501684526021728,1982,ROBINSON CREEKS,0.21985123657564457,-0.3676154500958477,-0.00178761041453973,0.5243921506932243,1,1.3374158690482074
1982,BULLEY BAY CREEK,PKE,7,150,203.632971589903,15.6298949411916,-2.2614498712982822,0,1984,1983,1.0501684526021728,1982,BULLEY BAY CREEK,0.21985123657564457,-0.3676154500958477,-0.00395560468671645,1.4456735543939576,1,1.7547370904684598
1982,PRICE CREEK,PKE,6,1000,1357.55314393269,1562.98949411916,0.44660032980392794,0,1984,1983,1.0501684526021728,1982,PRICE CREEK,0.21985123657564457,-0.012208481857467071,-7.869144948852934e-4,-0.08724260996704555,1,0.38365410246801135
1982,KWAKWA CREEK,PKE,6,200,271.510628786537,234.448424117874,0.15891825735214704,0,1984,1983,1.0501684526021728,1982,KWAKWA CREEK,0.21985123657564457,-0.012208481857467071,-0.00159081346876647,-0.34967423784227586,1,0.5899742757247806
1982,MEYERS PASS CREEK,PKE,6,10,13.5755314393269,6.25195797647665,-0.4696904020702256,0,1984,1983,1.0501684526021728,1982,MEYERS PASS CREEK,0.21985123657564457,-0.012208481857467071,-0.00310174129278767,-0.33607132145679863,1,0.8907224729356752
1982,WATSON BAY CREEK,PKE,7,1680,2280.68928180691,601.750955235878,-1.0267054083055902,0,1984,1983,1.0501684526021728,1982,WATSON BAY CREEK,0.21985123657564457,-0.3676154500958477,-2.2879216022068152e-4,-0.33320114351057634,1,0.18483226640064837
1982,BOTTLENECK CREEK,PKE,7,3000,4072.65943179806,265.708214000258,-2.423968800796054,0,1984,1983,1.0501684526021728,1982,BOTTLENECK CREEK,0.21985123657564457,-0.3676154500958477,-2.54532562968359e-4,1.2642435885181138,1,1.4030501386950065
1982,JAMES BAY CREEK,PKE,7,6200,8239.92290919505,8921.30839920494,0.36389332530940655,0,1984,1983,1.0501684526021728,1982,JAMES BAY CREEK,0.21985123657564457,-0.3676154500958477,-3.67542492402814e-5,-0.7183638552815167,1,-0.0438359614892917
1982,CANYON CREEK,PKE,7,1700,2307.84034468557,1328.54107000129,-0.24654685075601424,0,1984,1983,1.0501684526021728,1982,CANYON CREEK,0.21985123657564457,-0.3676154500958477,-1.7028305232819668e-4,0.9265844798564349,1,1.5395075299804704
1982,DUTHIE CREEK,PKE,7,9500,12625.6883286053,10504.121179709,0.10047587485725284,0,1984,1983,1.0501684526021728,1982,DUTHIE CREEK,0.21985123657564457,-0.3676154500958477,-9.977702967391852e-5,1.2652709668677264,1,1.2197934240474702
1982,WINDY BAY CREEK,PKE,7,1080,1435.34140998882,640.319715749387,-0.5227487126426182,0,1984,1983,1.0501684526021728,1982,WINDY BAY CREEK,0.21985123657564457,-0.3676154500958477,-0.001061029339753,-2.196509490570178,1,-2.4400169384214485
1982,CANOONA RIVER,PKE,6,3000,3987.05947219115,12230.8260311681,1.4053472001375706,0,1984,1983,1.0501684526021728,1982,CANOONA RIVER,0.21985123657564457,-0.012208481857467071,-4.218548275208379e-5,-0.41127945692849427,1,0.7199753021356048
1982,SODA CREEK,PKE,6,750,996.764868047788,11223.5815344836,2.7056991314567305,0,1984,1983,1.0501684526021728,1982,SODA CREEK,0.21985123657564457,-0.012208481857467071,-4.152956857390967e-5,-0.4763457461490393,1,0.7503182847408789
1982,LITTLE CREEK,PKE,6,300,407.265943179806,390.747373529791,0.2642787730099759,0,1984,1983,1.0501684526021728,1982,LITTLE CREEK,0.21985123657564457,-0.012208481857467071,-9.362661979500674e-4,-1.1188993204783282,1,-0.1419679725429981
1982,QUIGLEY CREEK,PKE,6,75,101.816485794951,234.448424117874,1.1397475103638732,0,1984,1983,1.0501684526021728,1982,QUIGLEY CREEK,0.21985123657564457,-0.012208481857467071,-3.3561386076606185e-4,-1.759097595231441,1,-0.5264574274685452
1982,POWLES CREEK,PKE,6,75,101.816485794951,78.1494747059582,0.04113522169576616,0,1984,1983,1.0501684526021728,1982,POWLES CREEK,0.21985123657564457,-0.012208481857467071,-3.530915358974072e-4,1.9207539603861898,1,3.1520833025142347
