brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1991,SCOW BAY CREEK,PKO,6,5800,7642.63327224559,11235.6811917109,0.6612366174628445,0,1993,1992,1.0501684526021728,1991,SCOW BAY CREEK,-0.28948971834748677,0.8282288177436677,-3.960555551066484e-5,-0.8963002546386535,1,0.46289507539784436
1991,KLEKANE RIVER,PKO,6,1500,1976.54308764972,2675.16218850259,0.5785449016177292,0,1993,1992,1.0501684526021728,1991,KLEKANE RIVER,-0.28948971834748677,0.8282288177436677,-1.9823921180126463e-4,-0.43691977043894353,1,0.8546289638575133
1991,ANGLER COVE CREEK,PKO,6,1100,1449.46493094313,1926.11677572186,0.5601957629495301,0,1993,1992,1.0501684526021728,1991,ANGLER COVE CREEK,-0.28948971834748677,0.8282288177436677,-8.046050720606444e-4,-0.7012822129797288,1,0.0025597597519161353
1991,GOAT RIVER,PKO,6,300,395.308617529944,1391.08433802135,1.5340563466451678,0,1993,1992,1.0501684526021728,1991,GOAT RIVER,-0.28948971834748677,0.8282288177436677,-0.00141103458066576,-0.45265674569731773,1,0.7129404321013081
1991,PARIL RIVER,PKO,6,300,395.308617529944,32.1019462620311,-2.234865815142306,0,1993,1992,1.0501684526021728,1991,PARIL RIVER,-0.28948971834748677,0.8282288177436677,-0.00107173676432577,2.7593016434476736,1,4.026688166148296
1991,KILTUISH RIVER,PKO,6,75,98.8271543824861,53.5032437700518,-0.33774583025642596,0,1993,1992,1.0501684526021728,1991,KILTUISH RIVER,-0.28948971834748677,0.8282288177436677,-5.609031943773577e-5,2.2930946880907963,1,3.87779546613132
1991,KOWESAS RIVER,PKO,6,75,98.8271543824861,NA,NA,0,1993,1992,1.0501684526021728,1991,KOWESAS RIVER,-0.28948971834748677,0.8282288177436677,-8.542219825616945e-4,-0.345808286422163,1,1.179032616884064
1991,TSAYTIS RIVER,PKO,6,500,658.84769588324,NA,NA,0,1993,1992,1.0501684526021728,1991,TSAYTIS RIVER,-0.28948971834748677,0.8282288177436677,-1.596829427484079e-4,-0.11437322988055325,1,1.3946928507435965
1991,KEMANO RIVER,PKO,6,50000,65884.7695883241,10700.6487540104,-1.541718634582358,0,1993,1992,1.0501684526021728,1991,KEMANO RIVER,-0.28948971834748677,0.8282288177436677,-3.5105763470188517e-6,-1.178074604476319,1,0.23530413017109209
1991,WAHOO CREEK,PKO,6,2000,2635.39078353296,NA,NA,0,1993,1992,1.0501684526021728,1991,WAHOO CREEK,-0.28948971834748677,0.8282288177436677,-1.5425323796317608e-4,-1.9163398298134664,1,-0.6359387537414647
1991,BRIM RIVER,PKO,6,8500,11200.4108300151,1605.09731310155,-1.6668817775363705,0,1993,1992,1.0501684526021728,1991,BRIM RIVER,-0.28948971834748677,0.8282288177436677,-2.2647405763180853e-5,0.8412438433535967,1,2.237648446364913
1991,HOTSPRING CREEK,PKO,6,150,197.654308764972,21.4012975080207,-1.9471837426905272,0,1993,1992,1.0501684526021728,1991,HOTSPRING CREEK,-0.28948971834748677,0.8282288177436677,-8.907878506664561e-4,-0.27468708833671923,1,1.180602286061666
1991,CRAB RIVER,PKO,6,2500,3294.2384794162,2140.12975080207,-0.1554242734624724,0,1993,1992,1.0501684526021728,1991,CRAB RIVER,-0.28948971834748677,0.8282288177436677,-3.1566496611321385e-4,-1.867091563962365,1,-1.0673464272470459
1991,PIKE CREEK,PKO,6,1500,1976.54308764972,642.038925240622,-0.848571454022416,0,1993,1992,1.0501684526021728,1991,PIKE CREEK,-0.28948971834748677,0.8282288177436677,-2.597405363264448e-4,1.2538045339180535,1,2.45310128142674
1991,WEEWANIE CREEK,PKO,6,1200,1581.23447011978,1605.09731310155,0.2908628291659458,0,1993,1992,1.0501684526021728,1991,WEEWANIE CREEK,-0.28948971834748677,0.8282288177436677,-1.6174647144995968e-4,0.4742156237767366,1,1.8690274100351387
1991,HUGH CREEK,PKO,6,4200,5534.3206454192205,1498.09082556145,-1.0308930108163716,0,1993,1992,1.0501684526021728,1991,HUGH CREEK,-0.28948971834748677,0.8282288177436677,-7.045986042526566e-5,2.209250332413705,1,3.502226470625943
1991,EAGLE BAY CREEK,PKO,6,3000,3953.08617529944,NA,NA,0,1993,1992,1.0501684526021728,1991,EAGLE BAY CREEK,-0.28948971834748677,0.8282288177436677,-7.706301801655269e-5,0.07887987192656956,1,1.4365983698752653
1991,KILDALA RIVER,PKO,6,25000,32942.384794162,NA,NA,0,1993,1992,1.0501684526021728,1991,KILDALA RIVER,-0.28948971834748677,0.8282288177436677,-4.364047882978092e-5,-0.7667732229933523,1,-0.2688776417395216
1991,DALA RIVER,PKO,6,40000,52707.8156706592,1070.06487540104,-3.6211601762621943,0,1993,1992,1.0501684526021728,1991,DALA RIVER,-0.28948971834748677,0.8282288177436677,-1.1606299441999576e-5,-0.3285671422516089,1,0.7960884320667619
1991,WATHL CREEK,PKO,6,143,188.430441022607,NA,NA,0,1993,1992,1.0501684526021728,1991,WATHL CREEK,-0.28948971834748677,0.8282288177436677,-5.273136522258413e-4,1.4436081921354655,1,2.957109891865524
1991,KITIMAT RIVER,PKO,6,102000,134404.929960181,48152.9193930466,-0.7505910456622134,0,1993,1992,1.0501684526021728,1991,KITIMAT RIVER,-0.28948971834748677,0.8282288177436677,-4.256311754141336e-6,-2.453218420959718,1,-1.2984546678837803
1991,ANDERSON CREEK,PKO,6,400,527.078156706592,NA,NA,0,1993,1992,1.0501684526021728,1991,ANDERSON CREEK,-0.28948971834748677,0.8282288177436677,-3.23551154403281e-4,-1.6119590230558838,1,-0.1524719328188422
1991,BISH CREEK,PKO,6,30000,39530.8617529944,7490.45412780725,-1.387567954755104,0,1993,1992,1.0501684526021728,1991,BISH CREEK,-0.28948971834748677,0.8282288177436677,-1.295394053760815e-5,-1.662227705288214,1,-0.46193836941810473
1991,EMSLEY CREEK,PKO,6,300,395.308617529944,42.8025950160414,-1.9471837426905272,0,1993,1992,1.0501684526021728,1991,EMSLEY CREEK,-0.28948971834748677,0.8282288177436677,-4.70744909630572e-4,0.012964361594812292,1,1.4606484407039944
1991,GILTTOYEES CREEK,PKO,6,6000,7906.17235059889,1177.07136294114,-1.6287300115719914,0,1993,1992,1.0501684526021728,1991,GILTTOYEES CREEK,-0.28948971834748677,0.8282288177436677,-3.285741563566263e-5,-1.5508552475874064,1,-0.15909218940302816
1991,FOCH RIVER,PKO,6,30000,39530.8617529944,11770.7136294114,-0.935582831012046,0,1993,1992,1.0501684526021728,1991,FOCH RIVER,-0.28948971834748677,0.8282288177436677,-4.0325977764660786e-5,1.9504434787647968,1,2.329571697823327
1991,KIHESS CREEK,PKO,6,75,98.8271543824861,NA,NA,0,1993,1992,1.0501684526021728,1991,KIHESS CREEK,-0.28948971834748677,0.8282288177436677,-0.00337264958250652,0.18008193725624616,1,1.516040770566611
1991,KITKIATA CREEK,PKO,6,15000,19765.4308764972,5350.32437700518,-1.0308930108163712,0,1993,1992,1.0501684526021728,1991,KITKIATA CREEK,-0.28948971834748677,0.8282288177436677,-1.4487524619837647e-5,0.6321638257089317,1,2.003758508409721
1991,QUAAL RIVER,PKO,6,125000,164711.92397081,64203.8925240622,-0.6662498972284615,0,1993,1992,1.0501684526021728,1991,QUAAL RIVER,-0.28948971834748677,0.8282288177436677,-2.4834833272236423e-6,-1.2282313045607434,1,0.050240831534655195
1991,KISKOSH CREEK,PKO,6,10000,15303.944666421,3699.11572244083,-0.9944912958423792,0,1993,1992,1.0501684526021728,1991,KISKOSH CREEK,-0.28948971834748677,0.8282288177436677,-4.877265637253425e-5,-1.4737677616353602,1,-0.3725867733623489
1991,MISSED CREEK,PKO,6,500,765.197233321051,308.259643536736,-0.48366567207638805,0,1993,1992,1.0501684526021728,1991,MISSED CREEK,-0.28948971834748677,0.8282288177436677,-4.5248985365267566e-4,-0.9141935417932715,1,0.4484690833787447
1991,HARTLEY BAY CREEK,PKO,6,3000,4591.18339992631,NA,NA,0,1993,1992,1.0501684526021728,1991,HARTLEY BAY CREEK,-0.28948971834748677,0.8282288177436677,-1.2559214946765e-4,0.2803840290429814,1,1.492515132638385
1991,DE COSMOS LAGOON CREEK,PKO,8,10,15.303944666421,123.303857414694,2.5120666014775996,0,1993,1992,1.0501684526021728,1991,DE COSMOS LAGOON CREEK,-0.28948971834748677,-0.332307948363623,-0.01021559711731266,-2.372251189818003,1,-2.0460363751000665
1991,CRAB HARBOUR CREEK,PKO,8,15,22.9559169996315,61.6519287073471,1.4134543128094916,0,1993,1992,1.0501684526021728,1991,CRAB HARBOUR CREEK,-0.28948971834748677,-0.332307948363623,-0.0045758051173153,-0.42432559923315555,1,-0.06459189010182192
1991,COOPER INLET CREEKS,PKO,7,11640,17813.7915917141,18002.3631825454,0.43605559489455714,0,1993,1992,1.0501684526021728,1991,COOPER INLET CREEKS,-0.28948971834748677,0.3550178030361286,-5.4974519286628935e-5,-2.7166604860274575,1,-2.2408673532330035
1991,SAGAR CREEK,PKO,8,150,229.559169996315,43.156350095143,-1.2458057241232858,0,1993,1992,1.0501684526021728,1991,SAGAR CREEK,-0.28948971834748677,-0.332307948363623,-3.791347676645951e-4,2.6260725168855013,1,2.997573087626875
1991,EVANS INLET #3 CREEK,PKO,8,150,229.559169996315,616.519287073471,1.4134543128094916,0,1993,1992,1.0501684526021728,1991,EVANS INLET #3 CREEK,-0.28948971834748677,-0.332307948363623,-1.191808612571297e-4,2.3985667606508208,1,2.8090604173533142
1991,HOOK NOSE CREEK,PKO,8,2000,3060.7889332842,1233.03857414694,-0.48366567207639144,0,1993,1992,1.0501684526021728,1991,HOOK NOSE CREEK,-0.28948971834748677,-0.332307948363623,-9.220540796528323e-5,-0.3165337242800145,1,-0.07257375431951774
1991,FOUR LAKES CREEK,PKO,8,10,15.303944666421,369.911572244083,3.610678890145712,0,1993,1992,1.0501684526021728,1991,FOUR LAKES CREEK,-0.28948971834748677,-0.332307948363623,-0.00225075456707715,1.3520002166508254,1,1.757863456871117
1991,JENNY BAY CREEKS,PKO,8,525,691.790080677403,1926.11677572186,1.2998629591443682,0,1993,1992,1.0501684526021728,1991,JENNY BAY CREEKS,-0.28948971834748677,-0.332307948363623,-5.869102805104536e-5,-0.09623623786876323,1,0.301321758295501
1991,KADJUSDIS RIVER,PKO,7,1681,2572.59309842537,NA,NA,0,1993,1992,1.0501684526021728,1991,KADJUSDIS RIVER,-0.28948971834748677,0.3550178030361286,-1.3625274593194903e-4,2.02030776217171,1,2.9069634335509185
1991,KUNSOOT RIVER,PKO,7,1280,1958.90491730189,12946.9050285429,2.3139966877155085,0,1993,1992,1.0501684526021728,1991,KUNSOOT RIVER,-0.28948971834748677,0.3550178030361286,-6.275094530938185e-5,-0.5471852325125757,1,0.4881900947822302
1991,SALLY CREEK,PKO,7,11,16.8343391330631,123.303857414694,2.416756421673275,0,1993,1992,1.0501684526021728,1991,SALLY CREEK,-0.28948971834748677,0.3550178030361286,-0.00280154004111712,1.7256749670117217,1,2.810554563850248
1991,WEBSTER LAKE CREEK,PKO,7,2,3.0607889332842,246.607714829388,4.814651694471645,0,1993,1992,1.0501684526021728,1991,WEBSTER LAKE CREEK,-0.28948971834748677,0.3550178030361286,-4.137316309907991e-4,1.160260439683665,1,2.275129513712498
1991,MCLOUGHLIN CREEK,PKO,7,100,153.03944666421,NA,NA,0,1993,1992,1.0501684526021728,1991,MCLOUGHLIN CREEK,-0.28948971834748677,0.3550178030361286,-9.53549080062175e-4,1.6067953328012445,1,2.627136962085842
1991,KWAKUSDIS RIVER,PKO,7,1200,1836.47335997052,2620.20697006225,0.7809317540659805,0,1993,1992,1.0501684526021728,1991,KWAKUSDIS RIVER,-0.28948971834748677,0.3550178030361286,-7.374669390944505e-5,2.3158025711236423,1,3.343003075723123
1991,BULLEY BAY CREEK,PKO,7,3,4.59118339992631,6.16519287073471,0.7203071322495463,0,1993,1992,1.0501684526021728,1991,BULLEY BAY CREEK,-0.28948971834748677,0.3550178030361286,-0.00395560468671645,-0.37743987162610676,1,0.7263898516045586
1991,KWAKWA CREEK,PKO,6,20,30.607889332842,4.93215429658777,-1.3999564039505443,0,1993,1992,1.0501684526021728,1991,KWAKWA CREEK,-0.28948971834748677,0.8282288177436677,-0.00159081346876647,0.42324059520713847,1,1.9803318778301628
1991,WATSON BAY CREEK,PKO,7,50,76.5197233321051,NA,NA,0,1993,1992,1.0501684526021728,1991,WATSON BAY CREEK,-0.28948971834748677,0.3550178030361286,-2.2879216022068152e-4,-0.7437538251278889,1,0.3605031041518917
1991,BOTTLENECK CREEK,PKO,7,75,114.779584998158,2.46607714829388,-3.414859424492811,0,1993,1992,1.0501684526021728,1991,BOTTLENECK CREEK,-0.28948971834748677,0.3550178030361286,-2.54532562968359e-4,-0.11884295278684824,1,0.9777636422813396
1991,JAMES BAY CREEK,PKO,7,18000,23718.5170517967,16050.9731310155,-0.11460227894221868,0,1993,1992,1.0501684526021728,1991,JAMES BAY CREEK,-0.28948971834748677,0.3550178030361286,-3.67542492402814e-5,-0.6196967424361116,1,-0.1655766914703622
1991,CANYON CREEK,PKO,7,200,306.07889332842,184.955786122041,-0.07820056396822694,0,1993,1992,1.0501684526021728,1991,CANYON CREEK,-0.28948971834748677,0.3550178030361286,-1.7028305232819668e-4,0.1533040788296431,1,1.2349440056548187
1991,DUTHIE CREEK,PKO,7,2000,2635.39078353296,6955.42169010673,1.246374274193384,0,1993,1992,1.0501684526021728,1991,DUTHIE CREEK,-0.28948971834748677,0.3550178030361286,-9.977702967391852e-5,-0.5319843639300789,1,0.3841581140128988
1991,WINDY BAY CREEK,PKO,7,215,283.304509229793,187.261353195181,-0.138132776352412,0,1993,1992,1.0501684526021728,1991,WINDY BAY CREEK,-0.28948971834748677,0.3550178030361286,-0.001061029339753,2.343780247847269,1,3.2313554770911885
1991,CANOONA RIVER,PKO,6,14000,18447.7354847307,22471.3623834218,0.47318438595990486,0,1993,1992,1.0501684526021728,1991,CANOONA RIVER,-0.28948971834748677,0.8282288177436677,-4.218548275208379e-5,-0.614745015471676,1,0.3835657779975048
1991,SODA CREEK,PKO,6,12500,16471.192397081,13910.8433802135,0.10693999100502202,0,1993,1992,1.0501684526021728,1991,SODA CREEK,-0.28948971834748677,0.8282288177436677,-4.152956857390967e-5,0.5749150946324264,1,1.6447030394569093
1991,LITTLE CREEK,PKO,6,1400,2142.55225329894,339.085607890409,-1.4179749094532232,0,1993,1992,1.0501684526021728,1991,LITTLE CREEK,-0.28948971834748677,0.8282288177436677,-9.362661979500674e-4,0.9404010225403054,1,1.218535897408565
1991,QUIGLEY CREEK,PKO,6,25,38.2598616660526,73.9823144488165,1.0849502458374554,0,1993,1992,1.0501684526021728,1991,QUIGLEY CREEK,-0.28948971834748677,0.8282288177436677,-3.3561386076606185e-4,0.041204884638188756,1,1.6217220901173912
1991,POWLES CREEK,PKO,6,10,15.303944666421,NA,NA,0,1993,1992,1.0501684526021728,1991,POWLES CREEK,-0.28948971834748677,0.8282288177436677,-3.530915358974072e-4,0.48816813202926185,1,2.0735447686686417
1991,BLEE CREEK,PKO,6,75,114.779584998158,6.16519287073471,-2.4985686926186546,0,1993,1992,1.0501684526021728,1991,BLEE CREEK,-0.28948971834748677,0.8282288177436677,-3.173543462136113e-4,-0.4350010234737335,1,1.1301049525585998
1991,BLOOMFIELD CREEK,PKO,6,25,38.2598616660526,98.6430859317554,1.3726323182892368,0,1993,1992,1.0501684526021728,1991,BLOOMFIELD CREEK,-0.28948971834748677,0.8282288177436677,-2.750973418767079e-4,-1.4347613819814087,1,0.14726873647002758
1991,FIFER COVE CREEK,PKO,6,30,39.5308617529944,42.8025950160414,0.35540135030351844,0,1993,1992,1.0501684526021728,1991,FIFER COVE CREEK,-0.28948971834748677,0.8282288177436677,-3.3439373774643604e-4,-1.656717226802833,1,-0.07784148693687198
1991,DALLY CREEK,PKO,6,1,1.31769539176648,5.35032437700518,1.6771571902858389,0,1993,1992,1.0501684526021728,1991,DALLY CREEK,-0.28948971834748677,0.8282288177436677,-3.9669738686409154e-4,1.7254601602583592,1,3.313971014869849
1991,ARNOUP CREEK,PKO,6,250,329.42384794162,642.038925240622,0.943188015205639,0,1993,1992,1.0501684526021728,1991,ARNOUP CREEK,-0.28948971834748677,0.8282288177436677,-2.6464699901549724e-5,-0.9907922684957841,1,0.5914991085271822
1991,RONALD CREEK,PKO,6,5,6.5884769588324,NA,NA,0,1993,1992,1.0501684526021728,1991,RONALD CREEK,-0.28948971834748677,0.8282288177436677,-2.9257063533239517e-4,-1.1115301697202218,1,0.4759145291014699
1991,NIAS CREEK,PKO,6,100,131.769539176648,144.45875817914,0.3678238703020774,0,1993,1992,1.0501684526021728,1991,NIAS CREEK,-0.28948971834748677,0.8282288177436677,-8.72224157790288e-5,1.2146427206964245,1,2.794828031116875
1991,TYLER CREEK,PKO,6,75,114.779584998158,30.8259643536736,-0.8891307801845524,0,1993,1992,1.0501684526021728,1991,TYLER CREEK,-0.28948971834748677,0.8282288177436677,-8.470108639053588e-5,-1.3336519980377697,1,0.24890297248129412
1991,PYNE CREEK,PKO,6,35,53.5638063324736,18.4955786122041,-0.6378163519036497,0,1993,1992,1.0501684526021728,1991,PYNE CREEK,-0.28948971834748677,0.8282288177436677,-1.0479033843807196e-4,-1.6525944981701073,1,-0.06735460801708615
1991,TRAHEY CREEK,PKO,6,200,306.07889332842,30.8259643536736,-1.869960033196279,0,1993,1992,1.0501684526021728,1991,TRAHEY CREEK,-0.28948971834748677,0.8282288177436677,-4.3075091097208144e-4,0.6678782793968533,1,2.1706356492007908
1991,DALLAIN CREEK,PKO,6,25,38.2598616660526,NA,NA,0,1993,1992,1.0501684526021728,1991,DALLAIN CREEK,-0.28948971834748677,0.8282288177436677,-0.00104240481340475,-1.16012434661159,1,0.402723085051645
1991,ROLAND CREEK,PKO,6,50,76.5197233321051,NA,NA,0,1993,1992,1.0501684526021728,1991,ROLAND CREEK,-0.28948971834748677,0.8282288177436677,-3.0381447251037476e-4,2.2324786037398625,1,3.806195432112698
1991,DOUGLAS CREEK,PKO,6,250,382.598616660525,NA,NA,0,1993,1992,1.0501684526021728,1991,DOUGLAS CREEK,-0.28948971834748677,0.8282288177436677,-1.2383277554902974e-4,0.8296865981970343,1,2.387635956308131
1991,CHAPPLE CREEK,PKO,6,700,1071.27612664947,NA,NA,0,1993,1992,1.0501684526021728,1991,CHAPPLE CREEK,-0.28948971834748677,0.8282288177436677,-2.0343939428360344e-4,-2.592764952201859,1,-1.1462649762020276
1991,BARNARD CREEK,PKO,6,12000,18364.7335997052,4932.15429658777,-0.8891307801845537,0,1993,1992,1.0501684526021728,1991,BARNARD CREEK,-0.28948971834748677,0.8282288177436677,-7.119354111869667e-5,1.3356870696002152,1,2.070272128174209
1991,WEST ARM CREEK,PKO,6,50,65.884769588324,321.019462620311,1.8594787470797944,0,1993,1992,1.0501684526021728,1991,WEST ARM CREEK,-0.28948971834748677,0.8282288177436677,-3.904104577845989e-4,-0.8833510605449244,1,0.6860359685641995
1991,EAST ARM CREEK,PKO,6,400,527.078156706592,21.4012975080207,-2.928012995702254,0,1993,1992,1.0501684526021728,1991,EAST ARM CREEK,-0.28948971834748677,0.8282288177436677,-4.524182137286258e-4,-1.1029798485067155,1,0.30496041800018814
1991,DEVIL CREEK,PKO,6,50,76.5197233321051,NA,NA,0,1993,1992,1.0501684526021728,1991,DEVIL CREEK,-0.28948971834748677,0.8282288177436677,-6.805321029282911e-4,1.5742734463886956,1,3.129154393240635
1991,LIMESTONE CREEK,PKO,6,8000,12243.1557331368,4315.6350095143,-0.6171970647009116,0,1993,1992,1.0501684526021728,1991,LIMESTONE CREEK,-0.28948971834748677,0.8282288177436677,-4.11247546699232e-5,-1.6936430949296666,1,-0.4337335802906983
1991,FURY CREEK,PKO,6,1000,1530.3944666421,61.6519287073471,-2.7862507650704353,0,1993,1992,1.0501684526021728,1991,FURY CREEK,-0.28948971834748677,0.8282288177436677,-3.887087311067323e-5,0.5069897861955999,1,2.057026465083281
1991,FLUX CREEK,PKO,6,150,229.559169996315,123.303857414694,-0.19598359962461048,0,1993,1992,1.0501684526021728,1991,FLUX CREEK,-0.28948971834748677,0.8282288177436677,-0.00104622750801967,0.20891681998102565,1,1.6408902457764292
1991,STANNARD CREEK,PKO,6,1500,2295.59169996315,NA,NA,0,1993,1992,1.0501684526021728,1991,STANNARD CREEK,-0.28948971834748677,0.8282288177436677,-4.830324056460868e-5,0.7071833682544691,1,2.22363605940591
1991,BORROWMAN CREEK,PKO,6,5000,7651.97233321051,493.215429658777,-2.316247135824699,0,1993,1992,1.0501684526021728,1991,BORROWMAN CREEK,-0.28948971834748677,0.8282288177436677,-3.147405425874854e-5,0.6677872028415087,1,2.09932448354612
1991,WEST CREEK,PKO,6,5,7.65197233321051,NA,NA,0,1993,1992,1.0501684526021728,1991,WEST CREEK,-0.28948971834748677,0.8282288177436677,-3.055092843716872e-4,1.5985515356050624,1,3.1859315411815574
1991,CARTWRIGHT CREEK,PKO,6,10,15.303944666421,NA,NA,0,1993,1992,1.0501684526021728,1991,CARTWRIGHT CREEK,-0.28948971834748677,0.8282288177436677,-0.00108478341846048,-0.49233349529481707,1,1.085726222518932
1991,GIL CREEK,PKO,6,15000,22955.9169996315,12330.3857414694,-0.19598359962461048,0,1993,1992,1.0501684526021728,1991,GIL CREEK,-0.28948971834748677,0.8282288177436677,-1.1728981073869532e-5,2.529217384487624,1,3.9421902203779347
1991,WINDY ISLAND CREEK,PKO,6,125,191.299308330263,NA,NA,0,1993,1992,1.0501684526021728,1991,WINDY ISLAND CREEK,-0.28948971834748677,0.8282288177436677,-3.925062815340214e-4,0.25365167145984435,1,1.7934959382664455
1991,BLACK ROCK CREEK,PKO,6,1500,2295.59169996315,369.911572244083,-1.3999564039505437,0,1993,1992,1.0501684526021728,1991,BLACK ROCK CREEK,-0.28948971834748677,0.8282288177436677,-2.1594137381528443e-4,-0.2860295887636015,1,0.9789659025118256
1991,TURN CREEK,PKO,6,14000,21425.5225329894,4315.6350095143,-1.1768128526363344,0,1993,1992,1.0501684526021728,1991,TURN CREEK,-0.28948971834748677,0.8282288177436677,-3.6197021984025744e-5,0.09800412392128563,1,1.180153368143279
1991,CRANE BAY CREEK,PKO,6,1100,1683.43391330631,61.6519287073471,-2.88156094487476,0,1993,1992,1.0501684526021728,1991,CRANE BAY CREEK,-0.28948971834748677,0.8282288177436677,-4.6136727974573386e-4,0.7805670629749468,1,1.8619706072529933
1991,TURTLE CREEK,PKO,6,7000,10712.7612664947,24660.7714829388,1.2593036329822316,0,1993,1992,1.0501684526021728,1991,TURTLE CREEK,-0.28948971834748677,0.8282288177436677,-3.6123220840317414e-5,-2.1919088176102903,1,-0.8558638114941584
1991,RIORDAN CREEK,PKO,6,500,658.84769588324,214.012975080207,-0.8485714540224175,0,1993,1992,1.0501684526021728,1991,RIORDAN CREEK,-0.28948971834748677,0.8282288177436677,-3.871899074030138e-4,-0.2176847027947703,1,1.1776278955020765
1991,EVELYN CREEK,PKO,6,6000,7906.17235059889,4280.25950160414,-0.337745830256427,0,1993,1992,1.0501684526021728,1991,EVELYN CREEK,-0.28948971834748677,0.8282288177436677,-4.586134306808835e-5,-1.002199501150286,1,0.31153999243953767
1991,VERNEY PASSAGE CREEK,PKO,6,6000,7906.17235059889,3424.20760128331,-0.5608893815706373,0,1993,1992,1.0501684526021728,1991,VERNEY PASSAGE CREEK,-0.28948971834748677,0.8282288177436677,-2.720750100240519e-4,0.8058302067083726,1,0.7622876985624152
1991,FISHTRAP BAY CREEK,PKO,6,500,658.84769588324,321.019462620311,-0.4431063459142516,0,1993,1992,1.0501684526021728,1991,FISHTRAP BAY CREEK,-0.28948971834748677,0.8282288177436677,-5.777637318951215e-4,0.8942419698383962,1,2.194267655889189
1991,TUWARTZ CREEK,PKO,6,1700,2601.67059329157,NA,NA,0,1993,1992,1.0501684526021728,1991,TUWARTZ CREEK,-0.28948971834748677,0.8282288177436677,-4.700546527705381e-4,2.0704685277146346,1,2.8602831700030737
1991,ATNARKO SPAWNING CHANNEL,PKO,8,20000,24646.0638840394,13159.3808118652,-0.41859739953386366,0,1993,1992,1.0501684526021728,1991,ATNARKO SPAWNING CHANNEL,-0.28948971834748677,-0.332307948363623,-1.0340441525100454e-4,-0.1190990033728229,1,-1.7588165225018508
1991,NEKITE SPAWNING CHANNEL,PKO,10,130,160.199415246256,32.898452029663,-1.3741088445613,0,1993,1992,1.0501684526021728,1991,NEKITE SPAWNING CHANNEL,-0.28948971834748677,-0.6053616274616545,-9.770443682648364e-4,0.302493875527759,1,0.3307952144463619
1991,WORAN CREEK,PKO,8,300,395.308617529944,749.045412780725,0.9150171382389416,0,1993,1992,1.0501684526021728,1991,WORAN CREEK,-0.28948971834748677,-0.332307948363623,-1.6444901361838222e-4,0.6434424422713805,1,1.022478524076929
1991,KITLOPE RIVER,PKO,6,5000,6588.47695883241,1070.06487540104,-1.5417186345823584,0,1993,1992,1.0501684526021728,1991,KITLOPE RIVER,-0.28948971834748677,0.8282288177436677,-2.7392924430589597e-5,0.9285903739407869,1,2.380533303786193
1991,NEKITE RIVER,PKO,10,15000,18484.5479130295,13159.3808118652,-0.13091532708208276,0,1993,1992,1.0501684526021728,1991,NEKITE RIVER,-0.28948971834748677,-0.6053616274616545,-4.381656938588232e-5,0.17184202163953863,1,-0.3300894123556646
1991,DRANEY CREEK,PKO,9,14,17.2522447188276,NA,NA,0,1993,1992,1.0501684526021728,1991,DRANEY CREEK,-0.28948971834748677,-0.07651622513223176,-2.7410616785993356e-4,2.5204260882809764,1,3.2007511110533917
1991,LOCKHART GORDON CREEK,PKO,9,30,36.9690958260591,394.781424355956,2.5771348740201274,0,1993,1992,1.0501684526021728,1991,LOCKHART GORDON CREEK,-0.28948971834748677,-0.07651622513223176,-2.1633041455137775e-4,0.7434668854009647,1,1.4211394820868777
1991,ALLARD CREEK,PKO,9,7,8.62612235941378,NA,NA,0,1993,1992,1.0501684526021728,1991,ALLARD CREEK,-0.28948971834748677,-0.07651622513223176,-8.594338743806254e-4,0.2894248079684757,1,0.9675712799702657
1991,JOHNSTON CREEK,PKO,9,500,765.197233321051,3699.11572244083,2.001240977711612,0,1993,1992,1.0501684526021728,1991,JOHNSTON CREEK,-0.28948971834748677,-0.07651622513223176,-2.3337073858475844e-5,-0.35175161664928073,1,0.32074235554393565
1991,NICKNAQUEET RIVER,PKO,9,270,332.721862434532,1052.75046494922,1.360739549695638,0,1993,1992,1.0501684526021728,1991,NICKNAQUEET RIVER,-0.28948971834748677,-0.07651622513223176,-2.0908568932455997e-4,-1.1139043883140378,1,-0.4861950153092147
1991,DALLERY CREEK,PKO,9,150,184.845479130295,657.969040593261,1.4785225853520192,0,1993,1992,1.0501684526021728,1991,DALLERY CREEK,-0.28948971834748677,-0.07651622513223176,-2.1970170031969548e-4,-0.5470874925933278,1,0.10411976148117219
1991,KILBELLA RIVER,PKO,9,800,985.842555361575,3947.81424355956,1.5963056210084012,0,1993,1992,1.0501684526021728,1991,KILBELLA RIVER,-0.28948971834748677,-0.07651622513223176,-8.049262988987608e-6,-0.23358532265891246,1,0.4441377760723519
1991,CHUCKWALLA RIVER,PKO,9,2950,3635.29442289581,5263.75232474608,0.5790389717942439,0,1993,1992,1.0501684526021728,1991,CHUCKWALLA RIVER,-0.28948971834748677,-0.07651622513223176,-3.1866545917898748e-06,-0.782355756443086,1,-0.10759387836641177
1991,CLYAK RIVER,PKO,9,105,129.391835391207,460.578328415282,1.4785225853520176,0,1993,1992,1.0501684526021728,1991,CLYAK RIVER,-0.28948971834748677,-0.07651622513223176,-1.7506028886949342e-5,-0.716066278539399,1,-0.033741902450074246
