brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1977,DON CREEK,PKO,6,700,1512.02788808429,1229.1750278225,0.5630181792096965,0,1979,1978,1.0501684526021728,1977,DON CREEK,0.5210299172718544,-0.1263007812751805,-1.0614682353629083e-4,1.3764024421770384,1,2.7469972543004815
1977,LINNEA CREEK,PKO,6,50,108.001992006021,NA,NA,0,1979,1978,1.0501684526021728,1977,LINNEA CREEK,0.5210299172718544,-0.1263007812751805,-4.6456279397677345e-4,1.831609236790074,1,3.2532786856900824
1977,EAGLE CREEK,PKO,6,25,54.0009960030104,NA,NA,0,1979,1978,1.0501684526021728,1977,EAGLE CREEK,0.5210299172718544,-0.1263007812751805,-1.4988267488720404e-4,-2.8084723294818685,1,-1.3673218077552018
1977,STANNARD CREEK,PKO,6,250,540.009960030104,1638.90003709667,1.8803196688426376,0,1979,1978,1.0501684526021728,1977,STANNARD CREEK,0.5210299172718544,-0.1263007812751805,-4.830324056460868e-5,-0.5711087352478282,1,0.8617130432098664
1977,BORROWMAN CREEK,PKO,6,4000,8640.15936048167,14750.10033387,1.3049555239390738,0,1979,1978,1.0501684526021728,1977,BORROWMAN CREEK,0.5210299172718544,-0.1263007812751805,-3.147405425874854e-5,2.353983872825225,1,3.6729852443890776
1977,WEST CREEK,PKO,6,10,21.6003984012042,81.9450018548333,2.103463220156845,0,1979,1978,1.0501684526021728,1977,WEST CREEK,0.5210299172718544,-0.1263007812751805,-3.055092843716872e-4,-0.4375940098701468,1,1.0042484858849832
1977,GIL CREEK,PKO,6,4200,9072.16732850575,14750.10033387,1.2561653597696418,0,1979,1978,1.0501684526021728,1977,GIL CREEK,0.5210299172718544,-0.1263007812751805,-1.1728981073869532e-5,0.4843535960006227,1,1.8799894640892174
1977,WINDY ISLAND CREEK,PKO,6,75,162.002988009031,491.670011129,1.880319668842636,0,1979,1978,1.0501684526021728,1977,WINDY ISLAND CREEK,0.5210299172718544,-0.1263007812751805,-3.925062815340214e-4,1.8753637032526342,1,3.2908233207364295
1977,BLACK ROCK CREEK,PKO,6,400,864.015936048167,819.450018548333,0.7171688590369545,0,1979,1978,1.0501684526021728,1977,BLACK ROCK CREEK,0.5210299172718544,-0.1263007812751805,-2.1594137381528443e-4,1.2468872594536882,1,2.605408298526421
1977,TURN CREEK,PKO,6,600,1296.02390407225,4097.25009274166,1.9211416633628893,0,1979,1978,1.0501684526021728,1977,TURN CREEK,0.5210299172718544,-0.1263007812751805,-3.6197021984025744e-5,2.020041426743622,1,3.4432208021520534
1977,TURTLE CREEK,PKO,6,75,162.002988009031,1638.90003709667,3.0842924731685737,0,1979,1978,1.0501684526021728,1977,TURTLE CREEK,0.5210299172718544,-0.1263007812751805,-3.6123220840317414e-5,0.3971952380884507,1,1.8393835851242737
1977,RIORDAN CREEK,PKO,6,20,34.4319547463849,1009.42216859454,3.921401062261334,0,1979,1978,1.0501684526021728,1977,RIORDAN CREEK,0.5210299172718544,-0.1263007812751805,-3.871899074030138e-4,-0.2823324951696972,1,1.1548212952810892
1977,EVELYN CREEK,PKO,6,3000,5164.79321195773,4205.92570247724,0.337882123805221,0,1979,1978,1.0501684526021728,1977,EVELYN CREEK,0.5210299172718544,-0.1263007812751805,-4.586134306808835e-5,1.8195698316725162,1,3.126883391067098
1977,BIG TILLHORN CREEK,PKO,6,20,34.4319547463849,3364.7405619818,5.125373866587269,0,1979,1978,1.0501684526021728,1977,BIG TILLHORN CREEK,0.5210299172718544,-0.1263007812751805,-2.6785347602283337e-4,1.3505849940125219,1,2.790125513090912
1977,WORAN CREEK,PKO,8,1500,2582.39660597887,11776.5919669363,2.060648721546327,0,1979,1978,1.0501684526021728,1977,WORAN CREEK,0.5210299172718544,-0.8510477282803816,-1.6444901361838222e-4,-1.7109527569503966,1,-1.2374756357843242
1977,WALKUM CREEK,PKO,10,100,196.253482552392,338.061348926039,1.2180571987231013,0,1979,1978,1.0501684526021728,1977,WALKUM CREEK,0.5210299172718544,-0.1625074190324114,-0.0037416332843936,-1.3397569617581417,1,-0.3052293393558858
1977,NEKITE RIVER,PKO,10,20000,39250.6965104784,40567.3618711247,0.7072315749571112,0,1979,1978,1.0501684526021728,1977,NEKITE RIVER,0.5210299172718544,-0.1625074190324114,-4.381656938588232e-5,-0.3837268221308857,1,0.14863274099308388
1977,LOCKHART GORDON CREEK,PKO,9,1000,1962.53482552392,2028.36809355623,0.7072315749571085,0,1979,1978,1.0501684526021728,1977,LOCKHART GORDON CREEK,0.5210299172718544,0.5669888890486083,-2.1633041455137775e-4,-2.1708431611554375,1,-0.2489863167841797
1977,ALLARD CREEK,PKO,9,50,98.1267412761961,67.6122697852078,0.30176646684894626,0,1979,1978,1.0501684526021728,1977,ALLARD CREEK,0.5210299172718544,0.5669888890486083,-8.594338743806254e-4,0.5955115541645335,1,2.690727119368138
1977,JOHNSTON CREEK,PKO,9,40000,86401.5936048167,40972.5009274167,0.02402167847701042,0,1979,1978,1.0501684526021728,1977,JOHNSTON CREEK,0.5210299172718544,0.5669888890486083,-2.3337073858475844e-5,0.16237635242233403,1,1.367080657005936
1977,NICKNAQUEET RIVER,PKO,9,100,196.253482552392,743.734967637286,2.0065145590873716,0,1979,1978,1.0501684526021728,1977,NICKNAQUEET RIVER,0.5210299172718544,0.5669888890486083,-2.0908568932455997e-4,-0.11819300447329506,1,1.9990856855168844
1977,WANNOCK RIVER,PKO,9,500,981.267412761961,676.122697852078,0.30176646684894626,0,1979,1978,1.0501684526021728,1977,WANNOCK RIVER,0.5210299172718544,0.5669888890486083,-4.404317605252288e-4,-2.7158299947067324,1,-0.7978586160467112
1977,AMBACK CREEK,PKO,9,50,98.1267412761961,NA,NA,0,1979,1978,1.0501684526021728,1977,AMBACK CREEK,0.5210299172718544,0.5669888890486083,-2.4799013719795484e-4,0.80276705317229,1,2.928554805235028
1977,DALLERY CREEK,PKO,9,400,785.013930209569,540.898158281662,0.3017664668489454,0,1979,1978,1.0501684526021728,1977,DALLERY CREEK,0.5210299172718544,0.5669888890486083,-2.1970170031969548e-4,0.1910996888877752,1,2.2414062676825326
1977,ASHLULM CREEK,PKO,9,400,785.013930209569,NA,NA,0,1979,1978,1.0501684526021728,1977,ASHLULM CREEK,0.5210299172718544,0.5669888890486083,-8.213803750430007e-4,-0.35037690993935405,1,1.4592581989660813
1977,KILBELLA RIVER,PKO,9,2000,3925.06965104784,1352.24539570416,-0.3913807137109961,0,1979,1978,1.0501684526021728,1977,KILBELLA RIVER,0.5210299172718544,0.5669888890486083,-8.049262988987608e-6,-1.1541836321776158,1,0.9679051007670445
1977,CHUCKWALLA RIVER,PKO,9,3000,5887.60447657177,16226.9447484499,1.6880608279688385,0,1979,1978,1.0501684526021728,1977,CHUCKWALLA RIVER,0.5210299172718544,0.5669888890486083,-3.1866545917898748e-06,-0.19433811261437034,1,1.9342891825328956
1977,CLYAK RIVER,PKO,9,100,196.253482552392,5408.98158281662,3.9906459209628817,0,1979,1978,1.0501684526021728,1977,CLYAK RIVER,0.5210299172718544,0.5669888890486083,-1.7506028886949342e-5,-2.012313273947618,1,0.12412338208632256
1977,KOEYE RIVER,PKO,8,110000,237604.382413246,114723.002596767,0.04204018397969079,0,1979,1978,1.0501684526021728,1977,KOEYE RIVER,0.5210299172718544,-0.8510477282803816,-1.0868167159533851e-5,1.9440075687226686,1,1.4686598227675907
1977,NAMU RIVER,PKO,8,500,1080.01992006021,327.780007419333,-0.422265424151411,0,1979,1978,1.0501684526021728,1977,NAMU RIVER,0.5210299172718544,-0.8510477282803816,-0.0010207978385445,0.8106779413670061,1,1.0204296636884018
1977,NOOTUM RIVER,PKO,8,500,1080.01992006021,NA,NA,0,1979,1978,1.0501684526021728,1977,NOOTUM RIVER,0.5210299172718544,-0.8510477282803816,-7.846963110809777e-5,-0.7039472815237213,1,-0.023031455484124552
1977,QUATLENA RIVER,PKO,8,100,172.159773731924,NA,NA,0,1979,1978,1.0501684526021728,1977,QUATLENA RIVER,0.5210299172718544,-0.8510477282803816,-2.822402645644602e-4,1.2657473846894758,1,1.9576739998266754
1977,KWATNA RIVER,PKO,8,40000,68863.9094927698,134589.622479272,1.2133508611591233,0,1979,1978,1.0501684526021728,1977,KWATNA RIVER,0.5210299172718544,-0.8510477282803816,-7.826215090877244e-6,-0.6072512465247162,1,-0.20014920856616014
1977,ASSEEK RIVER,PKO,8,50,98.1267412761961,2028.36809355623,3.702963848511099,0,1979,1978,1.0501684526021728,1977,ASSEEK RIVER,0.5210299172718544,-0.8510477282803816,-9.18246639511995e-5,1.9827527731292158,1,2.6983121815253015
1977,TALEOMEY RIVER,PKO,8,10,19.6253482552392,2704.49079140831,5.600083833396982,0,1979,1978,1.0501684526021728,1977,TALEOMEY RIVER,0.5210299172718544,-0.8510477282803816,-5.624570543701873e-4,0.45936411601051225,1,1.1738901870604561
1977,BELLA COOLA RIVER,PKO,8,225000,441570.335742883,1149408.58634853,1.630902414128886,0,1979,1978,1.0501684526021728,1977,BELLA COOLA RIVER,0.5210299172718544,-0.8510477282803816,-5.246047963743955e-7,-0.24782972035827358,1,0.3542848420511332
1977,NECLEETSCONNAY RIVER,PKO,8,800,1570.02786041914,4056.73618711247,1.623522306831266,0,1979,1978,1.0501684526021728,1977,NECLEETSCONNAY RIVER,0.5210299172718544,-0.8510477282803816,-2.620427425488561e-5,0.6923410354343992,1,1.3915282576241363
1977,NIEUMIAMUS CREEK,PKO,8,250,490.633706380981,1622.69447484499,1.8703823847627932,0,1979,1978,1.0501684526021728,1977,NIEUMIAMUS CREEK,0.5210299172718544,-0.8510477282803816,-4.181291138462689e-4,-0.17603480036688046,1,0.43958356276519805
1977,NOOSESECK RIVER,PKO,8,2000,3925.06965104784,10817.9631656332,1.6880608279688325,0,1979,1978,1.0501684526021728,1977,NOOSESECK RIVER,0.5210299172718544,-0.8510477282803816,-7.937611915634322e-5,0.5813043633416859,1,1.1427027666226452
1977,DEAN RIVER,PKO,8,2000,3925.06965104784,5408.98158281662,0.9949136474088908,0,1979,1978,1.0501684526021728,1977,DEAN RIVER,0.5210299172718544,-0.8510477282803816,-2.2957348760376343e-5,-0.11022556781266477,1,0.5640103762602282
1977,KIMSQUIT RIVER,PKO,8,500,860.798868659622,168.23702809909,-1.0892342318349224,0,1979,1978,1.0501684526021728,1977,KIMSQUIT RIVER,0.5210299172718544,-0.8510477282803816,-1.138149532481024e-6,-1.3913332486078132,1,-0.671751681780408
1977,SKOWQUILTZ RIVER,PKO,8,600,1032.95864239155,5888.29598346814,2.283792272860535,0,1979,1978,1.0501684526021728,1977,SKOWQUILTZ RIVER,0.5210299172718544,-0.8510477282803816,-2.3648928015208964e-4,0.1011917867722229,1,0.6794488602746149
1977,DEEP BAY CREEK,PKO,8,30,51.6479321195773,NA,NA,0,1979,1978,1.0501684526021728,1977,DEEP BAY CREEK,0.5210299172718544,-0.8510477282803816,-0.00327071418697361,-0.3412521067000186,1,0.2807771092844189
1977,CASCADE RIVER,PKO,8,750,1291.19830298943,5383.58489917087,1.971036562856638,0,1979,1978,1.0501684526021728,1977,CASCADE RIVER,0.5210299172718544,-0.8510477282803816,-1.21199552900482e-4,0.09727233944929657,1,0.7265233163675808
1977,ELCHO CREEK,PKO,8,6000,10329.5864239155,58882.9598346814,2.283792272860535,0,1979,1978,1.0501684526021728,1977,ELCHO CREEK,0.5210299172718544,-0.8510477282803816,-5.036009847585852e-5,-1.5419081572270539,1,-1.1239181064885595
1977,FRENCHMAN CREEK,PKO,8,5000,8607.98868659622,42059.2570247724,2.129641593033276,0,1979,1978,1.0501684526021728,1977,FRENCHMAN CREEK,0.5210299172718544,-0.8510477282803816,-7.137689776627907e-5,1.0235102038651005,1,1.386776356627351
1977,MARTIN RIVER,PKO,8,1000,1721.59773731924,1093.54068264408,0.08942076450671935,0,1979,1978,1.0501684526021728,1977,MARTIN RIVER,0.5210299172718544,-0.8510477282803816,-1.669530230392761e-4,-1.229466100693717,1,-0.6762684821393475
1977,GOAT BUSHU CREEK,PKO,7,500,1080.01992006021,409.725009274166,-0.1991218728372018,0,1979,1978,1.0501684526021728,1977,GOAT BUSHU CREEK,0.5210299172718544,-0.10607674469811681,-0.00154601188687206,-2.323311203133623,1,-1.6311955213937428
1977,WALKER LAKE CREEK,PKO,7,5000,10800.1992006021,81.9450018548333,-4.111144878265347,0,1979,1978,1.0501684526021728,1977,WALKER LAKE CREEK,0.5210299172718544,-0.10607674469811681,-0.00112978276753036,0.4050185352411166,1,-3.7787736772347733
1977,CLATSE CREEK,PKO,7,30000,64801.1952036125,40972.5009274167,0.31170375092879143,0,1979,1978,1.0501684526021728,1977,CLATSE CREEK,0.5210299172718544,-0.10607674469811681,-2.764716505601958e-5,0.6010654009076227,1,1.2367720744029458
1977,ROSCOE CREEK,PKO,7,9500,16355.1785045328,42059.2570247724,1.4877877068608811,0,1979,1978,1.0501684526021728,1977,ROSCOE CREEK,0.5210299172718544,-0.10607674469811681,-6.937398844634419e-5,-0.507212342903864,1,0.2988563920317767
1977,LEE CREEK,PKO,7,600,1032.95864239155,10094.2216859454,2.822788773593224,0,1979,1978,1.0501684526021728,1977,LEE CREEK,0.5210299172718544,-0.10607674469811681,-2.1702244196810107e-4,1.3167328998454004,1,2.6516410598404505
1977,QUARTCHA CREEK,PKO,7,8500,14633.5807672136,20188.4433718908,0.8650441668909076,0,1979,1978,1.0501684526021728,1977,QUARTCHA CREEK,0.5210299172718544,-0.10607674469811681,-1.333575671239363e-4,2.352327656837419,1,2.6839099614598707
1977,BULLOCK CHANNEL CREEKS,PKO,7,6500,14040.2589607827,491.670011129,-2.5817496735047825,0,1979,1978,1.0501684526021728,1977,BULLOCK CHANNEL CREEKS,0.5210299172718544,-0.10607674469811681,-6.249191000474126e-4,-0.551235986412788,1,-3.1480885115450588
1977,PINE RIVER,PKO,7,8000,13772.781898554,9084.79951735085,0.1271610924895698,0,1979,1978,1.0501684526021728,1977,PINE RIVER,0.5210299172718544,-0.10607674469811681,-3.803528670454219e-4,-0.013801003857035572,1,-1.5915023150445
1977,CHAMISS CREEK,PKO,7,4300,9288.1713125178,4916.70011129,0.13402257369133794,0,1979,1978,1.0501684526021728,1977,CHAMISS CREEK,0.5210299172718544,-0.10607674469811681,-1.4618347173845023e-4,-1.4357780302824905,1,-0.599245333581916
1977,NEEKAS CREEK,PKO,7,40000,86401.5936048167,122917.50278225,1.122633967145119,0,1979,1978,1.0501684526021728,1977,NEEKAS CREEK,0.5210299172718544,-0.10607674469811681,-2.209655202500186e-5,-0.6341336573617913,1,-0.05287411318595525
1978,TANKEEAH RIVER,PKE,7,600,1248.17093291526,1475.9348252764,0.9001171926525505,0,1980,1979,1.0501684526021728,1978,TANKEEAH RIVER,-0.2737878030273293,0.047736834004258516,-2.463371013811294e-4,-0.23709669179615173,1,0.4392185309542727
1978,WINDFALL CREEK,PKE,7,13000,27043.7035464973,91.1070879800249,-4.960669030813313,0,1980,1979,1.0501684526021728,1978,WINDFALL CREEK,-0.2737878030273293,0.047736834004258516,-4.7842510921378514e-4,-0.007547734599876696,1,-5.402956670799982
1978,TOM BAY CREEK,PKE,7,3200,6656.91164221473,7106.35286244194,0.797838343532134,0,1980,1979,1.0501684526021728,1978,TOM BAY CREEK,-0.2737878030273293,0.047736834004258516,-7.27102836939185e-4,2.7308025307133263,1,1.2281909360870362
1978,NAMELESS CREEK,PKE,7,28000,58247.9768693789,9110.70879800249,-1.122753997538889,0,1980,1979,1.0501684526021728,1978,NAMELESS CREEK,-0.2737878030273293,0.047736834004258516,-3.614154315537771e-5,-0.20269614182681578,1,-0.3905418665982896
1978,SALMON BAY CREEK,PKE,7,33000,68649.4013103394,51019.9692688139,0.4357095489109374,0,1980,1979,1.0501684526021728,1978,SALMON BAY CREEK,-0.2737878030273293,0.047736834004258516,-4.631029146290937e-5,2.3629422437909824,1,1.6588201090940753
1978,HIRD POINT CREEK,PKE,7,2200,4576.62675402263,9657.35132588264,1.4792620603960207,0,1980,1979,1.0501684526021728,1978,HIRD POINT CREEK,-0.2737878030273293,0.047736834004258516,-2.2351600776544767e-4,1.1641713749707308,1,1.496553641465848
1978,LARD CREEK,PKE,7,675,1424.2569097824,342.693705179444,-0.6778756304727642,0,1980,1979,1.0501684526021728,1978,LARD CREEK,-0.2737878030273293,0.047736834004258516,-6.832751979132506e-4,-0.4719651901452552,1,-0.1090584651575972
1978,KAINET CREEK,PKE,7,31000,65410.3173381546,26216.0684462274,-0.16761468223503,0,1980,1979,1.0501684526021728,1978,KAINET CREEK,-0.2737878030273293,0.047736834004258516,-9.04701244756805e-6,-1.5797644168437204,1,-1.0361043191392278
1978,BIG CREEK,PKE,7,5400,11394.0552782592,34269.3705179444,1.8478530138354912,0,1980,1979,1.0501684526021728,1978,BIG CREEK,-0.2737878030273293,0.047736834004258516,-1.4835262097267953e-4,-1.1881202719812525,1,-1.1651069416546198
1978,BIG BAY CREEK,PKE,7,600,1266.0061420288,1028.08111553833,0.538519693851727,0,1980,1979,1.0501684526021728,1978,BIG BAY CREEK,-0.2737878030273293,0.047736834004258516,-3.340631217572556e-4,-0.6197970245700724,1,0.0038825859546763875
1978,KORICH CREEK,PKE,7,1000,2110.01023671466,20561.6223107666,3.0234263436397275,0,1980,1979,1.0501684526021728,1978,KORICH CREEK,-0.2737878030273293,0.047736834004258516,-4.55276947427608e-5,-0.1931197827782217,1,0.5854700060581196
1978,POISON COVE CREEK,PKE,7,50,105.500511835733,171.346852589722,1.231666874411674,0,1980,1979,1.0501684526021728,1978,POISON COVE CREEK,-0.2737878030273293,0.047736834004258516,-1.863082409149665e-4,1.302935365680654,1,2.1177374372140076
1978,MUSSEL RIVER,PKE,7,4000,8440.04094685865,10280.8111553833,0.9439848019598914,0,1980,1979,1.0501684526021728,1978,MUSSEL RIVER,-0.2737878030273293,0.047736834004258516,-1.6508708656809326e-5,0.3998133214431672,1,1.157895970395032
1978,BOLIN BAY CREEK,PKE,7,600,1266.0061420288,6853.87410358887,2.435639678737609,0,1980,1979,1.0501684526021728,1978,BOLIN BAY CREEK,-0.2737878030273293,0.047736834004258516,-1.722559628658174e-4,1.2497972157662138,1,1.9705611216258254
1978,CARTER RIVER,PKE,7,2000,4220.02047342933,17134.6852589722,2.1479576062858294,0,1980,1979,1.0501684526021728,1978,CARTER RIVER,-0.2737878030273293,0.047736834004258516,-4.62684739296755e-5,0.36824201443845705,1,1.0998225501582082
1978,GREEN RIVER,PKE,6,3000,6330.03071014399,1113.75454183319,-0.9908755109088376,0,1980,1979,1.0501684526021728,1978,GREEN RIVER,-0.2737878030273293,-0.1872132789296586,-2.5343716401121332e-5,0.3512034709433835,1,0.8643396923852045
1978,TAYLOR CREEK,PKE,6,25,52.7502559178666,47.9771187251221,0.6518483791587308,0,1980,1979,1.0501684526021728,1978,TAYLOR CREEK,-0.2737878030273293,-0.1872132789296586,-0.00300084184638529,-0.30618310649527336,1,0.20796321799027928
1978,MARSHALL CREEK,PKE,6,25,52.7502559178666,34.2693705179444,0.3153761425375192,0,1980,1979,1.0501684526021728,1978,MARSHALL CREEK,-0.2737878030273293,-0.1872132789296586,-5.452277452159051e-4,-1.950830512413638,1,-1.3752938353988506
1978,KHUTZE RIVER,PKE,6,700,1477.00716570026,1285.10139442291,0.6075125653386766,0,1980,1979,1.0501684526021728,1978,KHUTZE RIVER,-0.2737878030273293,-0.1872132789296586,-1.6350339069510415e-5,1.3464369280649404,1,1.924159061361468
1978,DOME CREEK,PKE,6,300,633.003071014399,1884.81537848694,1.8378026779819887,0,1980,1979,1.0501684526021728,1978,DOME CREEK,-0.2737878030273293,-0.1872132789296586,-1.1224253832870148e-4,0.5096325667748426,1,1.065127175921417
1978,AALTANHASH RIVER,PKE,6,350,738.503582850132,685.387410358887,0.6720510864762501,0,1980,1979,1.0501684526021728,1978,AALTANHASH RIVER,-0.2737878030273293,-0.1872132789296586,-1.1057148137233369e-4,-0.6371460240821955,1,-0.08667867191732725
1978,MARMOT COVE CREEK,PKE,6,350,738.503582850132,1884.81537848694,1.6836519981547304,0,1980,1979,1.0501684526021728,1978,MARMOT COVE CREEK,-0.2737878030273293,-0.1872132789296586,-1.3238990659447916e-4,0.0038980545471157327,1,0.546728957884233
1978,SCOW BAY CREEK,PKE,6,6000,12660.061420288,7881.95521912721,0.27281652811872287,0,1980,1979,1.0501684526021728,1978,SCOW BAY CREEK,-0.2737878030273293,-0.1872132789296586,-3.960555551066484e-5,-2.8422536338704854,1,-2.4907195962892894
1978,KLEKANE RIVER,PKE,6,800,1688.00818937173,685.387410358887,-0.15462748670821783,0,1980,1979,1.0501684526021728,1978,KLEKANE RIVER,-0.2737878030273293,-0.1872132789296586,-1.9823921180126463e-4,0.12253116519429312,1,0.5531071663984664
1978,ANGLER COVE CREEK,PKE,6,25,52.7502559178666,NA,NA,0,1980,1979,1.0501684526021728,1978,ANGLER COVE CREEK,-0.2737878030273293,-0.1872132789296586,-8.046050720606444e-4,2.0559619510216605,1,2.6250141948653294
1978,GOAT RIVER,PKE,6,300,633.003071014399,128.510139442291,-0.8477746672681656,0,1980,1979,1.0501684526021728,1978,GOAT RIVER,-0.2737878030273293,-0.1872132789296586,-0.00141103458066576,0.36026228618148187,1,0.5261192826269389
1978,PARIL RIVER,PKE,6,3000,6330.03071014399,428.367131474305,-1.9463869559362712,0,1980,1979,1.0501684526021728,1978,PARIL RIVER,-0.2737878030273293,-0.1872132789296586,-0.00107173676432577,1.046875433648338,1,-1.5791674886837874
1978,KILTUISH RIVER,PKE,6,1000,2110.01023671466,856.734262948609,-0.15462748670821758,0,1980,1979,1.0501684526021728,1978,KILTUISH RIVER,-0.2737878030273293,-0.1872132789296586,-5.609031943773577e-5,0.8840438328057115,1,1.4171208840131606
1978,TSAYTIS RIVER,PKE,6,50,105.500511835733,NA,NA,0,1980,1979,1.0501684526021728,1978,TSAYTIS RIVER,-0.2737878030273293,-0.1872132789296586,-1.596829427484079e-4,-0.03161085492715897,1,0.5495723685806055
1978,KEMANO RIVER,PKE,6,200000,422002.047342933,171346.852589722,-0.1546274867082164,0,1980,1979,1.0501684526021728,1978,KEMANO RIVER,-0.2737878030273293,-0.1872132789296586,-3.5105763470188517e-6,-1.754939994647578,1,-1.8678878934061636
1978,WAHOO CREEK,PKE,6,5000,10550.0511835733,856.734262948609,-1.764065399142318,0,1980,1979,1.0501684526021728,1978,WAHOO CREEK,-0.2737878030273293,-0.1872132789296586,-1.5425323796317608e-4,1.3463975609742056,1,1.1642987418035102
1978,BRIM RIVER,PKE,6,1500,3165.015355072,685.387410358887,-0.783236146130592,0,1980,1979,1.0501684526021728,1978,BRIM RIVER,-0.2737878030273293,-0.1872132789296586,-2.2647405763180853e-5,0.7009968783169253,1,1.2561931403173388
1978,CRAB RIVER,PKE,6,3500,7385.03582850132,3426.93705179444,-0.02109609408369383,0,1980,1979,1.0501684526021728,1978,CRAB RIVER,-0.2737878030273293,-0.1872132789296586,-3.1566496611321385e-4,0.7852561431136329,1,0.2695961323625695
1978,PIKE CREEK,PKE,6,300,633.003071014399,128.510139442291,-0.8477746672681656,0,1980,1979,1.0501684526021728,1978,PIKE CREEK,-0.2737878030273293,-0.1872132789296586,-2.597405363264448e-4,-0.6227965945535346,1,-0.11155138480628313
1978,WEEWANIE CREEK,PKE,6,3000,6330.03071014399,2570.20278884583,-0.1546274867082164,0,1980,1979,1.0501684526021728,1978,WEEWANIE CREEK,-0.2737878030273293,-0.1872132789296586,-1.6174647144995968e-4,0.9265408897652182,1,1.030468846060524
1978,HUGH CREEK,PKE,6,3500,7385.03582850132,17134.6852589722,1.5883418183504066,0,1980,1979,1.0501684526021728,1978,HUGH CREEK,-0.2737878030273293,-0.1872132789296586,-7.045986042526566e-5,-0.062259607580260626,1,0.2802982515764945
1978,EAGLE BAY CREEK,PKE,6,750,1582.507677536,3426.93705179444,1.5193489468634551,0,1980,1979,1.0501684526021728,1978,EAGLE BAY CREEK,-0.2737878030273293,-0.1872132789296586,-7.706301801655269e-5,-0.771649751182783,1,-0.24027964405001268
1978,KILDALA RIVER,PKE,6,20000,42200.2047342933,5140.40557769166,-1.3586002910341524,0,1980,1979,1.0501684526021728,1978,KILDALA RIVER,-0.2737878030273293,-0.1872132789296586,-4.364047882978092e-5,-0.13796004856164829,1,-0.4216022545120818
1978,DALA RIVER,PKE,6,20000,42200.2047342933,10280.8111553833,-0.665453110474209,0,1980,1979,1.0501684526021728,1978,DALA RIVER,-0.2737878030273293,-0.1872132789296586,-1.1606299441999576e-5,-2.227747734384423,1,-1.8707063525792296
1978,WATHL CREEK,PKE,6,75,158.2507677536,17.1346852589722,-1.4763833266905355,0,1980,1979,1.0501684526021728,1978,WATHL CREEK,-0.2737878030273293,-0.1872132789296586,-5.273136522258413e-4,-1.5721832284366262,1,-1.0225643817083794
1978,KITIMAT RIVER,PKE,6,80000,168800.818937173,17134.6852589722,-1.540921847828107,0,1980,1979,1.0501684526021728,1978,KITIMAT RIVER,-0.2737878030273293,-0.1872132789296586,-4.256311754141336e-6,0.4533618654203557,1,0.7020242957342337
1978,HIRSCH CREEK,PKE,6,1500,3165.015355072,1713.46852589722,0.1330545857435646,0,1980,1979,1.0501684526021728,1978,HIRSCH CREEK,-0.2737878030273293,-0.1872132789296586,-5.064821355822964e-5,-0.32769053478368626,1,0.18550451552415415
1978,LITTLE WEDEENE RIVER,PKE,6,2000,4220.02047342933,856.734262948609,-0.8477746672681629,0,1980,1979,1.0501684526021728,1978,LITTLE WEDEENE RIVER,-0.2737878030273293,-0.1872132789296586,-8.827953730734911e-5,0.4383228075851791,1,0.8509311036156658
1978,WEDEENE RIVER,PKE,6,3000,6330.03071014399,856.734262948609,-1.2532397753763274,0,1980,1979,1.0501684526021728,1978,WEDEENE RIVER,-0.2737878030273293,-0.1872132789296586,-4.415065130983443e-5,-0.8550467712028842,1,-0.3983313544872025
1978,NALBEELAH CREEK,PKE,6,1500,3165.015355072,1370.77482071777,-0.090088965570649715,0,1980,1979,1.0501684526021728,1978,NALBEELAH CREEK,-0.2737878030273293,-0.1872132789296586,-3.34433621195249e-5,0.3794863478201606,1,0.9184886752860584
1978,HUMPHRYS CREEK,PKE,6,4000,8440.04094685865,1713.46852589722,-0.8477746672681618,0,1980,1979,1.0501684526021728,1978,HUMPHRYS CREEK,-0.2737878030273293,-0.1872132789296586,-9.458410500150712e-5,0.17517997740763538,1,0.3860109280467918
1978,CHIST CREEK,PKE,6,1000,2110.01023671466,171.346852589722,-1.7640653991423167,0,1980,1979,1.0501684526021728,1978,CHIST CREEK,-0.2737878030273293,-0.1872132789296586,-0.00141048973103138,-0.5137456331283912,1,-1.3350679935145862
1978,BISH CREEK,PKE,6,10000,21100.1023671466,25702.0278884583,0.9439848019598932,0,1980,1979,1.0501684526021728,1978,BISH CREEK,-0.2737878030273293,-0.1872132789296586,-1.295394053760815e-5,2.2720439899183185,1,2.731671955187422
1978,GILTTOYEES CREEK,PKE,6,3000,6330.03071014399,3426.93705179444,0.1330545857435646,0,1980,1979,1.0501684526021728,1978,GILTTOYEES CREEK,-0.2737878030273293,-0.1872132789296586,-3.285741563566263e-5,1.3076526931817796,1,1.7982478169199767
1978,FOCH RIVER,PKE,6,1500,3165.015355072,5140.40557769166,1.231666874411674,0,1980,1979,1.0501684526021728,1978,FOCH RIVER,-0.2737878030273293,-0.1872132789296586,-4.0325977764660786e-5,-1.8798964658137935,1,-1.3512180618155998
1978,KITKIATA CREEK,PKE,6,35000,73850.3582850132,102808.111553833,1.077516194584414,0,1980,1979,1.0501684526021728,1978,KITKIATA CREEK,-0.2737878030273293,-0.1872132789296586,-1.4487524619837647e-5,1.1234215031171277,1,1.205525512067995
