brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1978,LITTLE CREEK,PKE,6,300,624.085466457631,1184.39214374032,1.3732024884356933,0,1980,1979,1.0501684526021728,1978,LITTLE CREEK,0.2495466640284526,-0.23228142154158157,-9.362661979500674e-4,-0.7100596373644686,1,0.07649419833955495
1978,QUIGLEY CREEK,PKE,6,800,1664.22791055368,364.428351920099,-0.7862817609176777,0,1980,1979,1.0501684526021728,1978,QUIGLEY CREEK,0.2495466640284526,-0.23228142154158157,-3.3561386076606185e-4,0.16587296015638242,1,0.9648155666325768
1978,POWLES CREEK,PKE,6,1500,3120.42733228815,1822.1417596005,0.19454749209405137,0,1980,1979,1.0501684526021728,1978,POWLES CREEK,0.2495466640284526,-0.23228142154158157,-3.530915358974072e-4,-1.6844965075818676,1,-1.1467001163389345
1978,BLEE CREEK,PKE,6,1000,2080.2848881921,546.642527880149,-0.6039602041237221,0,1980,1979,1.0501684526021728,1978,BLEE CREEK,0.2495466640284526,-0.23228142154158157,-3.173543462136113e-4,-0.9420482384913431,1,-0.19196888961591052
1978,BLOOMFIELD CREEK,PKE,6,1000,2080.2848881921,1822.1417596005,0.6000126002022158,0,1980,1979,1.0501684526021728,1978,BLOOMFIELD CREEK,0.2495466640284526,-0.23228142154158157,-2.750973418767079e-4,1.0453443299367826,1,1.8376806831491186
1978,FIFER COVE CREEK,PKE,6,200,422.002047342933,3426.93705179444,2.8411047868457744,0,1980,1979,1.0501684526021728,1978,FIFER COVE CREEK,0.2495466640284526,-0.23228142154158157,-3.3439373774643604e-4,0.2968270276323357,1,1.2973819751720923
1978,ARNOUP CREEK,PKE,6,35000,73850.3582850132,85673.4262948609,0.8951946377904599,0,1980,1979,1.0501684526021728,1978,ARNOUP CREEK,0.2495466640284526,-0.23228142154158157,-2.6464699901549724e-5,0.7113010294410539,1,0.8524702279758574
1978,PACKE CREEK,PKE,6,1500,3120.42733228815,10.932850557603,-4.9214483176600305,0,1980,1979,1.0501684526021728,1978,PACKE CREEK,0.2495466640284526,-0.23228142154158157,-6.776967726676387e-4,0.32804882535295876,1,0.3789373614405446
1978,TYLER CREEK,PKE,6,500,1040.14244409605,27332.1263940075,4.001209981864371,0,1980,1979,1.0501684526021728,1978,TYLER CREEK,0.2495466640284526,-0.23228142154158157,-8.470108639053588e-5,0.24915900187961337,1,1.2742421537733892
1978,PYNE CREEK,PKE,6,2000,4160.56977638421,911.070879800249,-0.786281760917676,0,1980,1979,1.0501684526021728,1978,PYNE CREEK,0.2495466640284526,-0.23228142154158157,-1.0479033843807196e-4,-0.08793949713756714,1,0.769913521075333
1978,TRAHEY CREEK,PKE,6,2000,4160.56977638421,1457.7134076804,-0.3162781316719394,0,1980,1979,1.0501684526021728,1978,TRAHEY CREEK,0.2495466640284526,-0.23228142154158157,-4.3075091097208144e-4,-0.30040769692975433,1,-0.09447582378487338
1978,STEEP CREEK,PKE,6,100,208.02848881921,NA,NA,0,1980,1979,1.0501684526021728,1978,STEEP CREEK,0.2495466640284526,-0.23228142154158157,-0.00279091682313917,0.12652351641322135,1,0.9148655291883482
1978,TALAMOOSA CREEK,PKE,6,100,208.02848881921,1275.49923172035,2.545922749257529,0,1980,1979,1.0501684526021728,1978,TALAMOOSA CREEK,0.2495466640284526,-0.23228142154158157,-0.00110278543552338,0.1260522223646401,1,1.083207373901346
1978,EVINRUDE CREEK,PKE,6,1500,3120.42733228815,NA,NA,0,1980,1979,1.0501684526021728,1978,EVINRUDE CREEK,0.2495466640284526,-0.23228142154158157,-3.898604539234037e-4,1.8126406614410167,1,2.295283675644955
1978,WALE CREEK,PKE,6,4000,8321.13955276841,7288.56703840199,0.6000126002022144,0,1980,1979,1.0501684526021728,1978,WALE CREEK,0.2495466640284526,-0.23228142154158157,-3.2240093338497324e-4,1.003997638167802,1,0.7818275997169529
1978,ARGYH CREEK,PKE,6,10,20.802848881921,NA,NA,0,1980,1979,1.0501684526021728,1978,ARGYH CREEK,0.2495466640284526,-0.23228142154158157,-0.00265739386732705,-1.303891651559026,1,-0.26303189514325265
1978,DOUGLAS CREEK,PKE,6,15000,31204.2733228815,34620.6934324094,0.8364013782664433,0,1980,1979,1.0501684526021728,1978,DOUGLAS CREEK,0.2495466640284526,-0.23228142154158157,-1.2383277554902974e-4,-0.7239842795151278,1,-1.51404221766153
1978,CHAPPLE CREEK,PKE,6,15000,31204.2733228815,10021.7796778027,-0.4032895086615741,0,1980,1979,1.0501684526021728,1978,CHAPPLE CREEK,0.2495466640284526,-0.23228142154158157,-2.0343939428360344e-4,1.8484576932601884,1,-0.13569952590481926
1978,BARNARD CREEK,PKE,6,10000,20802.848881921,9110.70879800249,-0.09313458035773065,0,1980,1979,1.0501684526021728,1978,BARNARD CREEK,0.2495466640284526,-0.23228142154158157,-7.119354111869667e-5,0.8977041939533796,1,1.253202477855457
1978,WEST ARM CREEK,PKE,6,3500,7385.03582850132,NA,NA,0,1980,1979,1.0501684526021728,1978,WEST ARM CREEK,0.2495466640284526,-0.23228142154158157,-3.904104577845989e-4,0.17139451740169165,1,-0.1276083897553606
1978,EAST ARM CREEK,PKE,6,700,1477.00716570026,856.734262948609,0.20204745723051468,0,1980,1979,1.0501684526021728,1978,EAST ARM CREEK,0.2495466640284526,-0.23228142154158157,-4.524182137286258e-4,-0.6090714790657998,1,0.141669466413206
1978,DEVIL CREEK,PKE,6,500,1040.14244409605,NA,NA,0,1980,1979,1.0501684526021728,1978,DEVIL CREEK,0.2495466640284526,-0.23228142154158157,-6.805321029282911e-4,-1.1264076098427704,1,-0.39923996621787217
1978,LIMESTONE CREEK,PKE,6,9000,18722.5639937289,9110.70879800249,0.01222593530009565,0,1980,1979,1.0501684526021728,1978,LIMESTONE CREEK,0.2495466640284526,-0.23228142154158157,-4.11247546699232e-5,1.2622497606501881,1,1.9595606637099232
1978,FURY CREEK,PKE,6,5000,10401.4244409605,9110.70879800249,0.6000126002022147,0,1980,1979,1.0501684526021728,1978,FURY CREEK,0.2495466640284526,-0.23228142154158157,-3.887087311067323e-5,0.7505052066316477,1,1.6235845361673253
1978,DON CREEK,PKE,6,5000,10401.4244409605,2733.21263940075,-0.6039602041237203,0,1980,1979,1.0501684526021728,1978,DON CREEK,0.2495466640284526,-0.23228142154158157,-1.0614682353629083e-4,0.6183941010803037,1,1.1550936784878933
1978,LINNEA CREEK,PKE,6,75,156.021366614408,NA,NA,0,1980,1979,1.0501684526021728,1978,LINNEA CREEK,0.2495466640284526,-0.23228142154158157,-4.6456279397677345e-4,0.7483552680828744,1,1.7809467536236603
1978,DUFFEY CREEK,PKE,6,200,416.056977638421,182.21417596005,-0.09313458035772956,0,1980,1979,1.0501684526021728,1978,DUFFEY CREEK,0.2495466640284526,-0.23228142154158157,-6.319425379852759e-4,0.029155326607019326,1,0.9702005140990079
1978,NOBLE  CREEK,PKE,6,75,156.021366614408,482.867566294132,1.8622543126521265,0,1980,1979,1.0501684526021728,1978,NOBLE  CREEK,0.2495466640284526,-0.23228142154158157,-8.398656862113068e-4,-0.31117145836318116,1,0.6932723102600148
1978,KDELMASHAN CREEK,PKE,6,12000,24963.4186583052,911.070879800249,-2.578041230145731,0,1980,1979,1.0501684526021728,1978,KDELMASHAN CREEK,0.2495466640284526,-0.23228142154158157,-1.251064294242081e-4,-0.7193024917362872,1,-1.1531459497377405
1978,SENTINEL CREEK,PKE,6,50,104.014244409605,NA,NA,0,1980,1979,1.0501684526021728,1978,SENTINEL CREEK,0.2495466640284526,-0.23228142154158157,-0.00158421335933075,0.11757032942283674,1,1.105793356545343
1978,CLIFFORD CREEK,PKE,6,100,208.02848881921,NA,NA,0,1980,1979,1.0501684526021728,1978,CLIFFORD CREEK,0.2495466640284526,-0.23228142154158157,-2.588609224697247e-4,0.4639860175413407,1,1.505533620383412
1978,FLUX CREEK,PKE,6,1000,2080.2848881921,911.070879800249,-0.09313458035773065,0,1980,1979,1.0501684526021728,1978,FLUX CREEK,0.2495466640284526,-0.23228142154158157,-0.00104622750801967,0.388857438679119,1,0.410063625748493
1978,MCDONALD CREEK,PKE,6,500,1040.14244409605,45.5535439900124,-2.3957196733517776,0,1980,1979,1.0501684526021728,1978,MCDONALD CREEK,0.2495466640284526,-0.23228142154158157,-0.00150203537129128,-0.19651587839548082,1,0.11990013104792305
1978,EAGLE CREEK,PKE,6,5000,10401.4244409605,1822.1417596005,-1.0094253122318846,0,1980,1979,1.0501684526021728,1978,EAGLE CREEK,0.2495466640284526,-0.23228142154158157,-1.4988267488720404e-4,-0.8074716035735781,1,-0.4894512829205544
1978,STANNARD CREEK,PKE,6,5000,10401.4244409605,3644.28351920099,-0.31627813167194196,0,1980,1979,1.0501684526021728,1978,STANNARD CREEK,0.2495466640284526,-0.23228142154158157,-4.830324056460868e-5,0.19800125174753178,1,1.0239187440135322
1978,BORROWMAN CREEK,PKE,6,9000,18722.5639937289,18221.417596005,0.705373115860042,0,1980,1979,1.0501684526021728,1978,BORROWMAN CREEK,0.2495466640284526,-0.23228142154158157,-3.147405425874854e-5,-0.530122280337102,1,0.2540449264232052
1978,WEST CREEK,PKE,6,2500,5200.71222048026,3644.28351920099,0.3768690488880033,0,1980,1979,1.0501684526021728,1978,WEST CREEK,0.2495466640284526,-0.23228142154158157,-3.055092843716872e-4,-2.921862696918441,1,-2.6182022127586153
1978,CARTWRIGHT CREEK,PKE,6,1500,3120.42733228815,NA,NA,0,1980,1979,1.0501684526021728,1978,CARTWRIGHT CREEK,0.2495466640284526,-0.23228142154158157,-0.00108478341846048,-1.1440169822976127,1,-1.7037584148992888
1978,GIL CREEK,PKE,6,15000,31204.2733228815,36442.8351920099,0.8876946726539939,0,1980,1979,1.0501684526021728,1978,GIL CREEK,0.2495466640284526,-0.23228142154158157,-1.1728981073869532e-5,0.23752757559865703,1,1.1290265545796578
1978,WINDY ISLAND CREEK,PKE,6,5000,10401.4244409605,7288.56703840199,0.3768690488880047,0,1980,1979,1.0501684526021728,1978,WINDY ISLAND CREEK,0.2495466640284526,-0.23228142154158157,-3.925062815340214e-4,-1.018543833893758,1,-1.913641546474821
1978,BLACK ROCK CREEK,PKE,6,1000,2080.2848881921,3644.28351920099,1.2931597807621584,0,1980,1979,1.0501684526021728,1978,BLACK ROCK CREEK,0.2495466640284526,-0.23228142154158157,-2.1594137381528443e-4,-1.3464144708856636,1,-0.49492214961190406
1978,TURN CREEK,PKE,6,300,624.085466457631,17492.5608921648,4.0657485030019425,0,1980,1979,1.0501684526021728,1978,TURN CREEK,0.2495466640284526,-0.23228142154158157,-3.6197021984025744e-5,-1.1537599824209925,1,-0.0971853939271563
1978,TURTLE CREEK,PKE,6,25000,52007.1222048026,47375.6857496129,0.6392333133554949,0,1980,1979,1.0501684526021728,1978,TURTLE CREEK,0.2495466640284526,-0.23228142154158157,-3.6123220840317414e-5,0.9782180929061676,1,1.142571266987276
1978,RIORDAN CREEK,PKE,6,600,1266.0061420288,3426.93705179444,1.7424924981776648,0,1980,1979,1.0501684526021728,1978,RIORDAN CREEK,0.2495466640284526,-0.23228142154158157,-3.871899074030138e-4,2.1958056855237644,1,3.030925436171
1978,EVELYN CREEK,PKE,6,5000,10550.0511835733,8567.34262948609,0.5385196938517276,0,1980,1979,1.0501684526021728,1978,EVELYN CREEK,0.2495466640284526,-0.23228142154158157,-4.586134306808835e-5,1.0156799984229081,1,1.8538069781715103
1978,BIG TILLHORN CREEK,PKE,6,100,211.001023671466,3426.93705179444,3.53425196740572,0,1980,1979,1.0501684526021728,1978,BIG TILLHORN CREEK,0.2495466640284526,-0.23228142154158157,-2.6785347602283337e-4,-0.4106209302250971,1,0.6300274172616636
1978,TUWARTZ CREEK,PKE,6,500,1040.14244409605,282.431972738077,-0.5711703813007313,0,1980,1979,1.0501684526021728,1978,TUWARTZ CREEK,0.2495466640284526,-0.23228142154158157,-4.700546527705381e-4,-2.4565244047031167,1,-1.624118035999342
1978,CHERRY CREEK,PKE,6,750,1560.21366614408,4190.92604708114,1.720603795589098,0,1980,1979,1.0501684526021728,1978,CHERRY CREEK,0.2495466640284526,-0.23228142154158157,-7.748978289427845e-4,0.6472589081670521,1,1.1335192315490077
1978,WORAN CREEK,PKE,8,5500,11605.0563019307,5140.40557769166,-0.06761610971858653,0,1980,1979,1.0501684526021728,1978,WORAN CREEK,0.2495466640284526,0.6844766016530488,-1.6444901361838222e-4,0.19679049332117754,1,1.2765126367037496
1978,KITLOPE RIVER,PKE,6,800,1688.00818937173,1713.46852589722,0.7616632451659385,0,1980,1979,1.0501684526021728,1978,KITLOPE RIVER,0.2495466640284526,-0.23228142154158157,-2.7392924430589597e-5,-0.7484013139445309,1,0.2971180416000412
1978,WALKUM CREEK,PKE,10,1000,2110.01023671466,856.734262948609,-0.15462748670821758,0,1980,1979,1.0501684526021728,1978,WALKUM CREEK,0.2495466640284526,-0.08616771207236189,-0.0037416332843936,2.2226850811598875,1,-0.305400798675449
1978,NEKITE RIVER,PKE,10,18000,37980.1842608639,3426.93705179444,-1.6587048834844904,0,1980,1979,1.0501684526021728,1978,NEKITE RIVER,0.2495466640284526,-0.08616771207236189,-4.381656938588232e-5,0.16953025073139577,1,0.5943794063437776
1978,DRANEY CREEK,PKE,9,800,1688.00818937173,13707.7482071777,2.84110478684577,0,1980,1979,1.0501684526021728,1978,DRANEY CREEK,0.2495466640284526,0.39745009936527675,-2.7410616785993356e-4,0.986297616957149,1,2.4641778986651044
1978,LOCKHART GORDON CREEK,PKE,9,15000,31650.15355072,6853.87410358887,-0.783236146130592,0,1980,1979,1.0501684526021728,1978,LOCKHART GORDON CREEK,0.2495466640284526,0.39745009936527675,-2.1633041455137775e-4,-0.6661672842046729,1,-2.2139582864794365
1978,JOHNSTON CREEK,PKE,9,40000,83211.3955276841,45553.5439900124,0.13000897095647787,0,1980,1979,1.0501684526021728,1978,JOHNSTON CREEK,0.2495466640284526,0.39745009936527675,-2.3337073858475844e-5,1.0847184842339543,1,1.8484007458908227
1978,NICKNAQUEET RIVER,PKE,9,6000,12660.061420288,12851.0139442291,0.7616632451659348,0,1980,1979,1.0501684526021728,1978,NICKNAQUEET RIVER,0.2495466640284526,0.39745009936527675,-2.0908568932455997e-4,0.10714771623285607,1,0.5497987962813986
1978,WANNOCK RIVER,PKE,9,1000,2110.01023671466,1285.10139442291,0.2508376213999442,0,1980,1979,1.0501684526021728,1978,WANNOCK RIVER,0.2495466640284526,0.39745009936527675,-4.404317605252288e-4,1.032559353016191,1,2.2892928084868642
1978,AMBACK CREEK,PKE,9,1500,3165.015355072,4283.67131474305,1.0493453176177197,0,1980,1979,1.0501684526021728,1978,AMBACK CREEK,0.2495466640284526,0.39745009936527675,-2.4799013719795484e-4,-1.2600053271730816,1,0.06517468302588858
1978,DALLERY CREEK,PKE,9,150,316.5015355072,1285.10139442291,2.1479576062858254,0,1980,1979,1.0501684526021728,1978,DALLERY CREEK,0.2495466640284526,0.39745009936527675,-2.1970170031969548e-4,0.06485082171685976,1,1.7290607826648074
1978,NEECHANZ RIVER,PKE,9,500,1055.00511835733,NA,NA,0,1980,1979,1.0501684526021728,1978,NEECHANZ RIVER,0.2495466640284526,0.39745009936527675,-0.00194781176206576,2.57588690263552,1,3.299146237598542
1978,GENESEE CREEK,PKE,9,1500,3165.015355072,1713.46852589722,0.1330545857435646,0,1980,1979,1.0501684526021728,1978,GENESEE CREEK,0.2495466640284526,0.39745009936527675,-9.731906622664378e-4,0.920267792605977,1,1.1576470152022225
1978,WASHWASH RIVER,PKE,9,300,633.003071014399,NA,NA,0,1980,1979,1.0501684526021728,1978,WASHWASH RIVER,0.2495466640284526,0.39745009936527675,-0.00146610478910926,-0.12232576309887036,1,1.135008016164254
1978,KILBELLA RIVER,PKE,9,500,1055.00511835733,8567.34262948609,2.8411047868457735,0,1980,1979,1.0501684526021728,1978,KILBELLA RIVER,0.2495466640284526,0.39745009936527675,-8.049262988987608e-6,-0.76712542003172135,1,0.9260151644696871
1978,CHUCKWALLA RIVER,PKE,9,25000,52750.2559178666,42836.7131474305,0.5385196938517289,0,1980,1979,1.0501684526021728,1978,CHUCKWALLA RIVER,0.2495466640284526,0.39745009936527675,-3.1866545917898748e-06,-0.26835702097872355,1,1.3491418302224318
1978,CLYAK RIVER,PKE,9,3000,6330.03071014399,68538.7410358887,3.128786859297554,0,1980,1979,1.0501684526021728,1978,CLYAK RIVER,0.2495466640284526,0.39745009936527675,-1.7506028886949342e-5,1.307409686410659,1,2.9520568157457134
1978,MILTON RIVER,PKE,9,4000,8440.04094685865,11994.2796812805,1.0981354817871485,0,1980,1979,1.0501684526021728,1978,MILTON RIVER,0.2495466640284526,0.39745009936527675,-8.305842224956857e-5,-1.210465627374262,1,0.1544658996233661
1978,MACNAIR CREEK,PKE,9,10000,20802.848881921,9110.70879800249,-0.09313458035773065,0,1980,1979,1.0501684526021728,1978,MACNAIR CREEK,0.2495466640284526,0.39745009936527675,-1.6173281088817048e-4,-1.4646820212262879,1,-1.3848449141120907
1978,BEAVER CREEK,PKE,9,300,624.085466457631,364.428351920099,0.19454749209404845,0,1980,1979,1.0501684526021728,1978,BEAVER CREEK,0.2495466640284526,0.39745009936527675,-0.00431142753307745,-0.4505764024081085,1,-0.04683944633544124
1978,KOEYE RIVER,PKE,8,90000,187225.639937289,54664.2527880149,-0.49859968846589575,0,1980,1979,1.0501684526021728,1978,KOEYE RIVER,0.2495466640284526,0.6844766016530488,-1.0868167159533851e-5,1.5344934999106956,1,2.540550173836323
1978,NAMU RIVER,PKE,8,200,416.056977638421,NA,NA,0,1980,1979,1.0501684526021728,1978,NAMU RIVER,0.2495466640284526,0.6844766016530488,-0.0010207978385445,-1.7554734919245683,1,0.02455865865020601
1978,NOOTUM RIVER,PKE,8,500,1040.14244409605,10932.850557603,3.0849192499902163,0,1980,1979,1.0501684526021728,1978,NOOTUM RIVER,0.2495466640284526,0.6844766016530488,-7.846963110809777e-5,3.697398646049003,1,5.642355548778628
1978,KWATNA RIVER,PKE,8,40000,84400.4094685865,59971.3984064026,0.4049883012272047,0,1980,1979,1.0501684526021728,1978,KWATNA RIVER,0.2495466640284526,0.6844766016530488,-7.826215090877244e-6,0.5477395425219884,1,2.218882657170573
1978,ASSEEK RIVER,PKE,8,5000,10550.0511835733,1713.46852589722,-1.0709182185823716,0,1980,1979,1.0501684526021728,1978,ASSEEK RIVER,0.2495466640284526,0.6844766016530488,-9.18246639511995e-5,-0.7836312252775834,1,0.7414371732500933
1978,TALEOMEY RIVER,PKE,8,25,52.7502559178666,3426.93705179444,4.92054632852561,0,1980,1979,1.0501684526021728,1978,TALEOMEY RIVER,0.2495466640284526,0.6844766016530488,-5.624570543701873e-4,-0.2692826749714793,1,1.7008476169529403
1978,NOEICK RIVER,PKE,8,75,158.2507677536,NA,NA,0,1980,1979,1.0501684526021728,1978,NOEICK RIVER,0.2495466640284526,0.6844766016530488,-3.849308230108605e-4,-1.0330838962955897,1,0.9222380102622698
1978,CAMP CREEK,PKE,8,25,52.7502559178666,42.8367131474305,0.5385196938517289,0,1980,1979,1.0501684526021728,1978,CAMP CREEK,0.2495466640284526,0.6844766016530488,-0.00294789159519047,2.366137168700414,1,4.276631597104326
1978,BELLA COOLA RIVER,PKE,8,2100000,4431021.49710079,1713468.52589722,-0.20341765087764835,0,1980,1979,1.0501684526021728,1978,BELLA COOLA RIVER,0.2495466640284526,0.6844766016530488,-5.246047963743955e-7,-0.6219286473371823,1,0.2605929985602614
1978,NECLEETSCONNAY RIVER,PKE,8,15000,31650.15355072,8567.34262948609,-0.5600925948163821,0,1980,1979,1.0501684526021728,1978,NECLEETSCONNAY RIVER,0.2495466640284526,0.6844766016530488,-2.620427425488561e-5,0.5919815953081291,1,2.183109199768519
1978,NIEUMIAMUS CREEK,PKE,8,750,1582.507677536,3426.93705179444,1.5193489468634551,0,1980,1979,1.0501684526021728,1978,NIEUMIAMUS CREEK,0.2495466640284526,0.6844766016530488,-4.181291138462689e-4,0.7632284930724028,1,2.433823375971375
1978,NOOSESECK RIVER,PKE,8,1500,3165.015355072,1713.46852589722,0.1330545857435646,0,1980,1979,1.0501684526021728,1978,NOOSESECK RIVER,0.2495466640284526,0.6844766016530488,-7.937611915634322e-5,1.00872629789865,1,2.8738538374478093
1978,DEAN RIVER,PKE,8,2000,4220.02047342933,3426.93705179444,0.5385196938517289,0,1980,1979,1.0501684526021728,1978,DEAN RIVER,0.2495466640284526,0.6844766016530488,-2.2957348760376343e-5,-0.6234930117903531,1,1.3147840089725684
1978,KIMSQUIT RIVER,PKE,8,3500,7385.03582850132,25702.0278884583,1.993806926458571,0,1980,1979,1.0501684526021728,1978,KIMSQUIT RIVER,0.2495466640284526,0.6844766016530488,-1.138149532481024e-6,0.017955757185779863,1,1.9981639521057704
1978,SKOWQUILTZ RIVER,PKE,8,200,422.002047342933,1713.46852589722,2.147957606285829,0,1980,1979,1.0501684526021728,1978,SKOWQUILTZ RIVER,0.2495466640284526,0.6844766016530488,-2.3648928015208964e-4,-0.9416562923913923,1,0.9952375698618641
1978,CASCADE RIVER,PKE,8,1000,2110.01023671466,1713.46852589722,0.5385196938517289,0,1980,1979,1.0501684526021728,1978,CASCADE RIVER,0.2495466640284526,0.6844766016530488,-1.21199552900482e-4,-0.09735345509994016,1,1.765638710283252
1978,ELCHO CREEK,PKE,8,4000,8440.04094685865,5997.13984064026,0.4049883012272047,0,1980,1979,1.0501684526021728,1978,ELCHO CREEK,0.2495466640284526,0.6844766016530488,-5.036009847585852e-5,1.1597386379402435,1,2.942489962320484
1978,FRENCHMAN CREEK,PKE,8,500,1055.00511835733,3426.93705179444,1.9248140549716195,0,1980,1979,1.0501684526021728,1978,FRENCHMAN CREEK,0.2495466640284526,0.6844766016530488,-7.137689776627907e-5,1.8991534577109732,1,3.847656727111508
1978,MARTIN RIVER,PKE,8,150,316.5015355072,342.693705179444,0.8262017663035099,0,1980,1979,1.0501684526021728,1978,MARTIN RIVER,0.2495466640284526,0.6844766016530488,-1.669530230392761e-4,-0.7703333062628892,1,1.1888154585648936
1978,GOAT BUSHU CREEK,PKE,7,600,1248.17093291526,956.624423790261,0.46648120757769146,0,1980,1979,1.0501684526021728,1978,GOAT BUSHU CREEK,0.2495466640284526,-0.03358799983722885,-0.00154601188687206,1.0618377435811759,1,1.4003577282513364
1978,WALKER LAKE CREEK,PKE,7,1600,3328.45582110737,227.767719950062,-1.949432570723358,0,1980,1979,1.0501684526021728,1978,WALKER LAKE CREEK,0.2495466640284526,-0.03358799983722885,-0.00112978276753036,0.2064054664977915,1,-0.3351198447573878
1978,CLATSE CREEK,PKE,7,18000,37445.1279874579,25509.984634407,0.3486981719213097,0,1980,1979,1.0501684526021728,1978,CLATSE CREEK,0.2495466640284526,-0.03358799983722885,-2.764716505601958e-5,0.6383340949320707,1,1.4068122407171149
1978,ROSCOE CREEK,PKE,7,400,844.004094685865,1713.46852589722,1.4548104257258838,0,1980,1979,1.0501684526021728,1978,ROSCOE CREEK,0.2495466640284526,-0.03358799983722885,-6.937398844634419e-5,0.8018654776703854,1,2.0402429990852444
1978,LEE CREEK,PKE,7,30,63.3003071014399,68.5387410358887,0.8262017663035085,0,1980,1979,1.0501684526021728,1978,LEE CREEK,0.2495466640284526,-0.03358799983722885,-2.1702244196810107e-4,0.7257008558916213,1,1.985317299425975
1978,QUARTCHA CREEK,PKE,7,400,844.004094685865,1370.77482071777,1.23166687441167,0,1980,1979,1.0501684526021728,1978,QUARTCHA CREEK,0.2495466640284526,-0.03358799983722885,-1.333575671239363e-4,-1.6656579166018715,1,-0.4528738266580492
1978,BULLOCK CHANNEL CREEKS,PKE,7,1100,2288.31337701131,NA,NA,0,1980,1979,1.0501684526021728,1978,BULLOCK CHANNEL CREEKS,0.2495466640284526,-0.03358799983722885,-6.249191000474126e-4,-0.5054620615824037,1,0.07325404515883915
1978,PINE RIVER,PKE,7,1000,2110.01023671466,1028.08111553833,0.02769407008573632,0,1980,1979,1.0501684526021728,1978,PINE RIVER,0.2495466640284526,-0.03358799983722885,-3.803528670454219e-4,-0.15429044018504912,1,0.7314838095629256
1978,CHAMISS CREEK,PKE,7,5200,10817.4814185989,15488.2049566042,1.0914201381111015,0,1980,1979,1.0501684526021728,1978,CHAMISS CREEK,0.2495466640284526,-0.03358799983722885,-1.4618347173845023e-4,1.0089808693978732,1,1.5149539331513286
1978,NEEKAS CREEK,PKE,7,55000,114415.668850566,16399.2758364045,-1.2100960076940357,0,1980,1979,1.0501684526021728,1978,NEEKAS CREEK,0.2495466640284526,-0.03358799983722885,-2.209655202500186e-5,-1.3716490546567328,1,-1.3208322992384387
1979,TANKEEAH RIVER,PKO,7,9000,14750.10033387,2934.404027198,-1.1207202018478013,0,1981,1980,1.0501684526021728,1979,TANKEEAH RIVER,0.05017967103198794,0.8102886046874463,-2.463371013811294e-4,-2.106654348890061,1,-2.4130515329986184
1979,WINDFALL CREEK,PKO,7,35,57.3615012983833,195.626935146533,1.7208613918789295,0,1981,1980,1.0501684526021728,1979,WINDFALL CREEK,0.05017967103198794,0.8102886046874463,-4.7842510921378514e-4,-1.6801888894836432,1,0.2137029600154816
1979,TOM BAY CREEK,PKO,7,15,24.58350055645,97.8134675732665,1.875012071706188,0,1981,1980,1.0501684526021728,1979,TOM BAY CREEK,0.05017967103198794,0.8102886046874463,-7.27102836939185e-4,0.7652564297121871,1,2.6649866154797066
1979,NAMELESS CREEK,PKO,7,4000,6555.60014838666,9781.34675732666,0.8941828186944628,0,1981,1980,1.0501684526021728,1979,NAMELESS CREEK,0.05017967103198794,0.8102886046874463,-3.614154315537771e-5,-1.593998183087152,1,0.17207237261294428
1979,SALMON BAY CREEK,PKO,7,22000,36055.8008161267,23866.486087877,0.0814327657611459,0,1981,1980,1.0501684526021728,1979,SALMON BAY CREEK,0.05017967103198794,0.8102886046874463,-4.631029146290937e-5,1.05484959828692,1,1.946659914424521
1979,HIRD POINT CREEK,PKO,7,6000,9833.40022258,12520.1238493781,0.7355777885178223,0,1981,1980,1.0501684526021728,1979,HIRD POINT CREEK,0.05017967103198794,0.8102886046874463,-2.2351600776544767e-4,0.18342421029933453,1,0.7529648920282557
1979,LARD CREEK,PKO,7,375,630.888855371587,1344.15923859434,1.2765979691913325,0,1981,1980,1.0501684526021728,1979,LARD CREEK,0.05017967103198794,0.8102886046874463,-6.832751979132506e-4,1.141407469001644,1,2.795815998105782
1979,KAINET CREEK,PKO,7,60000,100942.216859454,233766.824103363,1.3599795781303814,0,1981,1980,1.0501684526021728,1979,KAINET CREEK,0.05017967103198794,0.8102886046874463,-9.04701244756805e-6,-0.11479762376349509,1,1.253018357704029
1979,BIG CREEK,PKO,7,3500,5888.29598346814,14610.4265064602,1.4289724496173335,0,1981,1980,1.0501684526021728,1979,BIG CREEK,0.05017967103198794,0.8102886046874463,-1.4835262097267953e-4,-0.06935607114358758,1,1.3220464837736412
1979,BIG BAY CREEK,PKO,7,300,504.711084297269,2337.66824103363,2.053126758690327,0,1981,1980,1.0501684526021728,1979,BIG BAY CREEK,0.05017967103198794,0.8102886046874463,-3.340631217572556e-4,-0.039866496128850064,1,1.7705512956655807
1979,KORICH CREEK,PKO,7,13000,21870.8136528817,63701.4595681664,1.5892581180121068,0,1981,1980,1.0501684526021728,1979,KORICH CREEK,0.05017967103198794,0.8102886046874463,-4.55276947427608e-5,-1.1261403841481472,1,0.19263631251756963
1979,POISON COVE CREEK,PKO,7,350,588.829598346814,876.625590387611,0.918146825851342,0,1981,1980,1.0501684526021728,1979,POISON COVE CREEK,0.05017967103198794,0.8102886046874463,-1.863082409149665e-4,0.7106524263443442,1,2.556081270345713
