brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1987,CHIST CREEK,PKO,6,1500,3086.29578687231,444.801892187249,-1.2155913901448814,0,1989,1988,1.0501684526021728,1987,CHIST CREEK,1.6479674726788893,0.28491385819285525,-0.00141048973103138,0.04516076061529569,1,0.9124759475421433
1987,ANDERSON CREEK,PKO,6,20,41.1506104916309,NA,NA,0,1989,1988,1.0501684526021728,1987,ANDERSON CREEK,1.6479674726788893,0.28491385819285525,-3.23551154403281e-4,0.21681152056460717,1,3.1933902809504593
1987,BISH CREEK,PKO,6,80000,164602.441966523,44480.1892187249,-0.5869827307225071,0,1989,1988,1.0501684526021728,1987,BISH CREEK,1.6479674726788893,0.28491385819285525,-1.295394053760815e-5,2.982889465092655,1,4.929624005557921
1987,EMSLEY CREEK,PKO,6,4000,8230.12209832617,NA,NA,0,1989,1988,1.0501684526021728,1987,EMSLEY CREEK,1.6479674726788893,0.28491385819285525,-4.70744909630572e-4,-1.8540018808345107,1,-0.7539317358828812
1987,GILTTOYEES CREEK,PKO,6,9000,18517.7747212339,13344.0567656175,0.3938465222892214,0,1989,1988,1.0501684526021728,1987,GILTTOYEES CREEK,1.6479674726788893,0.28491385819285525,-3.285741563566263e-5,1.4033882927062775,1,4.090721335459231
1987,FOCH RIVER,PKO,6,17000,34978.0189178862,22240.0946093625,0.26868337933521524,0,1989,1988,1.0501684526021728,1987,FOCH RIVER,1.6479674726788893,0.28491385819285525,-4.0325977764660786e-5,-0.03349853146006781,1,2.2640096300146166
1987,KIHESS CREEK,PKO,6,75,154.314789343616,22.2400946093625,-1.215591390144879,0,1989,1988,1.0501684526021728,1987,KIHESS CREEK,1.6479674726788893,0.28491385819285525,-0.00337264958250652,-0.38099567465417045,1,2.3491053901317582
1987,KITKIATA CREEK,PKO,6,15000,30862.9578687231,38920.1655663843,0.953462310224642,0,1989,1988,1.0501684526021728,1987,KITKIATA CREEK,1.6479674726788893,0.28491385819285525,-1.4487524619837647e-5,-1.4122334822382545,1,1.3535034319380983
1987,QUAAL RIVER,PKO,6,50000,102876.526229077,139000.591308515,1.0224551817115908,0,1989,1988,1.0501684526021728,1987,QUAAL RIVER,1.6479674726788893,0.28491385819285525,-2.4834833272236423e-6,0.45985343142292884,1,3.318729048535664
1987,KISKOSH CREEK,PKO,6,12000,24670.1600627533,5552.42646848212,-0.7706716160460882,0,1989,1988,1.0501684526021728,1987,KISKOSH CREEK,1.6479674726788893,0.28491385819285525,-4.877265637253425e-5,-0.5525149075158459,1,1.8452629994876606
1987,MISSED CREEK,PKO,6,350,719.546335163639,123.387254855158,-1.0426053315297317,0,1989,1988,1.0501684526021728,1987,MISSED CREEK,1.6479674726788893,0.28491385819285525,-4.5248985365267566e-4,-0.8841548570609205,1,1.9405234776345606
1987,KEESIL CREEK,PKO,6,75,154.188500392208,308.468137137896,1.4141304412915756,0,1989,1988,1.0501684526021728,1987,KEESIL CREEK,1.6479674726788893,0.28491385819285525,-0.00134722750772309,-0.5438170303159157,1,2.33819069007877
1987,HARTLEY BAY CREEK,PKO,6,4500,9251.3100235325,3084.68137137896,-0.37762902793647946,0,1989,1988,1.0501684526021728,1987,HARTLEY BAY CREEK,1.6479674726788893,0.28491385819285525,-1.2559214946765e-4,-0.3967445048917376,1,2.021140605977755
1987,COOPER INLET CREEKS,PKO,7,690,1418.53420360832,4935.49019420633,1.9675156794763609,0,1989,1988,1.0501684526021728,1987,COOPER INLET CREEKS,1.6479674726788893,0.3098442532169083,-5.4974519286628935e-5,-1.4591776201246522,1,1.5108701400655444
1987,EVANS INLET #3 CREEK,PKO,8,20,41.1169334379222,1604.03431311706,4.384544906861277,0,1989,1988,1.0501684526021728,1987,EVANS INLET #3 CREEK,1.6479674726788893,0.7240351156542721,-1.191808612571297e-4,0.2926851452460275,1,3.712472568956219
1987,HOOK NOSE CREEK,PKO,8,50,102.792333594806,431.855391993054,2.156067786020952,0,1989,1988,1.0501684526021728,1987,HOOK NOSE CREEK,1.6479674726788893,0.7240351156542721,-9.220540796528323e-5,0.876377024030331,1,4.293937794567401
1987,JENNY BAY CREEKS,PKO,8,275,565.820894259924,2224.00946093625,2.0902958117129513,0,1989,1988,1.0501684526021728,1987,JENNY BAY CREEKS,1.6479674726788893,0.7240351156542721,-5.869102805104536e-5,-1.2173786290297883,1,2.1886523791915082
1987,KADJUSDIS RIVER,PKO,7,1000,2055.84667189611,678.629901703371,-0.3876793637899813,0,1989,1988,1.0501684526021728,1987,KADJUSDIS RIVER,1.6479674726788893,0.3098442532169083,-1.3625274593194903e-4,1.0559673951519324,1,3.927694827717954
1987,KUNSOOT RIVER,PKO,7,890,1829.70353798754,4318.55391993054,1.5794544217169582,0,1989,1988,1.0501684526021728,1987,KUNSOOT RIVER,1.6479674726788893,0.3098442532169083,-6.275094530938185e-5,1.9032670877643545,1,4.855398924936975
1987,BEALE'S LAGOON CREEK,PKO,7,85,174.746967111169,370.161764565475,1.4712888551315235,0,1989,1988,1.0501684526021728,1987,BEALE'S LAGOON CREEK,1.6479674726788893,0.3098442532169083,-4.04120090613075e-4,0.4519869846339681,1,3.425616955429827
1987,SALLY CREEK,PKO,7,3,6.16754001568833,12.3387254855158,1.4141304412915725,0,1989,1988,1.0501684526021728,1987,SALLY CREEK,1.6479674726788893,0.3098442532169083,-0.00280154004111712,2.0130128839710038,1,5.012588442345622
1987,WEBSTER LAKE CREEK,PKO,7,50,102.792333594806,NA,NA,0,1989,1988,1.0501684526021728,1987,WEBSTER LAKE CREEK,1.6479674726788893,0.3098442532169083,-4.137316309907991e-4,-1.9026778798724078,1,1.0846157170760227
1987,MCLOUGHLIN CREEK,PKO,7,75,154.188500392208,123.387254855158,0.4978397094174172,0,1989,1988,1.0501684526021728,1987,MCLOUGHLIN CREEK,1.6479674726788893,0.3098442532169083,-9.53549080062175e-4,0.6273932045734296,1,3.563857202066737
1987,SHIP POINT CREEK,PKO,7,2,4.11169334379222,12.3387254855158,1.8195955493997369,0,1989,1988,1.0501684526021728,1987,SHIP POINT CREEK,1.6479674726788893,0.3098442532169083,-0.04552995272633835,-1.5427271605024713,1,1.3741931125428224
1987,KWAKUSDIS RIVER,PKO,7,2293,4714.05641865778,2467.74509710317,0.07344381364981802,0,1989,1988,1.0501684526021728,1987,KWAKUSDIS RIVER,1.6479674726788893,0.3098442532169083,-7.374669390944505e-5,1.3020489605232302,1,4.140927969886843
1987,PRICE CREEK,PKO,6,750,1541.88500392208,12.3387254855158,-4.107330476570675,0,1989,1988,1.0501684526021728,1987,PRICE CREEK,1.6479674726788893,0.28491385819285525,-7.869144948852934e-4,-1.2154784741817308,1,1.1773854381282165
1987,KITASU CREEK,PKO,7,150,308.377000784417,370.161764565475,0.9033048175255842,0,1989,1988,1.0501684526021728,1987,KITASU CREEK,1.6479674726788893,0.3098442532169083,-6.505665272339399e-4,-2.0292733619587304,1,0.881121837454149
1987,OSMENT CREEK,PKO,6,1,2.05584667189611,1.23387254855158,0.2101576369656362,0,1989,1988,1.0501684526021728,1987,OSMENT CREEK,1.6479674726788893,0.28491385819285525,-0.00117852751638734,0.5638064503988357,1,3.545677706356366
1987,KWAKWA CREEK,PKO,6,25,51.3961667974028,NA,NA,0,1989,1988,1.0501684526021728,1987,KWAKWA CREEK,1.6479674726788893,0.28491385819285525,-0.00159081346876647,1.089364939789213,1,4.032644386543969
1987,MEYERS PASS CREEK,PKO,6,2,4.11169334379222,NA,NA,0,1989,1988,1.0501684526021728,1987,MEYERS PASS CREEK,1.6479674726788893,0.28491385819285525,-0.00310174129278767,-0.4087027438153906,1,2.568143557072952
1987,LAGOON CREEK,PKO,7,75,154.188500392208,616.936274275792,2.107277621851521,0,1989,1988,1.0501684526021728,1987,LAGOON CREEK,1.6479674726788893,0.3098442532169083,-0.00136836816915673,-1.5601912683906698,1,1.345161297420546
1987,MARY COVE CREEK,PKO,7,45,92.513100235325,NA,NA,0,1989,1988,1.0501684526021728,1987,MARY COVE CREEK,1.6479674726788893,0.3098442532169083,-0.0090510627421803,-1.173054873199057,1,1.4276274819008
1987,WATSON BAY CREEK,PKO,7,25,51.3961667974028,30.8468137137896,0.21015763696563944,0,1989,1988,1.0501684526021728,1987,WATSON BAY CREEK,1.6479674726788893,0.3098442532169083,-2.2879216022068152e-4,1.2707733129309133,1,4.273033687423366
1987,BOTTLENECK CREEK,PKO,7,20,41.1169334379222,NA,NA,0,1989,1988,1.0501684526021728,1987,BOTTLENECK CREEK,1.6479674726788893,0.3098442532169083,-2.54532562968359e-4,-1.0524753208603526,1,1.9504142063782506
1987,JAMES BAY CREEK,PKO,7,1200,2469.03662949785,16680.0709570219,2.6318930941456973,0,1989,1988,1.0501684526021728,1987,JAMES BAY CREEK,1.6479674726788893,0.3098442532169083,-3.67542492402814e-5,1.8940018152863645,1,4.857876894695997
1987,CANYON CREEK,PKO,7,575,1182.11183634026,1850.80882282737,1.1690079832585871,0,1989,1988,1.0501684526021728,1987,CANYON CREEK,1.6479674726788893,0.3098442532169083,-1.7028305232819668e-4,-0.21139984286512628,1,2.698667580544131
1987,DUTHIE CREEK,PKO,7,500,1028.76526229077,3892.01655663843,2.0520745988927516,0,1989,1988,1.0501684526021728,1987,DUTHIE CREEK,1.6479674726788893,0.3098442532169083,-9.977702967391852e-5,1.390505772190947,1,4.348597435851959
1987,WINDY BAY CREEK,PKO,7,150,308.629578687231,556.002365234062,1.3101372541633756,0,1989,1988,1.0501684526021728,1987,WINDY BAY CREEK,1.6479674726788893,0.3098442532169083,-0.001061029339753,0.3645339034071528,1,3.2133596809421734
1987,CANOONA RIVER,PKO,6,17000,34978.0189178862,18904.0804179581,0.10616444983743904,0,1989,1988,1.0501684526021728,1987,CANOONA RIVER,1.6479674726788893,0.28491385819285525,-4.218548275208379e-5,-0.5698375183500696,1,1.6960590583384234
1987,SODA CREEK,PKO,6,2300,4732.32020653755,6227.22649062149,0.9960219246434384,0,1989,1988,1.0501684526021728,1987,SODA CREEK,1.6479674726788893,0.28491385819285525,-4.152956857390967e-5,1.076294580287803,1,3.9638263560417286
1987,LITTLE CREEK,PKO,6,150,308.377000784417,616.936274275792,1.4141304412915756,0,1989,1988,1.0501684526021728,1987,LITTLE CREEK,1.6479674726788893,0.28491385819285525,-9.362661979500674e-4,-0.6046129227267028,1,2.2379969310547043
1987,QUIGLEY CREEK,PKO,6,25,51.3961667974028,61.6936274275792,0.9033048175255848,0,1989,1988,1.0501684526021728,1987,QUIGLEY CREEK,1.6479674726788893,0.28491385819285525,-3.3561386076606185e-4,0.16762238376933475,1,3.142281820724101
1987,POWLES CREEK,PKO,6,25,51.3961667974028,246.774509710317,2.289599178645476,0,1989,1988,1.0501684526021728,1987,POWLES CREEK,1.6479674726788893,0.28491385819285525,-3.530915358974072e-4,-0.12412597764795888,1,2.8500965174285238
1987,BLEE CREEK,PKO,6,25,51.3961667974028,24.6774509710317,-0.0129859143485695,0,1989,1988,1.0501684526021728,1987,BLEE CREEK,1.6479674726788893,0.28491385819285525,-3.173543462136113e-4,0.33435859191413986,1,3.3094745167327173
1987,BLOOMFIELD CREEK,PKO,6,17,34.949393422233904,30.8468137137896,0.5958201177776242,0,1989,1988,1.0501684526021728,1987,BLOOMFIELD CREEK,1.6479674726788893,0.28491385819285525,-2.750973418767079e-4,0.595324386207651,1,3.5736975148696644
1987,FIFER COVE CREEK,PKO,6,10,20.5753052458154,88.9603784374499,2.185605991517275,0,1989,1988,1.0501684526021728,1987,FIFER COVE CREEK,1.6479674726788893,0.28491385819285525,-3.3439373774643604e-4,-0.1438339896978607,1,2.835871856398592
1987,ARNOUP CREEK,PKO,6,150,308.629578687231,250.201064355328,0.5116295579456042,0,1989,1988,1.0501684526021728,1987,ARNOUP CREEK,1.6479674726788893,0.28491385819285525,-2.6464699901549724e-5,-0.083398022884798,1,2.895682055603887
1987,NIAS CREEK,PKO,6,50,102.876526229077,83.4003547851093,0.5116295579456038,0,1989,1988,1.0501684526021728,1987,NIAS CREEK,1.6479674726788893,0.28491385819285525,-8.72224157790288e-5,2.734447845186279,1,5.713136507871245
1987,TYLER CREEK,PKO,6,27,55.507860141195,92.5404411413687,1.2318088844976198,0,1989,1988,1.0501684526021728,1987,TYLER CREEK,1.6479674726788893,0.28491385819285525,-8.470108639053588e-5,0.7522214160672642,1,3.7329842702086373
1987,TRAHEY CREEK,PKO,6,175,359.773167581819,246.774509710317,0.3436890295901628,0,1989,1988,1.0501684526021728,1987,TRAHEY CREEK,1.6479674726788893,0.28491385819285525,-4.3075091097208144e-4,1.0372719767100511,1,3.9449403507638543
1987,EVINRUDE CREEK,PKO,6,200,411.169334379222,NA,NA,0,1989,1988,1.0501684526021728,1987,EVINRUDE CREEK,1.6479674726788893,0.28491385819285525,-3.898604539234037e-4,-0.24026759372783432,1,2.6648100989614028
1987,WALE CREEK,PKO,6,250,513.961667974028,NA,NA,0,1989,1988,1.0501684526021728,1987,WALE CREEK,1.6479674726788893,0.28491385819285525,-3.2240093338497324e-4,-0.05791230581767424,1,2.84453724431
1987,ARGYH CREEK,PKO,6,25,51.3961667974028,1.23387254855158,-3.0087181879025646,0,1989,1988,1.0501684526021728,1987,ARGYH CREEK,1.6479674726788893,0.28491385819285525,-0.00265739386732705,1.3131401800650753,1,4.2297551168558165
1987,PENN CREEK,PKO,6,20,41.1169334379222,NA,NA,0,1989,1988,1.0501684526021728,1987,PENN CREEK,1.6479674726788893,0.28491385819285525,-0.00583597903116767,0.04603664315935783,1,2.9123668460099217
1987,ROLAND CREEK,PKO,6,50,102.792333594806,NA,NA,0,1989,1988,1.0501684526021728,1987,ROLAND CREEK,1.6479674726788893,0.28491385819285525,-3.0381447251037476e-4,-1.210162352539658,1,1.7576967073087408
1987,DOUGLAS CREEK,PKO,6,250,513.961667974028,NA,NA,0,1989,1988,1.0501684526021728,1987,DOUGLAS CREEK,1.6479674726788893,0.28491385819285525,-1.2383277554902974e-4,-0.9067408677776926,1,2.0453507218089677
1987,CHAPPLE CREEK,PKO,6,500,1027.92333594806,12.3387254855158,-3.70186536846251,0,1989,1988,1.0501684526021728,1987,CHAPPLE CREEK,1.6479674726788893,0.28491385819285525,-2.0343939428360344e-4,-1.1196363758200556,1,1.7616937105120603
1987,BARNARD CREEK,PKO,6,7000,14390.9267032728,4935.49019420633,-0.34945815096978455,0,1989,1988,1.0501684526021728,1987,BARNARD CREEK,1.6479674726788893,0.28491385819285525,-7.119354111869667e-5,-0.10094696220319739,1,2.383748033439843
1987,WEST ARM CREEK,PKO,6,2500,5143.82631145386,389.201655663843,-1.8599484065353944,0,1989,1988,1.0501684526021728,1987,WEST ARM CREEK,1.6479674726788893,0.28491385819285525,-3.904104577845989e-4,-0.5898673934865819,1,1.4171562455258382
1987,EAST ARM CREEK,PKO,6,1000,2057.53052458154,945.204020897905,-0.05635447966033588,0,1989,1988,1.0501684526021728,1987,EAST ARM CREEK,1.6479674726788893,0.28491385819285525,-4.524182137286258e-4,0.46560312603348825,1,2.99623469577878
1987,DEVIL CREEK,PKO,6,50,102.792333594806,NA,NA,0,1989,1988,1.0501684526021728,1987,DEVIL CREEK,1.6479674726788893,0.28491385819285525,-6.805321029282911e-4,-1.4075250778446229,1,1.54149810048288
1987,LIMESTONE CREEK,PKO,6,10000,20558.4667189611,3701.61764565475,-0.9938151673602972,0,1989,1988,1.0501684526021728,1987,LIMESTONE CREEK,1.6479674726788893,0.28491385819285525,-4.11247546699232e-5,0.31035463679774145,1,2.882156873572427
1987,FURY CREEK,PKO,6,500,1027.92333594806,987.098038841266,0.6801612662113737,0,1989,1988,1.0501684526021728,1987,FURY CREEK,1.6479674726788893,0.28491385819285525,-3.887087311067323e-5,-0.5403270255936697,1,2.4232873213249113
1987,DON CREEK,PKO,6,500,1027.92333594806,NA,NA,0,1989,1988,1.0501684526021728,1987,DON CREEK,1.6479674726788893,0.28491385819285525,-1.0614682353629083e-4,-1.07466501078126,1,1.8553113609245122
1987,DUFFEY CREEK,PKO,6,1000,2055.84667189611,370.161764565475,-0.9938151673602972,0,1989,1988,1.0501684526021728,1987,DUFFEY CREEK,1.6479674726788893,0.28491385819285525,-6.319425379852759e-4,0.20429932605354553,1,2.5554065715421874
1987,NOBLE  CREEK,PKO,6,100,205.584667189611,NA,NA,0,1989,1988,1.0501684526021728,1987,NOBLE  CREEK,1.6479674726788893,0.28491385819285525,-8.398656862113068e-4,0.9919122734170126,1,3.8909754882697993
1987,KDELMASHAN CREEK,PKO,6,400,822.338668758444,NA,NA,0,1989,1988,1.0501684526021728,1987,KDELMASHAN CREEK,1.6479674726788893,0.28491385819285525,-1.251064294242081e-4,-0.595392486100279,1,2.337614725603955
1987,CLIFFORD CREEK,PKO,6,250,513.961667974028,NA,NA,0,1989,1988,1.0501684526021728,1987,CLIFFORD CREEK,1.6479674726788893,0.28491385819285525,-2.588609224697247e-4,-0.9003377633299142,1,2.017996789526572
1987,FLUX CREEK,PKO,6,250,513.961667974028,61.6936274275792,-1.399280275468461,0,1989,1988,1.0501684526021728,1987,FLUX CREEK,1.6479674726788893,0.28491385819285525,-0.00104622750801967,2.397609693192953,1,5.119102599661954
1987,MCDONALD CREEK,PKO,6,75,154.188500392208,NA,NA,0,1989,1988,1.0501684526021728,1987,MCDONALD CREEK,1.6479674726788893,0.28491385819285525,-0.00150203537129128,0.3007055581120575,1,3.171102688739129
1987,EAGLE CREEK,PKO,6,750,1541.88500392208,37.0161764565475,-3.008718187902562,0,1989,1988,1.0501684526021728,1987,EAGLE CREEK,1.6479674726788893,0.28491385819285525,-1.4988267488720404e-4,-0.25774250802159326,1,2.612895269286921
1987,TRENEMAN CREEK,PKO,6,150,308.377000784417,NA,NA,0,1989,1988,1.0501684526021728,1987,TRENEMAN CREEK,1.6479674726788893,0.28491385819285525,-0.00249013023499373,-2.1505574618021264,1,0.458972786422732
1987,STANNARD CREEK,PKO,6,750,1541.88500392208,92.5404411413687,-2.0924274560284073,0,1989,1988,1.0501684526021728,1987,STANNARD CREEK,1.6479674726788893,0.28491385819285525,-4.830324056460868e-5,0.1865998421896765,1,3.1334221952401378
1987,BORROWMAN CREEK,PKO,6,5000,10279.2333594806,493.549019420633,-2.315571007342617,0,1989,1988,1.0501684526021728,1987,BORROWMAN CREEK,1.6479674726788893,0.28491385819285525,-3.147405425874854e-5,1.7586523030330434,1,4.584331815213218
1987,WEST CREEK,PKO,6,100,205.584667189611,12.3387254855158,-2.0924274560284095,0,1989,1988,1.0501684526021728,1987,WEST CREEK,1.6479674726788893,0.28491385819285525,-3.055092843716872e-4,0.47436182300165586,1,3.4268606780384046
1987,CARTWRIGHT CREEK,PKO,6,1500,3083.77000784417,NA,NA,0,1989,1988,1.0501684526021728,1987,CARTWRIGHT CREEK,1.6479674726788893,0.28491385819285525,-0.00108478341846048,1.8411856301396679,1,3.1970602859228654
1987,MCMICKING CREEK,PKO,6,100,205.584667189611,NA,NA,0,1989,1988,1.0501684526021728,1987,MCMICKING CREEK,1.6479674726788893,0.28491385819285525,-0.00142642913715252,0.3002898060598898,1,3.1406966758185555
1987,GIL CREEK,PKO,6,15000,30837.7000784417,24677.4509710317,0.4978397094174212,0,1989,1988,1.0501684526021728,1987,GIL CREEK,1.6479674726788893,0.28491385819285525,-1.1728981073869532e-5,-0.9438745137312885,1,1.8632405536345862
1987,WINDY ISLAND CREEK,PKO,6,250,513.961667974028,185.080882282737,-0.3006679868003545,0,1989,1988,1.0501684526021728,1987,WINDY ISLAND CREEK,1.6479674726788893,0.28491385819285525,-3.925062815340214e-4,-0.13156438925937858,1,2.7533588238310336
1987,BLACK ROCK CREEK,PKO,6,3500,7195.46335163639,863.710783986108,-1.399280275468462,0,1989,1988,1.0501684526021728,1987,BLACK ROCK CREEK,1.6479674726788893,0.28491385819285525,-2.1594137381528443e-4,1.889836640393586,1,4.117091615514008
1987,TURN CREEK,PKO,6,5000,10279.2333594806,9254.04411413687,0.6156227450738028,0,1989,1988,1.0501684526021728,1987,TURN CREEK,1.6479674726788893,0.28491385819285525,-3.6197021984025744e-5,-0.8892555515421139,1,1.912809122011675
1987,CRANE BAY CREEK,PKO,6,1000,2055.84667189611,246.774509710317,-1.39928027546846,0,1989,1988,1.0501684526021728,1987,CRANE BAY CREEK,1.6479674726788893,0.28491385819285525,-4.6136727974573386e-4,-1.3935661584630135,1,1.1281163452651704
1987,TURTLE CREEK,PKO,6,5000,10279.2333594806,8637.10783986108,0.5466298735868516,0,1989,1988,1.0501684526021728,1987,TURTLE CREEK,1.6479674726788893,0.28491385819285525,-3.6123220840317414e-5,-1.9836097953163225,1,0.818823883956008
1987,GRIBBLE ISLAND CREEK,PKO,6,250,514.382631145386,1668.00709570219,1.897923919065497,0,1989,1988,1.0501684526021728,1987,GRIBBLE ISLAND CREEK,1.6479674726788893,0.28491385819285525,-3.603827150540924e-4,0.863461050922277,1,3.7564151556326717
1987,RIORDAN CREEK,PKO,6,1000,2057.53052458154,556.002365234062,-0.5869827307225058,0,1989,1988,1.0501684526021728,1987,RIORDAN CREEK,1.6479674726788893,0.28491385819285525,-3.871899074030138e-4,1.904479129468549,1,4.500339005539453
1987,EVELYN CREEK,PKO,6,7500,15431.4789343616,22240.0946093625,1.0869937028491663,0,1989,1988,1.0501684526021728,1987,EVELYN CREEK,1.6479674726788893,0.28491385819285525,-4.586134306808835e-5,-0.006112682334801191,1,2.632977028128454
1987,VERNEY PASSAGE CREEK,PKO,6,4000,8230.12209832617,4448.01892187249,0.10616444983743804,0,1989,1988,1.0501684526021728,1987,VERNEY PASSAGE CREEK,1.6479674726788893,0.28491385819285525,-2.720750100240519e-4,0.10490082873562045,1,1.9996505721133304
1987,FISHTRAP BAY CREEK,PKO,6,1500,3086.29578687231,2224.00946093625,0.3938465222892212,0,1989,1988,1.0501684526021728,1987,FISHTRAP BAY CREEK,1.6479674726788893,0.28491385819285525,-5.777637318951215e-4,2.9269265436224985,1,5.043330729253734
1987,LITTLE TILLHORN CREEK,PKO,6,50,102.876526229077,NA,NA,0,1989,1988,1.0501684526021728,1987,LITTLE TILLHORN CREEK,1.6479674726788893,0.28491385819285525,-0.00188098557191182,-0.831138177058728,1,2.0578623278195987
1987,BIG TILLHORN CREEK,PKO,6,750,1543.14789343616,166.800709570219,-1.5032734625966586,0,1989,1988,1.0501684526021728,1987,BIG TILLHORN CREEK,1.6479674726788893,0.28491385819285525,-2.6785347602283337e-4,0.8747627038834008,1,3.6569223803401933
1987,TUWARTZ CREEK,PKO,6,600,1233.50800313767,370.161764565475,-0.4829895435943064,0,1989,1988,1.0501684526021728,1987,TUWARTZ CREEK,1.6479674726788893,0.28491385819285525,-4.700546527705381e-4,2.029758522128996,1,4.730775513940591
1987,CHERRY CREEK,PKO,6,250,513.961667974028,NA,NA,0,1989,1988,1.0501684526021728,1987,CHERRY CREEK,1.6479674726788893,0.28491385819285525,-7.748978289427845e-4,1.090894729200219,1,3.8802200554384405
1987,ATNARKO SPAWNING CHANNEL,PKO,8,7000,12030.9811583268,2371.96593105959,-1.0821910309826832,0,1989,1988,1.0501684526021728,1987,ATNARKO SPAWNING CHANNEL,1.6479674726788893,0.7240351156542721,-1.0340441525100454e-4,-0.11138974159388719,1,2.5869503925844155
1987,NEKITE SPAWNING CHANNEL,PKO,10,200,343.742318809338,3676.54719314236,2.9114119614378846,0,1989,1988,1.0501684526021728,1987,NEKITE SPAWNING CHANNEL,1.6479674726788893,-0.19052047096211694,-9.770443682648364e-4,-0.6511022128291879,1,1.6611043678367898
1987,LADEKIN CREEK,PKO,6,25,51.3961667974028,NA,NA,0,1989,1988,1.0501684526021728,1987,LADEKIN CREEK,1.6479674726788893,0.28491385819285525,-9.371763457878694e-4,0.06199995783742218,1,3.021620332666643
1987,WORAN CREEK,PKO,8,300,617.259157374463,556.002365234062,0.6169900736034303,0,1989,1988,1.0501684526021728,1987,WORAN CREEK,1.6479674726788893,0.7240351156542721,-1.6444901361838222e-4,1.0796212121090634,1,4.452457548958883
1987,KITLOPE RIVER,PKO,6,1500,3086.29578687231,556.002365234062,-0.99244783883067,0,1989,1988,1.0501684526021728,1987,KITLOPE RIVER,1.6479674726788893,0.28491385819285525,-2.7392924430589597e-5,-0.23645312089830783,1,2.705507275929725
1987,WALKUM CREEK,PKO,10,30,51.5613478214006,7.11589779317876,-1.438865974921417,0,1989,1988,1.0501684526021728,1987,WALKUM CREEK,1.6479674726788893,-0.19052047096211694,-0.0037416332843936,-0.6959387998739589,1,1.699427655913178
1987,NEKITE RIVER,PKO,10,18000,30936.8086928404,29649.5741382448,0.4990760044847182,0,1989,1988,1.0501684526021728,1987,NEKITE RIVER,1.6479674726788893,-0.19052047096211694,-4.381656938588232e-5,-0.290489602272585,1,1.4284276031004786
1987,DRANEY CREEK,PKO,9,550,945.291376725678,177.897444829469,-1.1287110466175776,0,1989,1988,1.0501684526021728,1987,DRANEY CREEK,1.6479674726788893,-0.28915822053368734,-2.7410616785993356e-4,-0.5890340078005851,1,1.6691853046238265
1987,LOCKHART GORDON CREEK,PKO,9,2700,4640.52130392606,652.290631041386,-1.420516836253221,0,1989,1988,1.0501684526021728,1987,LOCKHART GORDON CREEK,1.6479674726788893,-0.28915822053368734,-2.1633041455137775e-4,2.4454661132635884,1,4.270351698722243
1987,ALLARD CREEK,PKO,9,400,687.484637618675,166.037615174171,-0.8792501869859947,0,1989,1988,1.0501684526021728,1987,ALLARD CREEK,1.6479674726788893,-0.28915822053368734,-8.594338743806254e-4,-0.06420201288304357,1,2.0010021421120814
1987,JOHNSTON CREEK,PKO,9,1000,2055.84667189611,8637.10783986108,2.156067786020952,0,1989,1988,1.0501684526021728,1987,JOHNSTON CREEK,1.6479674726788893,-0.28915822053368734,-2.3337073858475844e-5,0.5103099808841844,1,2.8959506117730833
1987,NICKNAQUEET RIVER,PKO,9,1000,1718.71159404669,3557.94889658938,1.269184226180793,0,1989,1988,1.0501684526021728,1987,NICKNAQUEET RIVER,1.6479674726788893,-0.28915822053368734,-2.0908568932455997e-4,0.7283265038036526,1,2.9282185192264674
1987,AMBACK CREEK,PKO,9,300,515.613478214006,NA,NA,0,1989,1988,1.0501684526021728,1987,AMBACK CREEK,1.6479674726788893,-0.28915822053368734,-2.4799013719795484e-4,-1.1265230737561716,1,1.2080575898318169
1987,DALLERY CREEK,PKO,9,200,343.742318809338,2134.76933795363,2.3677965148489037,0,1989,1988,1.0501684526021728,1987,DALLERY CREEK,1.6479674726788893,-0.28915822053368734,-2.1970170031969548e-4,-0.16059776131506873,1,2.204439603368367
1987,ASHLULM CREEK,PKO,9,22,37.8116550690271,711.589779317876,3.476459139370514,0,1989,1988,1.0501684526021728,1987,ASHLULM CREEK,1.6479674726788893,-0.28915822053368734,-8.213803750430007e-4,1.329898091605906,1,3.720805428102335
1987,GENESEE CREEK,PKO,9,300,515.613478214006,NA,NA,0,1989,1988,1.0501684526021728,1987,GENESEE CREEK,1.6479674726788893,-0.28915822053368734,-9.731906622664378e-4,1.3598871473861802,1,3.476907653453624
1987,WASHWASH RIVER,PKO,9,12,20.6245391285603,237.196593105959,2.983982654272721,0,1989,1988,1.0501684526021728,1987,WASHWASH RIVER,1.6479674726788893,-0.28915822053368734,-0.00146610478910926,0.64002363216714,1,3.031408079445203
1987,KILBELLA RIVER,PKO,9,25000,42967.7898511672,2964.9574138244802,-2.1320131554813635,0,1989,1988,1.0501684526021728,1987,KILBELLA RIVER,1.6479674726788893,-0.28915822053368734,-8.049262988987608e-6,-1.959429761082608,1,0.24831636894007691
