brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1984,JAMES BAY CREEK,PKE,7,6200,8921.30839920494,5597.81659160269,-0.1021726646951722,0,1986,1985,1.0501684526021728,1984,JAMES BAY CREEK,-0.5259001834336178,0.39961918337194313,-3.67542492402814e-5,0.8094251676675667,1,1.50543627491832
1984,CANYON CREEK,PKE,7,850,1328.54107000129,2199.88331301288,0.950923248915799,0,1986,1985,1.0501684526021728,1984,CANYON CREEK,-0.5259001834336178,0.39961918337194313,-1.7028305232819668e-4,0.6597325863799757,1,1.4388794444415067
1984,DUTHIE CREEK,PKE,7,7300,10504.121179709,7378.94005256718,0.01075565582968615,0,1986,1985,1.0501684526021728,1984,DUTHIE CREEK,-0.5259001834336178,0.39961918337194313,-9.977702967391852e-5,0.5174867580527024,1,0.7130018939735954
1984,WINDY BAY CREEK,PKE,7,445,640.319715749387,1017.78483483685,0.8273095319333426,0,1986,1985,1.0501684526021728,1984,WINDY BAY CREEK,-0.5259001834336178,0.39961918337194313,-0.001061029339753,-0.8268436640636839,1,-0.3751142677132707
1984,CANOONA RIVER,PKE,6,8500,12230.8260311681,17615.5067567917,0.728713416364062,0,1986,1985,1.0501684526021728,1984,CANOONA RIVER,-0.5259001834336178,0.11979985996951097,-4.218548275208379e-5,-0.6864289081921352,1,-0.4009373824467814
1984,SODA CREEK,PKE,6,7800,11223.5815344836,18594.1460210579,0.8687230674350622,0,1986,1985,1.0501684526021728,1984,SODA CREEK,-0.5259001834336178,0.11979985996951097,-4.152956857390967e-5,-0.08478331518067314,1,0.23535417908089748
1984,LITTLE CREEK,PKE,6,250,390.747373529791,431.349669218212,0.5454581408076351,0,1986,1985,1.0501684526021728,1984,LITTLE CREEK,-0.5259001834336178,0.11979985996951097,-9.362661979500674e-4,-0.139257928440667,1,0.2707436512098822
1984,QUIGLEY CREEK,PKE,6,150,234.448424117874,485.268377870489,1.1740668002300103,0,1986,1985,1.0501684526021728,1984,QUIGLEY CREEK,-0.5259001834336178,0.11979985996951097,-3.3561386076606185e-4,1.8932589445402253,1,2.486984994563382
1984,POWLES CREEK,PKE,6,50,78.1494747059582,2210.66705474334,3.789026578266209,0,1986,1985,1.0501684526021728,1984,POWLES CREEK,-0.5259001834336178,0.11979985996951097,-3.530915358974072e-4,0.0859883810729727,1,0.7124019334161683
1984,BLEE CREEK,PKE,6,100,156.298949411916,830.348113245058,2.1166748404215374,0,1986,1985,1.0501684526021728,1984,BLEE CREEK,-0.5259001834336178,0.11979985996951097,-3.173543462136113e-4,2.035182424958911,1,2.647515119475616
1984,BLOOMFIELD CREEK,PKE,6,100,156.298949411916,2588.09801530927,3.2535083419098445,0,1986,1985,1.0501684526021728,1984,BLOOMFIELD CREEK,-0.5259001834336178,0.11979985996951097,-2.750973418767079e-4,-0.34518853658854454,1,0.27136985836185057
1984,FIFER COVE CREEK,PKE,6,85,122.308260311681,3914.55705706482,3.829806205575879,0,1986,1985,1.0501684526021728,1984,FIFER COVE CREEK,-0.5259001834336178,0.11979985996951097,-3.3439373774643604e-4,1.14245127637245,1,1.7580959378020689
1984,DALLY CREEK,PKE,6,5,7.19460354774592,998.212049551528,5.296527815808383,0,1986,1985,1.0501684526021728,1984,DALLY CREEK,-0.5259001834336178,0.11979985996951097,-3.9669738686409154e-4,-0.1140271969130316,1,0.5280574452907139
1984,ARNOUP CREEK,PKE,6,3600,5180.11455437706,154625.00375406,3.7600690095290674,0,1986,1985,1.0501684526021728,1984,ARNOUP CREEK,-0.5259001834336178,0.11979985996951097,-2.6464699901549724e-5,1.6063418540319108,1,2.1551370635243976
1984,RONALD CREEK,PKE,6,10,14.3892070954918,1370.09496997269,4.920050244573474,0,1986,1985,1.0501684526021728,1984,RONALD CREEK,-0.5259001834336178,0.11979985996951097,-2.9257063533239517e-4,0.5124080061972153,1,1.1535504289819574
1984,NIAS CREEK,PKE,6,500,719.460354774592,5871.83558559722,2.4633144717521662,0,1986,1985,1.0501684526021728,1984,NIAS CREEK,-0.5259001834336178,0.11979985996951097,-8.72224157790288e-5,-1.3119289678054327,1,-0.711472046556881
1984,TYLER CREEK,PKE,6,200,312.597898823833,593.105795175042,1.0870554232403804,0,1986,1985,1.0501684526021728,1984,TYLER CREEK,-0.5259001834336178,0.11979985996951097,-8.470108639053588e-5,-1.8132265238510916,1,-1.1860986119911328
1984,PYNE CREEK,PKE,6,65,101.594317117746,647.024503827318,2.2979968968824087,0,1986,1985,1.0501684526021728,1984,PYNE CREEK,-0.5259001834336178,0.11979985996951097,-1.0479033843807196e-4,0.9733803402789143,1,1.6106370974185058
1984,TRAHEY CREEK,PKE,6,150,234.448424117874,1833.2360941774,2.5032027475099508,0,1986,1985,1.0501684526021728,1984,TRAHEY CREEK,-0.5259001834336178,0.11979985996951097,-4.3075091097208144e-4,0.6883253891474963,1,1.2677808816397502
1984,WALE CREEK,PKE,6,1000,1562.98949411916,5391.87086522765,1.684892423996,0,1986,1985,1.0501684526021728,1984,WALE CREEK,-0.5259001834336178,0.11979985996951097,-3.2240093338497324e-4,2.9563395936377272,1,3.2780067893908202
1984,DOUGLAS CREEK,PKE,6,75,117.224212058937,5391.87086522765,4.275159589441826,0,1986,1985,1.0501684526021728,1984,DOUGLAS CREEK,-0.5259001834336178,0.11979985996951097,-1.2383277554902974e-4,-1.164714591621607,1,-0.5299339206497183
1984,CHAPPLE CREEK,PKE,6,600,937.793696471498,4313.49669218212,1.9725744964477807,0,1986,1985,1.0501684526021728,1984,CHAPPLE CREEK,-0.5259001834336178,0.11979985996951097,-2.0343939428360344e-4,1.5000104073145073,1,2.0220148998824112
1984,BARNARD CREEK,PKE,6,7000,10940.9264588341,32351.2251913659,1.5307417441687416,0,1986,1985,1.0501684526021728,1984,BARNARD CREEK,-0.5259001834336178,0.11979985996951097,-7.119354111869667e-5,-0.3845644975031038,1,-0.23885115619591446
1984,WEST ARM CREEK,PKE,6,1000,1438.92070954918,5871.83558559722,1.770167291192221,0,1986,1985,1.0501684526021728,1984,WEST ARM CREEK,-0.5259001834336178,0.11979985996951097,-3.904104577845989e-4,-1.1528460922069816,1,-0.8991884208535146
1984,EAST ARM CREEK,PKE,6,600,863.352425729511,6850.47484986343,2.4351435947854707,0,1986,1985,1.0501684526021728,1984,EAST ARM CREEK,-0.5259001834336178,0.11979985996951097,-4.524182137286258e-4,-0.8849966797547625,1,-0.512379478853872
1984,LIMESTONE CREEK,PKE,6,7000,10940.9264588341,77642.9404592782,2.406210481522642,0,1986,1985,1.0501684526021728,1984,LIMESTONE CREEK,-0.5259001834336178,0.11979985996951097,-4.11247546699232e-5,1.111878988658974,1,1.4680738351075777
1984,FURY CREEK,PKE,6,3000,4688.96848235749,32351.2251913659,2.378039604555945,0,1986,1985,1.0501684526021728,1984,FURY CREEK,-0.5259001834336178,0.11979985996951097,-3.887087311067323e-5,1.7189138083648452,1,2.2463693181708915
1984,DUFFEY CREEK,PKE,6,100,156.298949411916,323.512251913659,1.1740668002300092,0,1986,1985,1.0501684526021728,1984,DUFFEY CREEK,-0.5259001834336178,0.11979985996951097,-6.319425379852759e-4,0.34567992213896304,1,0.9265537974785014
1984,NOBLE  CREEK,PKE,6,10,15.6298949411916,215.674834609106,3.0711867851158905,0,1986,1985,1.0501684526021728,1984,NOBLE  CREEK,-0.5259001834336178,0.11979985996951097,-8.398656862113068e-4,-1.7800988311854178,1,-1.144429358909465
1984,KDELMASHAN CREEK,PKE,6,500,781.494747059582,1078.37417304553,0.7686016921218447,0,1986,1985,1.0501684526021728,1984,KDELMASHAN CREEK,-0.5259001834336178,0.11979985996951097,-1.251064294242081e-4,1.7188941667435989,1,2.300409081169561
1984,CLIFFORD CREEK,PKE,6,100,156.298949411916,1078.37417304553,2.378039604555945,0,1986,1985,1.0501684526021728,1984,CLIFFORD CREEK,-0.5259001834336178,0.11979985996951097,-2.588609224697247e-4,0.39077870662303976,1,1.0089607435141332
1984,FLUX CREEK,PKE,6,75,117.224212058937,1294.04900765464,2.848043233801684,0,1986,1985,1.0501684526021728,1984,FLUX CREEK,-0.5259001834336178,0.11979985996951097,-0.00104622750801967,-0.8737066785639012,1,-0.3081056125273104
1984,EAGLE CREEK,PKE,6,250,390.747373529791,10783.7417304553,3.764333965675836,0,1986,1985,1.0501684526021728,1984,EAGLE CREEK,-0.5259001834336178,0.11979985996951097,-1.4988267488720404e-4,-1.5068464719057248,1,-0.9002490114894598
1984,TRENEMAN CREEK,PKE,6,50,78.1494747059582,431.349669218212,2.1548960532417354,0,1986,1985,1.0501684526021728,1984,TRENEMAN CREEK,-0.5259001834336178,0.11979985996951097,-0.00249013023499373,1.183638105212554,1,1.7031997226009334
1984,STANNARD CREEK,PKE,6,600,937.793696471498,40978.2185757301,4.2238662950542745,0,1986,1985,1.0501684526021728,1984,STANNARD CREEK,-0.5259001834336178,0.11979985996951097,-4.830324056460868e-5,-1.6948263205446736,1,-1.0797401357453729
1984,BORROWMAN CREEK,PKE,6,6600,10315.7306611865,64702.4503827318,2.2827294247516203,0,1986,1985,1.0501684526021728,1984,BORROWMAN CREEK,-0.5259001834336178,0.11979985996951097,-3.147405425874854e-5,-0.7223280525501877,1,-0.28598868151986206
1984,WEST CREEK,PKE,6,125,195.373686764895,1617.5612595683,2.560361161349903,0,1986,1985,1.0501684526021728,1984,WEST CREEK,-0.5259001834336178,0.11979985996951097,-3.055092843716872e-4,-0.3087272039280263,1,0.29715226466357875
1984,GIL CREEK,PKE,6,22500,35167.2636176812,79799.6888053692,1.2660042955556945,0,1986,1985,1.0501684526021728,1984,GIL CREEK,-0.5259001834336178,0.11979985996951097,-1.1728981073869532e-5,-0.10138028172760492,1,0.27878577324839665
1984,WINDY ISLAND CREEK,PKE,6,1700,2657.08214000258,2588.09801530927,0.4202949978536284,0,1986,1985,1.0501684526021728,1984,WINDY ISLAND CREEK,-0.5259001834336178,0.11979985996951097,-3.925062815340214e-4,1.7703922018639344,1,1.7471996523941642
1984,BLACK ROCK CREEK,PKE,6,3850,6017.50955235878,16175.612595683,1.4354315643644198,0,1986,1985,1.0501684526021728,1984,BLACK ROCK CREEK,-0.5259001834336178,0.11979985996951097,-2.1594137381528443e-4,1.143052490090181,1,0.955746330039402
1984,TURN CREEK,PKE,6,37750,59002.8534029984,86269.9338436424,0.8264956705407476,0,1986,1985,1.0501684526021728,1984,TURN CREEK,-0.5259001834336178,0.11979985996951097,-3.6197021984025744e-5,1.2324477967166259,1,0.51007834595772
1984,CRANE BAY CREEK,PKE,6,3050,4767.11795706345,6470.24503827318,0.7520723901706344,0,1986,1985,1.0501684526021728,1984,CRANE BAY CREEK,-0.5259001834336178,0.11979985996951097,-4.6136727974573386e-4,-0.07905434139555748,1,-0.8421564154819798
1984,TURTLE CREEK,PKE,6,20000,31259.7898823833,53918.7086522765,0.9917452434360547,0,1986,1985,1.0501684526021728,1984,TURTLE CREEK,-0.5259001834336178,0.11979985996951097,-3.6123220840317414e-5,-1.9366474723601983,1,-2.0150437600284805
1984,RIORDAN CREEK,PKE,6,750,1079.19053216189,5871.83558559722,2.057849363644002,0,1986,1985,1.0501684526021728,1984,RIORDAN CREEK,-0.5259001834336178,0.11979985996951097,-3.871899074030138e-4,1.0354882143437234,1,1.389163912929529
1984,EVELYN CREEK,PKE,6,4000,5755.68283819674,78291.1411412963,2.9741400955181576,0,1986,1985,1.0501684526021728,1984,EVELYN CREEK,-0.5259001834336178,0.11979985996951097,-4.586134306808835e-5,-0.7956456037575216,1,-0.3350228468918089
1984,VERNEY PASSAGE CREEK,PKE,6,2500,3597.30177387296,5871.83558559722,0.8538765593180659,0,1986,1985,1.0501684526021728,1984,VERNEY PASSAGE CREEK,-0.5259001834336178,0.11979985996951097,-2.720750100240519e-4,0.18676333906362588,1,0.1506439431415622
1984,FISHTRAP BAY CREEK,PKE,6,1800,2590.05727718853,3914.55705706482,0.7769155181819393,0,1986,1985,1.0501684526021728,1984,FISHTRAP BAY CREEK,-0.5259001834336178,0.11979985996951097,-5.777637318951215e-4,-0.9777885052557679,1,-1.3736950935289205
1984,BIG TILLHORN CREEK,PKE,6,1800,2590.05727718853,3914.55705706482,0.7769155181819393,0,1986,1985,1.0501684526021728,1984,BIG TILLHORN CREEK,-0.5259001834336178,0.11979985996951097,-2.6785347602283337e-4,0.28418891434920784,1,0.44612078664617383
1984,TUWARTZ CREEK,PKE,6,50,78.1494747059582,215.674834609106,1.4617488726817902,0,1986,1985,1.0501684526021728,1984,TUWARTZ CREEK,-0.5259001834336178,0.11979985996951097,-4.700546527705381e-4,-0.6957336320927414,1,-0.07516823559320229
1984,WORAN CREEK,PKE,8,2200,3165.62556100821,8416.29767268935,1.341712664859358,0,1986,1985,1.0501684526021728,1984,WORAN CREEK,-0.5259001834336178,0.5727113274830733,-1.6444901361838222e-4,-0.10879631482658747,1,0.6263954518646
1984,KITLOPE RIVER,PKE,6,2000,2877.84141909837,3914.55705706482,0.6715550025241129,0,1986,1985,1.0501684526021728,1984,KITLOPE RIVER,-0.5259001834336178,0.11979985996951097,-2.7392924430589597e-5,-3.8796907515871903,1,-3.2904084713103035
1984,WALKUM CREEK,PKE,10,10,14.3892070954918,137.009496997269,2.6174651515794283,0,1986,1985,1.0501684526021728,1984,WALKUM CREEK,-0.5259001834336178,0.01016218115420744,-0.0037416332843936,-0.6876313775376189,1,-0.19061726005879254
1984,NEKITE RIVER,PKE,10,3500,5036.22248342214,51867.8810061088,2.6959367670209202,0,1986,1985,1.0501684526021728,1984,NEKITE RIVER,-0.5259001834336178,0.01016218115420744,-4.381656938588232e-5,-0.6555830224895258,1,-0.2745105650173515
1984,DRANEY CREEK,PKE,9,900,1295.02863859427,1467.95889639931,0.4892334457301601,0,1986,1985,1.0501684526021728,1984,DRANEY CREEK,-0.5259001834336178,-0.0826275640277189,-2.7410616785993356e-4,-0.47119582203620436,1,-0.2762506679693083
1984,LOCKHART GORDON CREEK,PKE,9,750,1079.19053216189,3718.82920421157,1.6010909611482862,0,1986,1985,1.0501684526021728,1984,LOCKHART GORDON CREEK,-0.5259001834336178,-0.0826275640277189,-2.1633041455137775e-4,0.92084886493739,1,1.200241759164693
1984,ALLARD CREEK,PKE,9,10,14.3892070954918,880.775337839583,4.478217492294431,0,1986,1985,1.0501684526021728,1984,ALLARD CREEK,-0.5259001834336178,-0.0826275640277189,-8.594338743806254e-4,-1.4271268137256128,1,-0.9940804473285829
1984,JOHNSTON CREEK,PKE,9,45000,70334.5272353623,179010.112725558,1.3807798101481232,0,1986,1985,1.0501684526021728,1984,JOHNSTON CREEK,-0.5259001834336178,-0.0826275640277189,-2.3337073858475844e-5,1.7556590556427119,1,1.147131437152135
1984,NICKNAQUEET RIVER,PKE,9,2650,3813.13988030534,5284.6520270375,0.6902471355362642,0,1986,1985,1.0501684526021728,1984,NICKNAQUEET RIVER,-0.5259001834336178,-0.0826275640277189,-2.0908568932455997e-4,-0.28612587337866496,1,-0.3985622449479127
1984,WANNOCK RIVER,PKE,9,500,719.460354774592,NA,NA,0,1986,1985,1.0501684526021728,1984,WANNOCK RIVER,-0.5259001834336178,-0.0826275640277189,-4.404317605252288e-4,-0.20158696808361923,1,0.019837856794602537
1984,AMBACK CREEK,PKE,9,10,14.3892070954918,NA,NA,0,1986,1985,1.0501684526021728,1984,AMBACK CREEK,-0.5259001834336178,-0.0826275640277189,-2.4799013719795484e-4,0.523999008019046,1,0.9631598117879026
1984,ASHLULM CREEK,PKE,9,900,1295.02863859427,2935.91779279861,1.182380626290102,0,1986,1985,1.0501684526021728,1984,ASHLULM CREEK,-0.5259001834336178,-0.0826275640277189,-8.213803750430007e-4,0.9786842803313756,1,0.6810826479335111
1984,NEECHANZ RIVER,PKE,9,2,2.87784141909837,NA,NA,0,1986,1985,1.0501684526021728,1984,NEECHANZ RIVER,-0.5259001834336178,-0.0826275640277189,-0.00194781176206576,-0.8380992434553766,1,-0.4003541618386718
1984,GENESEE CREEK,PKE,9,150,215.838106432378,NA,NA,0,1986,1985,1.0501684526021728,1984,GENESEE CREEK,-0.5259001834336178,-0.0826275640277189,-9.731906622664378e-4,1.6057024684234615,1,1.9013645742243321
1984,WASHWASH RIVER,PKE,9,100,143.892070954918,NA,NA,0,1986,1985,1.0501684526021728,1984,WASHWASH RIVER,-0.5259001834336178,-0.0826275640277189,-0.00146610478910926,0.61444195639737,1,0.9094721826272802
1984,KILBELLA RIVER,PKE,9,2000,2877.84141909837,29359.1779279861,2.686458023066376,0,1986,1985,1.0501684526021728,1984,KILBELLA RIVER,-0.5259001834336178,-0.0826275640277189,-8.049262988987608e-6,0.8898936592373846,1,1.3154358384002456
1984,CHUCKWALLA RIVER,PKE,9,9000,12950.2863859427,48931.9632133102,1.6932062500560932,0,1986,1985,1.0501684526021728,1984,CHUCKWALLA RIVER,-0.5259001834336178,-0.0826275640277189,-3.1866545917898748e-06,-1.0269262616441681,1,-0.6139654478294407
1984,CLYAK RIVER,PKE,9,24000,34534.0970291804,117436.711711944,1.5878457343982628,0,1986,1985,1.0501684526021728,1984,CLYAK RIVER,-0.5259001834336178,-0.0826275640277189,-1.7506028886949342e-5,0.7302284729060348,1,0.7517244847600867
1984,YOUNG RIVER,PKE,9,38000,54678.986962869,97863.9264266204,0.945991848225872,0,1986,1985,1.0501684526021728,1984,YOUNG RIVER,-0.5259001834336178,-0.0826275640277189,-3.595095122983647e-5,-1.0956692672831676,1,-2.020164708876117
1984,MILTON RIVER,PKE,9,2000,2877.84141909837,4306.0127627713,0.7668651823284374,0,1986,1985,1.0501684526021728,1984,MILTON RIVER,-0.5259001834336178,-0.0826275640277189,-8.305842224956857e-5,0.07280518706725282,1,0.3483290477089519
1984,MACNAIR CREEK,PKE,9,950,1484.8400194132,4960.52119600944,1.6528041094444998,0,1986,1985,1.0501684526021728,1984,MACNAIR CREEK,-0.5259001834336178,-0.0826275640277189,-1.6173281088817048e-4,-0.6841318868735428,1,-0.3961373520764685
1984,KOEYE RIVER,PKE,8,125000,195373.686764895,237242.318070017,0.6407683206119617,0,1986,1985,1.0501684526021728,1984,KOEYE RIVER,-0.5259001834336178,0.5727113274830733,-1.0868167159533851e-5,-0.43723680734566633,1,-0.6987781056357694
1984,NAMU RIVER,PKE,8,100,156.298949411916,21.5674834609106,-1.5339834008722006,0,1986,1985,1.0501684526021728,1984,NAMU RIVER,-0.5259001834336178,0.5727113274830733,-0.0010207978385445,-1.0153940518272593,1,-0.020494239030080963
1984,NOOTUM RIVER,PKE,8,2000,3125.97898823833,3235.12251913659,0.480919619670064,0,1986,1985,1.0501684526021728,1984,NOOTUM RIVER,-0.5259001834336178,0.5727113274830733,-7.846963110809777e-5,1.4547660790223425,1,2.394806413457775
1984,QUATLENA RIVER,PKE,8,350,503.622248342214,1565.82282282593,1.498233575708582,0,1986,1985,1.0501684526021728,1984,QUATLENA RIVER,-0.5259001834336178,0.5727113274830733,-2.822402645644602e-4,-1.1354070999054666,1,-0.1372115958513993
1984,KWATNA RIVER,PKE,8,30000,43167.6212864755,195727.852853241,1.875527806850049,0,1986,1985,1.0501684526021728,1984,KWATNA RIVER,-0.5259001834336178,0.5727113274830733,-7.826215090877244e-6,-1.0849392056398546,1,-0.22274606171454348
1984,ASSEEK RIVER,PKE,8,20000,28778.4141909837,24465.9816066551,0.20155137327837636,0,1986,1985,1.0501684526021728,1984,ASSEEK RIVER,-0.5259001834336178,0.5727113274830733,-9.18246639511995e-5,0.47704184644661296,1,-0.26247183592574863
1984,TALEOMEY RIVER,PKE,8,1000,1438.92070954918,1174.36711711944,0.1607293787581172,0,1986,1985,1.0501684526021728,1984,TALEOMEY RIVER,-0.5259001834336178,0.5727113274830733,-5.624570543701873e-4,-0.6714623029816973,1,-0.13693976070025626
1984,NOEICK RIVER,PKE,8,500,719.460354774592,NA,NA,0,1986,1985,1.0501684526021728,1984,NOEICK RIVER,-0.5259001834336178,0.5727113274830733,-3.849308230108605e-4,-0.2692140288179501,1,0.635300156328248
1984,CAMP CREEK,PKE,8,600,863.352425729511,1321.16300675938,0.7893380381804989,0,1986,1985,1.0501684526021728,1984,CAMP CREEK,-0.5259001834336178,0.5727113274830733,-0.00294789159519047,0.8393353896263716,1,0.16758002916371773
1984,BELLA COOLA RIVER,PKE,8,650000,935298.46120697,5648705.83334453,2.1622093789682455,0,1986,1985,1.0501684526021728,1984,BELLA COOLA RIVER,-0.5259001834336178,0.5727113274830733,-5.246047963743955e-7,-0.4154918314558752,1,0.340494647552396
1984,NECLEETSCONNAY RIVER,PKE,8,27500,39570.3195126026,34252.3742493171,0.21956987878105347,0,1986,1985,1.0501684526021728,1984,NECLEETSCONNAY RIVER,-0.5259001834336178,0.5727113274830733,-2.620427425488561e-5,-0.5979258556108312,1,-0.2215638009685571
1984,NIEUMIAMUS CREEK,PKE,8,3000,4316.76212864755,919.920908410232,-1.1820798704220303,0,1986,1985,1.0501684526021728,1984,NIEUMIAMUS CREEK,-0.5259001834336178,0.5727113274830733,-4.181291138462689e-4,0.4929742007631775,1,0.33556645587599915
1984,NOOSESECK RIVER,PKE,8,7000,10072.4449668443,25444.6208709213,1.290594210930335,0,1986,1985,1.0501684526021728,1984,NOOSESECK RIVER,-0.5259001834336178,0.5727113274830733,-7.937611915634322e-5,0.3319518420502171,1,0.8732986046074429
1984,DEAN RIVER,PKE,8,8000,11511.3656763935,9786.39264266204,0.20155137327837636,0,1986,1985,1.0501684526021728,1984,DEAN RIVER,-0.5259001834336178,0.5727113274830733,-2.2957348760376343e-5,-2.7010656527105907,1,-1.7877448461419732
1984,KIMSQUIT RIVER,PKE,8,60000,86335.242572951,146795.889639931,0.8946985538383244,0,1986,1985,1.0501684526021728,1984,KIMSQUIT RIVER,-0.5259001834336178,0.5727113274830733,-1.138149532481024e-6,-0.04491624452517887,1,0.9837743801775881
1984,SKOWQUILTZ RIVER,PKE,8,7000,10072.4449668443,1330.94939940204,-1.660017627343184,0,1986,1985,1.0501684526021728,1984,SKOWQUILTZ RIVER,-0.5259001834336178,0.5727113274830733,-2.3648928015208964e-4,1.7011182127863125,1,1.1426728483733135
1984,DEEP BAY CREEK,PKE,8,50,71.9460354774592,48.9319632133102,-0.02159217803583348,0,1986,1985,1.0501684526021728,1984,DEEP BAY CREEK,-0.5259001834336178,0.5727113274830733,-0.00327071418697361,0.5354011387788632,1,1.4688450260818111
1984,CASCADE RIVER,PKE,8,2000,2877.84141909837,1565.82282282593,-0.24473572935004095,0,1986,1985,1.0501684526021728,1984,CASCADE RIVER,-0.5259001834336178,0.5727113274830733,-1.21199552900482e-4,-0.46509532080550486,1,0.3894851700451595
1984,ELCHO CREEK,PKE,8,7500,10791.9053216189,3914.55705706482,-0.6502008374582064,0,1986,1985,1.0501684526021728,1984,ELCHO CREEK,-0.5259001834336178,0.5727113274830733,-5.036009847585852e-5,1.1930372679227812,1,1.9123161260054706
1984,FRENCHMAN CREEK,PKE,8,3500,5036.22248342214,39145.5705706482,2.414524307582736,0,1986,1985,1.0501684526021728,1984,FRENCHMAN CREEK,-0.5259001834336178,0.5727113274830733,-7.137689776627907e-5,1.2623572664075304,1,2.1095177208771823
1984,MARTIN RIVER,PKE,8,250,359.730177387296,489.319632133102,0.6715550025241118,0,1986,1985,1.0501684526021728,1984,MARTIN RIVER,-0.5259001834336178,0.5727113274830733,-1.669530230392761e-4,0.09408052543904594,1,1.1493218663308555
1984,GOAT BUSHU CREEK,PKE,7,150,234.448424117874,1401.88642495919,2.2349387609152727,0,1986,1985,1.0501684526021728,1984,GOAT BUSHU CREEK,-0.5259001834336178,0.39961918337194313,-0.00154601188687206,-0.17159581290261894,1,0.5203898566070703
1984,WALKER LAKE CREEK,PKE,7,50,78.1494747059582,129.404900765464,0.9509232489158024,0,1986,1985,1.0501684526021728,1984,WALKER LAKE CREEK,-0.5259001834336178,0.39961918337194313,-0.00112978276753036,-0.5550588527885928,1,0.3123394613753874
1984,CLATSE CREEK,PKE,7,12000,18755.87392943,107837.417304553,2.19571804776199,0,1986,1985,1.0501684526021728,1984,CLATSE CREEK,-0.5259001834336178,0.39961918337194313,-2.764716505601958e-5,0.019095264919498242,1,0.6112167367877614
1984,ROSCOE CREEK,PKE,7,400,575.568283819674,1663.68674925255,1.425326804900494,0,1986,1985,1.0501684526021728,1984,ROSCOE CREEK,-0.5259001834336178,0.39961918337194313,-6.937398844634419e-5,0.9248036400591143,1,1.820941497221075
1984,LEE CREEK,PKE,7,50,71.9460354774592,489.319632133102,2.280992914958212,0,1986,1985,1.0501684526021728,1984,LEE CREEK,-0.5259001834336178,0.39961918337194313,-2.1702244196810107e-4,-0.2168052428225256,1,0.6962310876195674
1984,QUARTCHA CREEK,PKE,7,600,863.352425729511,10765.0319069282,2.8871287185285235,0,1986,1985,1.0501684526021728,1984,QUARTCHA CREEK,-0.5259001834336178,0.39961918337194313,-1.333575671239363e-4,1.8603785605574275,1,2.704251472823564
1984,BULLOCK CHANNEL CREEKS,PKE,7,60,93.7793696471498,3267.47374432796,3.9974278478432153,0,1986,1985,1.0501684526021728,1984,BULLOCK CHANNEL CREEKS,-0.5259001834336178,0.39961918337194313,-6.249191000474126e-4,0.472103250029347,1,1.3584955565670005
1984,PINE RIVER,PKE,7,700,1007.24449668443,1076.50319069282,0.4303929457072197,0,1986,1985,1.0501684526021728,1984,PINE RIVER,-0.5259001834336178,0.39961918337194313,-3.803528670454219e-4,1.3286652651381565,1,1.9863057107468594
1984,CHAMISS CREEK,PKE,7,7300,11409.8233070699,6836.89225710866,-0.06554106814331143,0,1986,1985,1.0501684526021728,1984,CHAMISS CREEK,-0.5259001834336178,0.39961918337194313,-1.4618347173845023e-4,-2.6692531019278496,1,-2.812504993078038
1984,NEEKAS CREEK,PKE,7,36000,56267.6217882899,25880.9801530927,-0.3300105965462655,0,1986,1985,1.0501684526021728,1984,NEEKAS CREEK,-0.5259001834336178,0.39961918337194313,-2.209655202500186e-5,0.12064010193611356,1,0.24905168157654473
1985,TANKEEAH RIVER,PKO,7,300,504.319582114608,925.13100235325,1.1261528769941445,0,1987,1986,1.0501684526021728,1985,TANKEEAH RIVER,0.4372398440190094,-0.16731108391167657,-2.463371013811294e-4,0.730214970871436,1,1.976411053166603
1985,TOM BAY CREEK,PKO,7,430,722.858067697605,NA,NA,0,1987,1986,1.0501684526021728,1985,TOM BAY CREEK,0.4372398440190094,-0.16731108391167657,-7.27102836939185e-4,-1.067206333252113,1,-0.05976334042645681
1985,NAMELESS CREEK,PKO,7,7200,12103.6699707506,1284.90416993507,-1.7233968863817646,0,1987,1986,1.0501684526021728,1985,NAMELESS CREEK,0.4372398440190094,-0.16731108391167657,-3.614154315537771e-5,-0.2896083452829554,1,0.7702697567078309
1985,SALMON BAY CREEK,PKO,7,5700,9582.07206017755,1788.58660454962,-1.1590404732880302,0,1987,1986,1.0501684526021728,1985,SALMON BAY CREEK,0.4372398440190094,-0.16731108391167657,-4.631029146290937e-5,-1.9238720247700938,1,-0.86774347339917135
1985,HIRD POINT CREEK,PKO,7,1150,1933.22506477266,2528.69140643222,0.7879399958951487,0,1987,1986,1.0501684526021728,1985,HIRD POINT CREEK,0.4372398440190094,-0.16731108391167657,-2.2351600776544767e-4,-0.01303225045429528,1,1.0500215533249457
1985,LARD CREEK,PKO,7,5000,9098.87570251919,51.4382631145386,-4.5768108773264,0,1987,1986,1.0501684526021728,1985,LARD CREEK,0.4372398440190094,-0.16731108391167657,-6.832751979132506e-4,0.23957365578583517,1,-1.856705121070912
1985,KAINET CREEK,PKO,7,100000,181977.514050384,41150.6104916308,-0.887931423212466,0,1987,1986,1.0501684526021728,1985,KAINET CREEK,0.4372398440190094,-0.16731108391167657,-9.04701244756805e-6,-0.45447769339826594,1,-0.03908172544556532
