brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1977,NEKITE RIVER,PKO,10,20000,39250.6965104784,40567.3618711247,0.7072315749571112,0,1979,1978,1.0501684526021728,1977,NEKITE RIVER,0.4934526370506596,0.43069667369685904,-4.381656938588232e-5,0.21035209587131679,1,1.308338471503362
1977,LOCKHART GORDON CREEK,PKO,9,1000,1962.53482552392,2028.36809355623,0.7072315749571085,0,1979,1978,1.0501684526021728,1977,LOCKHART GORDON CREEK,0.4934526370506596,-0.2665838285722356,-2.1633041455137775e-4,-2.1421956942647227,1,-1.0814888477355038
1977,ALLARD CREEK,PKO,9,50,98.1267412761961,67.6122697852078,0.30176646684894626,0,1979,1978,1.0501684526021728,1977,ALLARD CREEK,0.4934526370506596,-0.2665838285722356,-8.594338743806254e-4,3.232589564525289,1,4.466655131886855
1977,JOHNSTON CREEK,PKO,9,40000,86401.5936048167,40972.5009274167,0.02402167847701042,0,1979,1978,1.0501684526021728,1977,JOHNSTON CREEK,0.4934526370506596,-0.2665838285722356,-2.3337073858475844e-5,-0.311897404573133,1,0.03165690216843009
1977,NICKNAQUEET RIVER,PKO,9,100,196.253482552392,743.734967637286,2.0065145590873716,0,1979,1978,1.0501684526021728,1977,NICKNAQUEET RIVER,0.4934526370506596,-0.2665838285722356,-2.0908568932455997e-4,-0.6076507013023528,1,0.6484779908457882
1977,WANNOCK RIVER,PKO,9,500,981.267412761961,676.122697852078,0.30176646684894626,0,1979,1978,1.0501684526021728,1977,WANNOCK RIVER,0.4934526370506596,-0.2665838285722356,-4.404317605252288e-4,-1.5538272913022027,1,-0.4970059104842204
1977,AMBACK CREEK,PKO,9,50,98.1267412761961,NA,NA,0,1979,1978,1.0501684526021728,1977,AMBACK CREEK,0.4934526370506596,-0.2665838285722356,-2.4799013719795484e-4,1.6746106288385412,1,2.9392483830592404
1977,DALLERY CREEK,PKO,9,400,785.013930209569,540.898158281662,0.3017664668489454,0,1979,1978,1.0501684526021728,1977,DALLERY CREEK,0.4934526370506596,-0.2665838285722356,-2.1970170031969548e-4,1.3048291575300668,1,2.4939857384827855
1977,ASHLULM CREEK,PKO,9,400,785.013930209569,NA,NA,0,1979,1978,1.0501684526021728,1977,ASHLULM CREEK,0.4934526370506596,-0.2665838285722356,-8.213803750430007e-4,-2.455430891543183,1,-1.5069457804797866
1977,KILBELLA RIVER,PKO,9,2000,3925.06965104784,1352.24539570416,-0.3913807137109961,0,1979,1978,1.0501684526021728,1977,KILBELLA RIVER,0.4934526370506596,-0.2665838285722356,-8.049262988987608e-6,-0.760962690930497,1,0.4999760441721248
1977,CHUCKWALLA RIVER,PKO,9,3000,5887.60447657177,16226.9447484499,1.6880608279688385,0,1979,1978,1.0501684526021728,1977,CHUCKWALLA RIVER,0.4934526370506596,-0.2665838285722356,-3.1866545917898748e-06,0.05645495748698526,1,1.3239322547922123
1977,CLYAK RIVER,PKO,9,100,196.253482552392,5408.98158281662,3.9906459209628817,0,1979,1978,1.0501684526021728,1977,CLYAK RIVER,0.4934526370506596,-0.2665838285722356,-1.7506028886949342e-5,-1.350905722688514,1,-0.07561906449661215
1977,KOEYE RIVER,PKO,8,110000,237604.382413246,114723.002596767,0.04204018397969079,0,1979,1978,1.0501684526021728,1977,KOEYE RIVER,0.4934526370506596,0.07324350915478907,-1.0868167159533851e-5,-0.14061581082986055,1,0.2807504004290372
1977,NAMU RIVER,PKO,8,500,1080.01992006021,327.780007419333,-0.422265424151411,0,1979,1978,1.0501684526021728,1977,NAMU RIVER,0.4934526370506596,0.07324350915478907,-0.0010207978385445,-2.2648202542390825,1,-1.158354574703711
1977,NOOTUM RIVER,PKO,8,500,1080.01992006021,NA,NA,0,1979,1978,1.0501684526021728,1977,NOOTUM RIVER,0.4934526370506596,0.07324350915478907,-7.846963110809777e-5,2.6531347000036454,1,4.230764483257218
1977,QUATLENA RIVER,PKO,8,100,172.159773731924,NA,NA,0,1979,1978,1.0501684526021728,1977,QUATLENA RIVER,0.4934526370506596,0.07324350915478907,-2.822402645644602e-4,0.3917805258303029,1,1.9804210981814785
1977,KWATNA RIVER,PKO,8,40000,68863.9094927698,134589.622479272,1.2133508611591233,0,1979,1978,1.0501684526021728,1977,KWATNA RIVER,0.4934526370506596,0.07324350915478907,-7.826215090877244e-6,1.0751531728803423,1,2.3789691680528744
1977,ASSEEK RIVER,PKO,8,50,98.1267412761961,2028.36809355623,3.702963848511099,0,1979,1978,1.0501684526021728,1977,ASSEEK RIVER,0.4934526370506596,0.07324350915478907,-9.18246639511995e-5,0.04280110549885084,1,1.6550744711089125
1977,TALEOMEY RIVER,PKO,8,10,19.6253482552392,2704.49079140831,5.600083833396982,0,1979,1978,1.0501684526021728,1977,TALEOMEY RIVER,0.4934526370506596,0.07324350915478907,-5.624570543701873e-4,2.6210628622904113,1,4.232302890554331
1977,BELLA COOLA RIVER,PKO,8,225000,441570.335742883,1149408.58634853,1.630902414128886,0,1979,1978,1.0501684526021728,1977,BELLA COOLA RIVER,0.4934526370506596,0.07324350915478907,-5.246047963743955e-7,-0.9655377752674017,1,0.5332907443559809
1977,NECLEETSCONNAY RIVER,PKO,8,800,1570.02786041914,4056.73618711247,1.623522306831266,0,1979,1978,1.0501684526021728,1977,NECLEETSCONNAY RIVER,0.4934526370506596,0.07324350915478907,-2.620427425488561e-5,0.8504033550406345,1,2.4463045344443475
1977,NIEUMIAMUS CREEK,PKO,8,250,490.633706380981,1622.69447484499,1.8703823847627932,0,1979,1978,1.0501684526021728,1977,NIEUMIAMUS CREEK,0.4934526370506596,0.07324350915478907,-4.181291138462689e-4,-0.6699652388359659,1,0.8423670815100884
1977,NOOSESECK RIVER,PKO,8,2000,3925.06965104784,10817.9631656332,1.6880608279688325,0,1979,1978,1.0501684526021728,1977,NOOSESECK RIVER,0.4934526370506596,0.07324350915478907,-7.937611915634322e-5,-0.6185529055320266,1,0.8395594549629085
1977,DEAN RIVER,PKO,8,2000,3925.06965104784,5408.98158281662,0.9949136474088908,0,1979,1978,1.0501684526021728,1977,DEAN RIVER,0.4934526370506596,0.07324350915478907,-2.2957348760376343e-5,3.8986315080142693,1,5.469581409301139
1977,KIMSQUIT RIVER,PKO,8,500,860.798868659622,168.23702809909,-1.0892342318349224,0,1979,1978,1.0501684526021728,1977,KIMSQUIT RIVER,0.4934526370506596,0.07324350915478907,-1.138149532481024e-6,1.1330917773036402,1,2.7493873013450214
1977,SKOWQUILTZ RIVER,PKO,8,600,1032.95864239155,5888.29598346814,2.283792272860535,0,1979,1978,1.0501684526021728,1977,SKOWQUILTZ RIVER,0.4934526370506596,0.07324350915478907,-2.3648928015208964e-4,0.45065921352000043,1,1.9256302442363684
1977,DEEP BAY CREEK,PKO,8,30,51.6479321195773,NA,NA,0,1979,1978,1.0501684526021728,1977,DEEP BAY CREEK,0.4934526370506596,0.07324350915478907,-0.00327071418697361,3.5121702378230117,1,5.030913411021425
1977,CASCADE RIVER,PKO,8,750,1291.19830298943,5383.58489917087,1.971036562856638,0,1979,1978,1.0501684526021728,1977,CASCADE RIVER,0.4934526370506596,0.07324350915478907,-1.21199552900482e-4,0.022402279572966446,1,1.5483672137052265
1977,ELCHO CREEK,PKO,8,6000,10329.5864239155,58882.9598346814,2.283792272860535,0,1979,1978,1.0501684526021728,1977,ELCHO CREEK,0.4934526370506596,0.07324350915478907,-5.036009847585852e-5,1.010446724640312,1,2.3251507325927827
1977,FRENCHMAN CREEK,PKO,8,5000,8607.98868659622,42059.2570247724,2.129641593033276,0,1979,1978,1.0501684526021728,1977,FRENCHMAN CREEK,0.4934526370506596,0.07324350915478907,-7.137689776627907e-5,1.450292460314955,1,2.710272570291181
1977,MARTIN RIVER,PKO,8,1000,1721.59773731924,1093.54068264408,0.08942076450671935,0,1979,1978,1.0501684526021728,1977,MARTIN RIVER,0.4934526370506596,0.07324350915478907,-1.669530230392761e-4,0.6038150687040995,1,2.0537266444724454
1977,GOAT BUSHU CREEK,PKO,7,500,1080.01992006021,409.725009274166,-0.1991218728372018,0,1979,1978,1.0501684526021728,1977,GOAT BUSHU CREEK,0.4934526370506596,0.3462395486755341,-0.00154601188687206,-0.3426875948275872,1,0.7741671000647494
1977,WALKER LAKE CREEK,PKO,7,5000,10800.1992006021,81.9450018548333,-4.111144878265347,0,1979,1978,1.0501684526021728,1977,WALKER LAKE CREEK,0.4934526370506596,0.3462395486755341,-0.00112978276753036,0.8833967939918609,1,-2.875656405331572
1977,CLATSE CREEK,PKO,7,30000,64801.1952036125,40972.5009274167,0.31170375092879143,0,1979,1978,1.0501684526021728,1977,CLATSE CREEK,0.4934526370506596,0.3462395486755341,-2.764716505601958e-5,0.4892448926021613,1,1.5496905792499405
1977,ROSCOE CREEK,PKO,7,9500,16355.1785045328,42059.2570247724,1.4877877068608811,0,1979,1978,1.0501684526021728,1977,ROSCOE CREEK,0.4934526370506596,0.3462395486755341,-6.937398844634419e-5,-0.3278219814266404,1,0.9029857666614565
1977,LEE CREEK,PKO,7,600,1032.95864239155,10094.2216859454,2.822788773593224,0,1979,1978,1.0501684526021728,1977,LEE CREEK,0.4934526370506596,0.3462395486755341,-2.1702244196810107e-4,0.19813365413394188,1,1.9577808272814476
1977,QUARTCHA CREEK,PKO,7,8500,14633.5807672136,20188.4433718908,0.8650441668909076,0,1979,1978,1.0501684526021728,1977,QUARTCHA CREEK,0.4934526370506596,0.3462395486755341,-1.333575671239363e-4,-3.0291186952011553,1,-2.2727973774262473
1977,BULLOCK CHANNEL CREEKS,PKO,7,6500,14040.2589607827,491.670011129,-2.5817496735047825,0,1979,1978,1.0501684526021728,1977,BULLOCK CHANNEL CREEKS,0.4934526370506596,0.3462395486755341,-6.249191000474126e-4,-0.7014742861413886,1,-2.873587798121203
1977,PINE RIVER,PKO,7,8000,13772.781898554,9084.79951735085,0.1271610924895698,0,1979,1978,1.0501684526021728,1977,PINE RIVER,0.4934526370506596,0.3462395486755341,-3.803528670454219e-4,2.1287319580497583,1,0.9757696600147499
1977,CHAMISS CREEK,PKO,7,4300,9288.1713125178,4916.70011129,0.13402257369133794,0,1979,1978,1.0501684526021728,1977,CHAMISS CREEK,0.4934526370506596,0.3462395486755341,-1.4618347173845023e-4,0.2816994903801916,1,1.542971200233222
1977,NEEKAS CREEK,PKO,7,40000,86401.5936048167,122917.50278225,1.122633967145119,0,1979,1978,1.0501684526021728,1977,NEEKAS CREEK,0.4934526370506596,0.3462395486755341,-2.209655202500186e-5,0.14655078273468553,1,1.1525493400629776
1978,TANKEEAH RIVER,PKE,7,600,1248.17093291526,1475.9348252764,0.9001171926525505,0,1980,1979,1.0501684526021728,1978,TANKEEAH RIVER,-0.8141048910321549,-0.39359662420693814,-2.463371013811294e-4,-2.2383421986861705,1,-2.5436775221517682
1978,WINDFALL CREEK,PKE,7,13000,27043.7035464973,91.1070879800249,-4.960669030813313,0,1980,1979,1.0501684526021728,1978,WINDFALL CREEK,-0.8141048910321549,-0.39359662420693814,-4.7842510921378514e-4,-1.1551962059171348,1,-7.5322556883332625
1978,TOM BAY CREEK,PKE,7,3200,6656.91164221473,7106.35286244194,0.797838343532134,0,1980,1979,1.0501684526021728,1978,TOM BAY CREEK,-0.8141048910321549,-0.39359662420693814,-7.27102836939185e-4,0.42729334790820367,1,-2.0569687929341085
1978,NAMELESS CREEK,PKE,7,28000,58247.9768693789,9110.70879800249,-1.122753997538889,0,1980,1979,1.0501684526021728,1978,NAMELESS CREEK,-0.8141048910321549,-0.39359662420693814,-3.614154315537771e-5,0.2470819938056012,1,-0.9224142771818948
1978,SALMON BAY CREEK,PKE,7,33000,68649.4013103394,51019.9692688139,0.4357095489109374,0,1980,1979,1.0501684526021728,1978,SALMON BAY CREEK,-0.8141048910321549,-0.39359662420693814,-4.631029146290937e-5,-2.348874143331838,1,-4.034646824244767
1978,HIRD POINT CREEK,PKE,7,2200,4576.62675402263,9657.35132588264,1.4792620603960207,0,1980,1979,1.0501684526021728,1978,HIRD POINT CREEK,-0.8141048910321549,-0.39359662420693814,-2.2351600776544767e-4,-0.10850454425711789,1,-0.7577728239780229
1978,LARD CREEK,PKE,7,675,1424.2569097824,342.693705179444,-0.6778756304727642,0,1980,1979,1.0501684526021728,1978,LARD CREEK,-0.8141048910321549,-0.39359662420693814,-6.832751979132506e-4,-1.7467820504957696,1,-2.3655258717241336
1978,KAINET CREEK,PKE,7,31000,65410.3173381546,26216.0684462274,-0.16761468223503,0,1980,1979,1.0501684526021728,1978,KAINET CREEK,-0.8141048910321549,-0.39359662420693814,-9.04701244756805e-6,0.8437270538664562,1,0.40573660535492645
1978,BIG CREEK,PKE,7,5400,11394.0552782592,34269.3705179444,1.8478530138354912,0,1980,1979,1.0501684526021728,1978,BIG CREEK,-0.8141048910321549,-0.39359662420693814,-1.4835262097267953e-4,-0.35921760434518446,1,-1.3178548202345741
1978,BIG BAY CREEK,PKE,7,600,1266.0061420288,1028.08111553833,0.538519693851727,0,1980,1979,1.0501684526021728,1978,BIG BAY CREEK,-0.8141048910321549,-0.39359662420693814,-3.340631217572556e-4,1.0867066341510436,1,0.7287356984597702
1978,KORICH CREEK,PKE,7,1000,2110.01023671466,20561.6223107666,3.0234263436397275,0,1980,1979,1.0501684526021728,1978,KORICH CREEK,-0.8141048910321549,-0.39359662420693814,-4.55276947427608e-5,1.1186292710231462,1,0.9155685136434653
1978,POISON COVE CREEK,PKE,7,50,105.500511835733,171.346852589722,1.231666874411674,0,1980,1979,1.0501684526021728,1978,POISON COVE CREEK,-0.8141048910321549,-0.39359662420693814,-1.863082409149665e-4,1.0644253605725396,1,0.897576885889871
1978,MUSSEL RIVER,PKE,7,4000,8440.04094685865,10280.8111553833,0.9439848019598914,0,1980,1979,1.0501684526021728,1978,MUSSEL RIVER,-0.8141048910321549,-0.39359662420693814,-1.6508708656809326e-5,0.15671062158824497,1,-0.06685727567591246
1978,BOLIN BAY CREEK,PKE,7,600,1266.0061420288,6853.87410358887,2.435639678737609,0,1980,1979,1.0501684526021728,1978,BOLIN BAY CREEK,-0.8141048910321549,-0.39359662420693814,-1.722559628658174e-4,-1.933021581880872,1,-2.1939082222372828
1978,CARTER RIVER,PKE,7,2000,4220.02047342933,17134.6852589722,2.1479576062858294,0,1980,1979,1.0501684526021728,1978,CARTER RIVER,-0.8141048910321549,-0.39359662420693814,-4.62684739296755e-5,0.34047205932192487,1,0.09040204882565372
1978,GREEN RIVER,PKE,6,3000,6330.03071014399,1113.75454183319,-0.9908755109088376,0,1980,1979,1.0501684526021728,1978,GREEN RIVER,-0.8141048910321549,-0.16734672190715125,-2.5343716401121332e-5,2.1793547426233255,1,2.1720404330828282
1978,TAYLOR CREEK,PKE,6,25,52.7502559178666,47.9771187251221,0.6518483791587308,0,1980,1979,1.0501684526021728,1978,TAYLOR CREEK,-0.8141048910321549,-0.16734672190715125,-0.00300084184638529,-0.7314040819554453,1,-0.7377082884522108
1978,MARSHALL CREEK,PKE,6,25,52.7502559178666,34.2693705179444,0.3153761425375192,0,1980,1979,1.0501684526021728,1978,MARSHALL CREEK,-0.8141048910321549,-0.16734672190715125,-5.452277452159051e-4,-0.6763499887571728,1,-0.6212638427247037
1978,KHUTZE RIVER,PKE,6,700,1477.00716570026,1285.10139442291,0.6075125653386766,0,1980,1979,1.0501684526021728,1978,KHUTZE RIVER,-0.8141048910321549,-0.16734672190715125,-1.6350339069510415e-5,0.643945089348739,1,0.7012166916629483
1978,DOME CREEK,PKE,6,300,633.003071014399,1884.81537848694,1.8378026779819887,0,1980,1979,1.0501684526021728,1978,DOME CREEK,-0.8141048910321549,-0.16734672190715125,-1.1224253832870148e-4,-1.1667423984238017,1,-1.1316983202595454
1978,AALTANHASH RIVER,PKE,6,350,738.503582850132,685.387410358887,0.6720510864762501,0,1980,1979,1.0501684526021728,1978,AALTANHASH RIVER,-0.8141048910321549,-0.16734672190715125,-1.1057148137233369e-4,-0.5306406442383329,1,-0.500623823055783
1978,MARMOT COVE CREEK,PKE,6,350,738.503582850132,1884.81537848694,1.6836519981547304,0,1980,1979,1.0501684526021728,1978,MARMOT COVE CREEK,-0.8141048910321549,-0.16734672190715125,-1.3238990659447916e-4,0.6253140015481726,1,0.6476943739029716
1978,SCOW BAY CREEK,PKE,6,6000,12660.061420288,7881.95521912721,0.27281652811872287,0,1980,1979,1.0501684526021728,1978,SCOW BAY CREEK,-0.8141048910321549,-0.16734672190715125,-3.960555551066484e-5,0.10636965433429006,1,-0.06254683906683227
1978,KLEKANE RIVER,PKE,6,800,1688.00818937173,685.387410358887,-0.15462748670821783,0,1980,1979,1.0501684526021728,1978,KLEKANE RIVER,-0.8141048910321549,-0.16734672190715125,-1.9823921180126463e-4,0.30051641222610614,1,0.21064188244796114
1978,ANGLER COVE CREEK,PKE,6,25,52.7502559178666,NA,NA,0,1980,1979,1.0501684526021728,1978,ANGLER COVE CREEK,-0.8141048910321549,-0.16734672190715125,-8.046050720606444e-4,-0.7035188992730332,1,-0.6549171864116826
1978,GOAT RIVER,PKE,6,300,633.003071014399,128.510139442291,-0.8477746672681656,0,1980,1979,1.0501684526021728,1978,GOAT RIVER,-0.8141048910321549,-0.16734672190715125,-0.00141103458066576,0.6946971429075952,1,0.34010360837073395
1978,PARIL RIVER,PKE,6,3000,6330.03071014399,428.367131474305,-1.9463869559362712,0,1980,1979,1.0501684526021728,1978,PARIL RIVER,-0.8141048910321549,-0.16734672190715125,-0.00107173676432577,0.18356111194731212,1,-2.9629323413671314
1978,KILTUISH RIVER,PKE,6,1000,2110.01023671466,856.734262948609,-0.15462748670821758,0,1980,1979,1.0501684526021728,1978,KILTUISH RIVER,-0.8141048910321549,-0.16734672190715125,-5.609031943773577e-5,-0.2668350700183611,1,-0.25420854979323015
1978,TSAYTIS RIVER,PKE,6,50,105.500511835733,NA,NA,0,1980,1979,1.0501684526021728,1978,TSAYTIS RIVER,-0.8141048910321549,-0.16734672190715125,-1.596829427484079e-4,1.1020314159012274,1,1.1627641084266738
1978,KEMANO RIVER,PKE,6,200000,422002.047342933,171346.852589722,-0.1546274867082164,0,1980,1979,1.0501684526021728,1978,KEMANO RIVER,-0.8141048910321549,-0.16734672190715125,-3.5105763470188517e-6,1.9092680614756188,1,1.2758696317347151
1978,WAHOO CREEK,PKE,6,5000,10550.0511835733,856.734262948609,-1.764065399142318,0,1980,1979,1.0501684526021728,1978,WAHOO CREEK,-0.8141048910321549,-0.16734672190715125,-1.5425323796317608e-4,-2.8148688055664,1,-3.5174181557194135
1978,BRIM RIVER,PKE,6,1500,3165.015355072,685.387410358887,-0.783236146130592,0,1980,1979,1.0501684526021728,1978,BRIM RIVER,-0.8141048910321549,-0.16734672190715125,-2.2647405763180853e-5,-0.8918284831440705,1,-0.8570827521259752
1978,CRAB RIVER,PKE,6,3500,7385.03582850132,3426.93705179444,-0.02109609408369383,0,1980,1979,1.0501684526021728,1978,CRAB RIVER,-0.8141048910321549,-0.16734672190715125,-3.1566496611321385e-4,-2.263268518081283,1,-3.2993790598146644
1978,PIKE CREEK,PKE,6,300,633.003071014399,128.510139442291,-0.8477746672681656,0,1980,1979,1.0501684526021728,1978,PIKE CREEK,-0.8141048910321549,-0.16734672190715125,-2.597405363264448e-4,0.10221593106062318,1,0.09301060982555642
1978,WEEWANIE CREEK,PKE,6,3000,6330.03071014399,2570.20278884583,-0.1546274867082164,0,1980,1979,1.0501684526021728,1978,WEEWANIE CREEK,-0.8141048910321549,-0.16734672190715125,-1.6174647144995968e-4,0.386370739321658,1,-0.030151835365354374
1978,HUGH CREEK,PKE,6,3500,7385.03582850132,17134.6852589722,1.5883418183504066,0,1980,1979,1.0501684526021728,1978,HUGH CREEK,-0.8141048910321549,-0.16734672190715125,-7.045986042526566e-5,-0.6163340722625608,1,-0.7942267440881239
1978,EAGLE BAY CREEK,PKE,6,750,1582.507677536,3426.93705179444,1.5193489468634551,0,1980,1979,1.0501684526021728,1978,EAGLE BAY CREEK,-0.8141048910321549,-0.16734672190715125,-7.706301801655269e-5,0.8323758122359087,1,0.8432953883863609
1978,KILDALA RIVER,PKE,6,20000,42200.2047342933,5140.40557769166,-1.3586002910341524,0,1980,1979,1.0501684526021728,1978,KILDALA RIVER,-0.8141048910321549,-0.16734672190715125,-4.364047882978092e-5,-0.6442849963426611,1,-1.4483777332754129
1978,DALA RIVER,PKE,6,20000,42200.2047342933,10280.8111553833,-0.665453110474209,0,1980,1979,1.0501684526021728,1978,DALA RIVER,-0.8141048910321549,-0.16734672190715125,-1.1606299441999576e-5,-1.6578502832873483,1,-1.821259432464473
1978,WATHL CREEK,PKE,6,75,158.2507677536,17.1346852589722,-1.4763833266905355,0,1980,1979,1.0501684526021728,1978,WATHL CREEK,-0.8141048910321549,-0.16734672190715125,-5.273136522258413e-4,-3.0485037209689163,1,-3.019335405222988
1978,KITIMAT RIVER,PKE,6,80000,168800.818937173,17134.6852589722,-1.540921847828107,0,1980,1979,1.0501684526021728,1978,KITIMAT RIVER,-0.8141048910321549,-0.16734672190715125,-4.256311754141336e-6,1.5562750659968891,1,1.284486965328449
1978,HIRSCH CREEK,PKE,6,1500,3165.015355072,1713.46852589722,0.1330545857435646,0,1980,1979,1.0501684526021728,1978,HIRSCH CREEK,-0.8141048910321549,-0.16734672190715125,-5.064821355822964e-5,1.6353448011912257,1,1.628089320516748
1978,LITTLE WEDEENE RIVER,PKE,6,2000,4220.02047342933,856.734262948609,-0.8477746672681629,0,1980,1979,1.0501684526021728,1978,LITTLE WEDEENE RIVER,-0.8141048910321549,-0.16734672190715125,-8.827953730734911e-5,1.8460349569567804,1,1.738192722004949
1978,WEDEENE RIVER,PKE,6,3000,6330.03071014399,856.734262948609,-1.2532397753763274,0,1980,1979,1.0501684526021728,1978,WEDEENE RIVER,-0.8141048910321549,-0.16734672190715125,-4.415065130983443e-5,1.9207838288126484,1,1.857048714546012
1978,NALBEELAH CREEK,PKE,6,1500,3165.015355072,1370.77482071777,-0.090088965570649715,0,1980,1979,1.0501684526021728,1978,NALBEELAH CREEK,-0.8141048910321549,-0.16734672190715125,-3.34433621195249e-5,1.2251898512839394,1,1.243741647767519
1978,HUMPHRYS CREEK,PKE,6,4000,8440.04094685865,1713.46852589722,-0.8477746672681618,0,1980,1979,1.0501684526021728,1978,HUMPHRYS CREEK,-0.8141048910321549,-0.16734672190715125,-9.458410500150712e-5,1.757832951791353,1,1.448213371448191
1978,CHIST CREEK,PKE,6,1000,2110.01023671466,171.346852589722,-1.7640653991423167,0,1980,1979,1.0501684526021728,1978,CHIST CREEK,-0.8141048910321549,-0.16734672190715125,-0.00141048973103138,-1.844281156601308,1,-3.1860540479698214
1978,BISH CREEK,PKE,6,10000,21100.1023671466,25702.0278884583,0.9439848019598932,0,1980,1979,1.0501684526021728,1978,BISH CREEK,-0.8141048910321549,-0.16734672190715125,-1.295394053760815e-5,1.9538965509308868,1,1.8930739852176721
1978,GILTTOYEES CREEK,PKE,6,3000,6330.03071014399,3426.93705179444,0.1330545857435646,0,1980,1979,1.0501684526021728,1978,GILTTOYEES CREEK,-0.8141048910321549,-0.16734672190715125,-3.285741563566263e-5,-0.5389228843591775,1,-0.5687782916032986
1978,FOCH RIVER,PKE,6,1500,3165.015355072,5140.40557769166,1.231666874411674,0,1980,1979,1.0501684526021728,1978,FOCH RIVER,-0.8141048910321549,-0.16734672190715125,-4.0325977764660786e-5,0.6987975119860644,1,0.7070253850019399
1978,KITKIATA CREEK,PKE,6,35000,73850.3582850132,102808.111553833,1.077516194584414,0,1980,1979,1.0501684526021728,1978,KITKIATA CREEK,-0.8141048910321549,-0.16734672190715125,-1.4487524619837647e-5,1.1871632551480549,1,0.7488167331166039
1978,QUAAL RIVER,PKE,6,200000,422002.047342933,385530.418326874,0.656302729508111,0,1980,1979,1.0501684526021728,1978,QUAAL RIVER,-0.8141048910321549,-0.16734672190715125,-2.4834833272236423e-6,0.2837171814002972,1,-0.14426264438156455
1978,KISKOSH CREEK,PKE,6,20000,41605.6977638421,23687.8428748065,0.16922968410976152,0,1980,1979,1.0501684526021728,1978,KISKOSH CREEK,-0.8141048910321549,-0.16734672190715125,-4.877265637253425e-5,0.16266984266605236,1,-0.744066445121766
1978,HARTLEY BAY CREEK,PKE,6,1500,3120.42733228815,18221.417596005,2.497132585088097,0,1980,1979,1.0501684526021728,1978,HARTLEY BAY CREEK,-0.8141048910321549,-0.16734672190715125,-1.2559214946765e-4,0.07887376974812153,1,-0.04079761479048681
1978,OATSOALIS CREEK,PKE,9,100,208.02848881921,5466.42527880149,4.00120998186437,0,1980,1979,1.0501684526021728,1978,OATSOALIS CREEK,-0.8141048910321549,0.051452665776297285,-0.00101207710342315,-1.3703831460988563,1,-1.184074629094856
1978,CRAB HARBOUR CREEK,PKE,8,50,104.014244409605,NA,NA,0,1980,1979,1.0501684526021728,1978,CRAB HARBOUR CREEK,-0.8141048910321549,0.6689158370276282,-0.0045758051173153,0.33106630655611596,1,1.007255449287997
1978,COOPER INLET CREEKS,PKE,7,19500,40565.555319746,16399.2758364045,-0.17317728803126595,0,1980,1979,1.0501684526021728,1978,COOPER INLET CREEKS,-0.8141048910321549,-0.39359662420693814,-5.4974519286628935e-5,1.435813122562587,1,0.20627693383640255
1978,KISAMEET RIVER,PKE,8,5000,10401.4244409605,9110.70879800249,0.6000126002022147,0,1980,1979,1.0501684526021728,1978,KISAMEET RIVER,-0.8141048910321549,0.6689158370276282,-3.112220625033391e-4,0.7683055122994983,1,0.11717459838044897
1978,SAGAR CREEK,PKE,8,4000,8321.13955276841,1822.1417596005,-0.7862817609176749,0,1980,1979,1.0501684526021728,1978,SAGAR CREEK,-0.8141048910321549,0.6689158370276282,-3.791347676645951e-4,-3.1175165300167866,1,-3.729076202077521
1978,EVANS INLET #3 CREEK,PKE,8,1500,3120.42733228815,2733.21263940075,0.6000126002022158,0,1980,1979,1.0501684526021728,1978,EVANS INLET #3 CREEK,-0.8141048910321549,0.6689158370276282,-1.191808612571297e-4,1.5087427816355445,1,2.2349508883474964
1978,HOOK NOSE CREEK,PKE,8,10000,20802.848881921,14577.134076804,0.3768690488880061,0,1980,1979,1.0501684526021728,1978,HOOK NOSE CREEK,-0.8141048910321549,0.6689158370276282,-9.220540796528323e-5,0.630037609324592,1,0.6129629282694058
1978,JENNY BAY CREEKS,PKE,8,3000,6330.03071014399,3426.93705179444,0.1330545857435646,0,1980,1979,1.0501684526021728,1978,JENNY BAY CREEKS,-0.8141048910321549,0.6689158370276282,-5.869102805104536e-5,-0.7494433871056706,1,-0.02053707266116045
1978,KADJUSDIS RIVER,PKE,7,3100,6448.88315339552,6377.49615860174,0.7213734572064815,0,1980,1979,1.0501684526021728,1978,KADJUSDIS RIVER,-0.8141048910321549,-0.39359662420693814,-1.3625274593194903e-4,0.4887353821752412,1,-0.09118119285072107
1978,KUNSOOT RIVER,PKE,7,8000,16642.2791055368,6924.13868648189,-0.14442787474528168,0,1980,1979,1.0501684526021728,1978,KUNSOOT RIVER,-0.8141048910321549,-0.39359662420693814,-6.275094530938185e-5,-0.4975693691395931,1,-1.157109994251568
1978,BEALE'S LAGOON CREEK,PKE,7,1900,3952.541287565,4737.56857496129,0.9136701590572552,0,1980,1979,1.0501684526021728,1978,BEALE'S LAGOON CREEK,-0.8141048910321549,-0.39359662420693814,-4.04120090613075e-4,-1.5248575247597782,1,-2.450218759561541
1978,DEER PASS LAGOON CREEKS,PKE,7,75,156.021366614408,40.0871187112109,-0.6264330599757815,0,1980,1979,1.0501684526021728,1978,DEER PASS LAGOON CREEKS,-0.8141048910321549,-0.39359662420693814,-0.00118914834244213,0.48631489853011767,1,0.23959571021003773
