brood_year,river,species,area,spawners,returns,recruits,survival,lice,return_year,lice_year,r,year,popn,year_re,area_re,b_i_vals,epsilon,c,survival_temp
1981,NICKNAQUEET RIVER,PKO,9,750,1378.14958930674,1884.88972659364,0.9215513911597076,0,1983,1982,1.0501684526021728,1981,NICKNAQUEET RIVER,0.11447238616304539,0.06540371249453875,-2.0908568932455997e-4,2.141621384674221,1,3.2148516689405584
1981,WANNOCK RIVER,PKO,9,1000,1837.53278574232,942.444863296821,-0.05927786185201752,0,1983,1982,1.0501684526021728,1981,WANNOCK RIVER,0.11447238616304539,0.06540371249453875,-4.404317605252288e-4,-2.5299650525444948,1,-1.7403522618099665
1981,DALLERY CREEK,PKO,9,450,826.889753584042,1130.93383595618,0.921551391159704,0,1983,1982,1.0501684526021728,1981,DALLERY CREEK,0.11447238616304539,0.06540371249453875,-2.1970170031969548e-4,0.2603952930226968,1,1.391574079138591
1981,ASHLULM CREEK,PKO,9,300,551.259835722695,565.466917978092,0.6338693187079267,0,1983,1982,1.0501684526021728,1981,ASHLULM CREEK,0.11447238616304539,0.06540371249453875,-8.213803750430007e-4,-1.2710951477181978,1,-0.2874647089713409
1981,NEECHANZ RIVER,PKO,9,300,551.259835722695,NA,NA,0,1983,1982,1.0501684526021728,1981,NEECHANZ RIVER,0.11447238616304539,0.06540371249453875,-0.00194781176206576,1.6323056284771387,1,2.2780066511171677
1981,GENESEE CREEK,PKO,9,500,918.766392871158,1759.2304114874,1.258023627780922,0,1983,1982,1.0501684526021728,1981,GENESEE CREEK,0.11447238616304539,0.06540371249453875,-9.731906622664378e-4,0.916952510355753,1,1.6604017304822911
1981,KILBELLA RIVER,PKO,9,4000,7350.13114296926,25131.8630212486,1.8378421230338653,0,1983,1982,1.0501684526021728,1981,KILBELLA RIVER,0.11447238616304539,0.06540371249453875,-8.049262988987608e-6,-0.8626171682164158,1,0.33523033108739086
1981,CHUCKWALLA RIVER,PKO,9,50000,91876.6392871158,22618.6767191237,-0.7932470369322182,0,1983,1982,1.0501684526021728,1981,CHUCKWALLA RIVER,0.11447238616304539,0.06540371249453875,-3.1866545917898748e-06,-0.23133954829812936,1,0.839372273372134
1981,CLYAK RIVER,PKO,9,1000,1837.53278574232,1350.83763739211,0.30072487217938937,0,1983,1982,1.0501684526021728,1981,CLYAK RIVER,0.11447238616304539,0.06540371249453875,-1.7506028886949342e-5,0.3903582693524311,1,1.602896791725239
1981,MILTON RIVER,PKO,9,600,1102.51967144539,NA,NA,0,1983,1982,1.0501684526021728,1981,MILTON RIVER,0.11447238616304539,0.06540371249453875,-8.305842224956857e-5,-1.266169273580532,1,-0.08595977567051616
1981,MACNAIR CREEK,PKO,9,200,391.253870293066,1837.76459778612,2.217987852967291,0,1983,1982,1.0501684526021728,1981,MACNAIR CREEK,0.11447238616304539,0.06540371249453875,-1.6173281088817048e-4,-3.0193790897494828,1,-1.8216811006673599
1981,BEAVER CREEK,PKO,9,25,48.9067337866333,114.860287361633,1.5248406724073502,0,1983,1982,1.0501684526021728,1981,BEAVER CREEK,0.11447238616304539,0.06540371249453875,-0.00431142753307745,0.41632722933918614,1,1.538586092272007
1981,KOEYE RIVER,PKO,8,100000,195626.935146533,61258.819926204,-0.49006234813491895,0,1983,1982,1.0501684526021728,1981,KOEYE RIVER,0.11447238616304539,0.15497417329439803,-1.0868167159533851e-5,-0.4838526579612446,1,-0.2510543618550134
1981,NAMU RIVER,PKO,8,1000,1956.26935146533,2297.20574723265,0.8316934918474005,0,1983,1982,1.0501684526021728,1981,NAMU RIVER,0.11447238616304539,0.15497417329439803,-0.0010207978385445,0.29342823160292947,1,0.5922454051180457
1981,NOOTUM RIVER,PKO,8,2500,4890.67337866333,3062.9409963102,0.2030848324250263,0,1983,1982,1.0501684526021728,1981,NOOTUM RIVER,0.11447238616304539,0.15497417329439803,-7.846963110809777e-5,1.251219510056185,1,2.374660444345557
1981,QUATLENA RIVER,PKO,8,2000,5844.17060258407,6875.08137840466,1.2347562997814945,0,1983,1982,1.0501684526021728,1981,QUATLENA RIVER,0.11447238616304539,0.15497417329439803,-2.822402645644602e-4,0.048298019961736334,1,0.8034325028924323
1981,KWATNA RIVER,PKO,8,100000,292208.530129204,343754.068920233,1.2347562997814945,0,1983,1982,1.0501684526021728,1981,KWATNA RIVER,0.11447238616304539,0.15497417329439803,-7.826215090877244e-6,0.4270020231486936,1,0.9639955261205855
1981,ASSEEK RIVER,PKO,8,8000,14700.2622859385,10052.7452084994,0.228404210599761,0,1983,1982,1.0501684526021728,1981,ASSEEK RIVER,0.11447238616304539,0.15497417329439803,-9.18246639511995e-5,2.3741415708963602,1,2.9591592713463806
1981,TALEOMEY RIVER,PKO,8,4000,7350.13114296926,3141.48287765607,-0.24159941864597223,0,1983,1982,1.0501684526021728,1981,TALEOMEY RIVER,0.11447238616304539,0.15497417329439803,-5.624570543701873e-4,-0.19803669432755755,1,-1.1282498997486905
1981,NOEICK RIVER,PKO,8,1000,1837.53278574232,1256.59315106243,0.22840421059976487,0,1983,1982,1.0501684526021728,1981,NOEICK RIVER,0.11447238616304539,0.15497417329439803,-3.849308230108605e-4,-0.7724025446336048,1,0.16228164441515092
1981,BELLA COOLA RIVER,PKO,8,375000,689074.794653368,1382252.46616867,1.3045436434158135,0,1983,1982,1.0501684526021728,1981,BELLA COOLA RIVER,0.11447238616304539,0.15497417329439803,-5.246047963743955e-7,1.3114519536684754,1,2.4343401670876936
1981,NECLEETSCONNAY RIVER,PKO,8,5000,9187.66392871158,5026.37260424971,0.00526065928555322,0,1983,1982,1.0501684526021728,1981,NECLEETSCONNAY RIVER,0.11447238616304539,0.15497417329439803,-2.620427425488561e-5,0.0725219687821724,1,1.2611156095673606
1981,NIEUMIAMUS CREEK,PKO,8,2000,3675.06557148463,879.615205743699,-0.821417913898915,0,1983,1982,1.0501684526021728,1981,NIEUMIAMUS CREEK,0.11447238616304539,0.15497417329439803,-4.181291138462689e-4,-1.1217620806397,1,-0.6384052962726214
1981,NOOSESECK RIVER,PKO,8,13500,24806.6926075213,5026.37260424971,-0.9879911137247304,0,1983,1982,1.0501684526021728,1981,NOOSESECK RIVER,0.11447238616304539,0.15497417329439803,-7.937611915634322e-5,0.693808581416845,1,0.9418459848658278
1981,DEAN RIVER,PKO,8,5000,9187.66392871158,6282.96575531214,0.2284042105997633,0,1983,1982,1.0501684526021728,1981,DEAN RIVER,0.11447238616304539,0.15497417329439803,-2.2957348760376343e-5,-0.1741588421979986,1,1.030669426059736
1981,KIMSQUIT RIVER,PKO,8,100,292.208530129204,1718.77034460116,2.8441942122155917,0,1983,1982,1.0501684526021728,1981,KIMSQUIT RIVER,0.11447238616304539,0.15497417329439803,-1.138149532481024e-6,1.8096054061260756,1,3.1291066032324437
1981,SKOWQUILTZ RIVER,PKO,8,3000,8766.25590387611,2578.15551690175,-0.15153806133839529,0,1983,1982,1.0501684526021728,1981,SKOWQUILTZ RIVER,0.11447238616304539,0.15497417329439803,-2.3648928015208964e-4,-0.07961428210540672,1,0.5305328894979406
1981,DEEP BAY CREEK,PKO,8,350,1022.72985545221,85.9385172300582,-1.404301029833765,0,1983,1982,1.0501684526021728,1981,DEEP BAY CREEK,0.11447238616304539,0.15497417329439803,-0.00327071418697361,0.18457420371934904,1,0.35943925033820195
1981,CASCADE RIVER,PKO,8,4000,11688.3412051681,13750.1627568093,1.234756299781493,0,1983,1982,1.0501684526021728,1981,CASCADE RIVER,0.11447238616304539,0.15497417329439803,-1.21199552900482e-4,-0.07667891400575913,1,0.7581378864519291
1981,ELCHO CREEK,PKO,8,31000,90584.6443400531,25781.5551690175,-0.18432788416138615,0,1983,1982,1.0501684526021728,1981,ELCHO CREEK,0.11447238616304539,0.15497417329439803,-5.036009847585852e-5,0.8040867953298021,1,0.5625387546378041
1981,FRENCHMAN CREEK,PKO,8,15000,43831.2795193806,12031.3924122082,-0.22053093282534408,0,1983,1982,1.0501684526021728,1981,FRENCHMAN CREEK,0.11447238616304539,0.15497417329439803,-7.137689776627907e-5,-1.1555675592327417,1,-0.9066060136673114
1981,MARTIN RIVER,PKO,8,2500,7305.21325323009,2062.5244135214,-0.19236005585865043,0,1983,1982,1.0501684526021728,1981,MARTIN RIVER,0.11447238616304539,0.15497417329439803,-1.669530230392761e-4,0.8334879461086904,1,1.7357204005701163
1981,GOAT BUSHU CREEK,PKO,7,550,1075.94814330593,336.923509594122,-0.49006234813491895,0,1983,1982,1.0501684526021728,1981,GOAT BUSHU CREEK,0.11447238616304539,0.5199448156878258,-0.00154601188687206,-0.06473840361426209,1,0.7695407130591488
1981,WALKER LAKE CREEK,PKO,7,1500,2934.404027198,689.161724169795,-0.7777444205866999,0,1983,1982,1.0501684526021728,1981,WALKER LAKE CREEK,0.11447238616304539,0.5199448156878258,-0.00112978276753036,-1.5733708618190565,1,-1.5834593586615524
1981,CLATSE CREEK,PKO,7,20000,39125.3870293066,30629.409963102,0.4262283837392361,0,1983,1982,1.0501684526021728,1981,CLATSE CREEK,0.11447238616304539,0.5199448156878258,-2.764716505601958e-5,0.1513588226207215,1,1.2830011759533737
1981,ROSCOE CREEK,PKO,7,8000,23376.6824103363,36094.1772366245,1.5066900152651368,0,1983,1982,1.0501684526021728,1981,ROSCOE CREEK,0.11447238616304539,0.5199448156878258,-6.937398844634419e-5,-0.5943192533941049,1,0.5352744934881857
1981,LEE CREEK,PKO,7,1000,2922.08530129204,2578.15551690175,0.9470742273297144,0,1983,1982,1.0501684526021728,1981,LEE CREEK,0.11447238616304539,0.5199448156878258,-2.1702244196810107e-4,-1.6084926297507065,1,-0.14092941726576336
1981,QUARTCHA CREEK,PKO,7,2000,5844.17060258407,13750.1627568093,1.927903480341438,0,1983,1982,1.0501684526021728,1981,QUARTCHA CREEK,0.11447238616304539,0.5199448156878258,-1.333575671239363e-4,2.0992892491101274,1,3.517159769315299
1981,BULLOCK CHANNEL CREEKS,PKO,7,1700,3325.65789749106,238.909397712196,-1.9622991390555329,0,1983,1982,1.0501684526021728,1981,BULLOCK CHANNEL CREEKS,0.11447238616304539,0.5199448156878258,-6.249191000474126e-4,1.0001129090976149,1,1.6223360934700575
1981,PINE RIVER,PKO,7,1500,4383.12795193806,NA,NA,0,1983,1982,1.0501684526021728,1981,PINE RIVER,0.11447238616304539,0.5199448156878258,-3.803528670454219e-4,1.9565242312723174,1,3.070580585157229
1981,CHAMISS CREEK,PKO,7,9000,17606.424163188,13783.2344833959,0.4262283837392361,0,1983,1982,1.0501684526021728,1981,CHAMISS CREEK,0.11447238616304539,0.5199448156878258,-1.4618347173845023e-4,-0.9072902832760331,1,-0.5383558744690411
1981,NEEKAS CREEK,PKO,7,6000,11737.616108792,13170.6462841339,0.7862311177706461,0,1983,1982,1.0501684526021728,1981,NEEKAS CREEK,0.11447238616304539,0.5199448156878258,-2.209655202500186e-5,0.8297528089405731,1,2.3817591512436063
1982,TANKEEAH RIVER,PKE,7,1000,1357.55314393269,NA,NA,0,1984,1983,1.0501684526021728,1982,TANKEEAH RIVER,0.8880352701351617,-0.1701207637617511,-2.463371013811294e-4,-0.978878915332211,1,0.5428669422622432
1982,WINDFALL CREEK,PKE,7,50,67.8776571966343,NA,NA,0,1984,1983,1.0501684526021728,1982,WINDFALL CREEK,0.8880352701351617,-0.1701207637617511,-4.7842510921378514e-4,-2.8629381377893166,1,-1.1187764342744224
1982,TOM BAY CREEK,PKE,7,240,325.812754543845,140.669054470725,-0.5342289232077941,0,1984,1983,1.0501684526021728,1982,TOM BAY CREEK,0.8880352701351617,-0.1701207637617511,-7.27102836939185e-4,-3.0498400906558603,1,-1.456261812545681
1982,NAMELESS CREEK,PKE,7,17000,23078.4034468557,1250.39159529533,-2.6097565655664963,0,1984,1983,1.0501684526021728,1982,NAMELESS CREEK,0.8880352701351617,-0.1701207637617511,-3.614154315537771e-5,-2.6893139479943233,1,-1.535637222660161
1982,SALMON BAY CREEK,PKE,7,14000,19005.7440150576,12035.0191047176,-0.15123667095168697,0,1984,1983,1.0501684526021728,1982,SALMON BAY CREEK,0.8880352701351617,-0.1701207637617511,-4.631029146290937e-5,0.2187558086022426,1,1.3384946870970948
1982,HIRD POINT CREEK,PKE,7,1000,1357.55314393269,1562.98949411916,0.44660032980392794,0,1984,1983,1.0501684526021728,1982,HIRD POINT CREEK,0.8880352701351617,-0.1701207637617511,-2.2351600776544767e-4,-2.4710634290909788,1,-0.9264964778808429
1982,LARD CREEK,PKE,7,550,730.960903235045,2733.94934814345,1.6035842122374222,0,1984,1983,1.0501684526021728,1982,LARD CREEK,0.8880352701351617,-0.1701207637617511,-6.832751979132506e-4,0.18873664137759788,1,1.5810182415008935
1982,KAINET CREEK,PKE,7,7000,9303.13876844602,35973.0177387296,1.636859001122294,0,1984,1983,1.0501684526021728,1982,KAINET CREEK,0.8880352701351617,-0.1701207637617511,-9.04701244756805e-6,-1.1563545610088104,1,0.5483993108337968
1982,BIG CREEK,PKE,7,510,677.800110272496,7626.27976061068,2.704944699131249,0,1984,1983,1.0501684526021728,1982,BIG CREEK,0.8880352701351617,-0.1701207637617511,-1.4835262097267953e-4,-2.2482355056722323,1,-0.5558123833927153
1982,BIG BAY CREEK,PKE,7,465,617.994218189629,510.81685188996,0.09397370919746542,0,1984,1983,1.0501684526021728,1982,BIG BAY CREEK,0.8880352701351617,-0.1701207637617511,-3.340631217572556e-4,0.8914435085263834,1,2.504187115884843
1982,KORICH CREEK,PKE,7,8700,11562.4724693543,2302.27313527869,-1.3294260711053978,0,1984,1983,1.0501684526021728,1982,KORICH CREEK,0.8880352701351617,-0.1701207637617511,-4.55276947427608e-5,-3.661744623556833,1,-2.2897526088432683
1982,POISON COVE CREEK,PKE,7,100,132.901982406372,805.795597347543,2.0866599230505103,0,1984,1983,1.0501684526021728,1982,POISON COVE CREEK,0.8880352701351617,-0.1701207637617511,-1.863082409149665e-4,-0.6503730483340687,1,1.099079086550018
1982,MUSSEL RIVER,PKE,7,6000,7974.11894438231,9640.76875397953,0.4742413824782718,0,1984,1983,1.0501684526021728,1982,MUSSEL RIVER,0.8880352701351617,-0.1701207637617511,-1.6508708656809326e-5,0.09256979889660275,1,1.7616005059313302
1982,BOLIN BAY CREEK,PKE,7,2800,3721.25550737841,2014.48899336886,-0.3292538552505374,0,1984,1983,1.0501684526021728,1982,BOLIN BAY CREEK,0.8880352701351617,-0.1701207637617511,-1.722559628658174e-4,-0.9395762834337835,1,0.3461899795175114
1982,CARTER RIVER,PKE,7,6000,7974.11894438231,9352.9846120697,0.44393603298294354,0,1984,1983,1.0501684526021728,1982,CARTER RIVER,0.8880352701351617,-0.1701207637617511,-4.62684739296755e-5,-1.4126366000675177,1,0.07783551533001298
1982,GREEN RIVER,PKE,6,400,531.607929625487,7194.60354774592,2.889621969617662,0,1984,1983,1.0501684526021728,1982,GREEN RIVER,0.8880352701351617,0.13795294645379333,-2.5343716401121332e-5,-2.7152173721340622,1,-0.6491981895033829
1982,MARSHALL CREEK,PKE,6,20,26.5803964812744,733.849561870084,3.6025717774737873,0,1984,1983,1.0501684526021728,1982,MARSHALL CREEK,0.8880352701351617,0.13795294645379333,-5.452277452159051e-4,0.1820102087156293,1,2.247262323002439
1982,KHUTZE RIVER,PKE,6,3000,3987.05947219115,28778.4141909837,2.2610133101952887,0,1984,1983,1.0501684526021728,1982,KHUTZE RIVER,0.8880352701351617,0.13795294645379333,-1.6350339069510415e-5,-2.193955639178349,1,-0.16684998719575228
1982,DOME CREEK,PKE,6,2500,3322.54956015929,6762.92733488117,0.9951651021512652,0,1984,1983,1.0501684526021728,1982,DOME CREEK,0.8880352701351617,0.13795294645379333,-1.1224253832870148e-4,-2.2147468062691416,1,-0.4191964828997672
1982,AALTANHASH RIVER,PKE,6,250,332.254956015929,2158.38106432378,2.1556527945374633,0,1984,1983,1.0501684526021728,1982,AALTANHASH RIVER,0.8880352701351617,0.13795294645379333,-1.1057148137233369e-4,0.07303882394041618,1,2.1215526227884607
1982,MARMOT COVE CREEK,PKE,6,1300,1727.72577128283,8633.5242572951,1.89328853006997,0,1984,1983,1.0501684526021728,1982,MARMOT COVE CREEK,0.8880352701351617,0.13795294645379333,-1.3238990659447916e-4,-1.9367443000797508,1,-0.0326945094614457
1982,SCOW BAY CREEK,PKE,6,5000,6645.09912031859,25900.5727718853,1.6448271707714706,0,1984,1983,1.0501684526021728,1982,SCOW BAY CREEK,0.8880352701351617,0.13795294645379333,-3.960555551066484e-5,0.25655967826305165,1,2.1346885699008555
1982,KLEKANE RIVER,PKE,6,300,398.705947219115,3597.30177387296,2.4841568615094975,0,1984,1983,1.0501684526021728,1982,KLEKANE RIVER,0.8880352701351617,0.13795294645379333,-1.9823921180126463e-4,-0.8589706243983621,1,1.1577142812523862
1982,ANGLER COVE CREEK,PKE,6,250,332.254956015929,215.838106432378,-0.1469322984565822,0,1984,1983,1.0501684526021728,1982,ANGLER COVE CREEK,0.8880352701351617,0.13795294645379333,-8.046050720606444e-4,0.20497625853988663,1,2.0799816597158536
1982,GOAT RIVER,PKE,6,150,199.352973609558,107.919053216189,-0.32925385525053674,0,1984,1983,1.0501684526021728,1982,GOAT RIVER,0.8880352701351617,0.13795294645379333,-0.00141103458066576,-2.6395528613441144,1,-0.7750513792528504
1982,PARIL RIVER,PKE,6,350,465.156938422301,791.406390252051,0.8158784490524637,0,1984,1983,1.0501684526021728,1982,PARIL RIVER,0.8880352701351617,0.13795294645379333,-0.00107173676432577,-1.2454479848391438,1,0.4556008168379646
1982,KILTUISH RIVER,PKE,6,40,53.1607929625487,1151.13656763935,3.3596255988634,0,1984,1983,1.0501684526021728,1982,KILTUISH RIVER,0.8880352701351617,0.13795294645379333,-5.609031943773577e-5,-0.7832762224720962,1,1.2906368339415222
1982,KOWESAS RIVER,PKE,6,50,66.4509912031859,4.31676212864755,-2.4495173914506303,0,1984,1983,1.0501684526021728,1982,KOWESAS RIVER,0.8880352701351617,0.13795294645379333,-8.542219825616945e-4,-0.9053309741413686,1,1.1281145959216743
1982,TSAYTIS RIVER,PKE,6,150,199.352973609558,359.730177387296,0.8747189490753974,0,1984,1983,1.0501684526021728,1982,TSAYTIS RIVER,0.8880352701351617,0.13795294645379333,-1.596829427484079e-4,2.8103725118975467,1,4.862576739676413
1982,KEMANO RIVER,PKE,6,80000,106321.585925097,345340.970291804,1.462505613977516,0,1984,1983,1.0501684526021728,1982,KEMANO RIVER,0.8880352701351617,0.13795294645379333,-3.5105763470188517e-6,-0.6852146769242285,1,1.1100958845053914
1982,WAHOO CREEK,PKE,6,200,265.803964812744,1438.92070954918,1.973331237743504,0,1984,1983,1.0501684526021728,1982,WAHOO CREEK,0.8880352701351617,0.13795294645379333,-1.5425323796317608e-4,0.15044087664113046,1,2.1957468982396233
1982,BRIM RIVER,PKE,6,1000,1329.01982406372,7194.60354774592,1.973331237743507,0,1984,1983,1.0501684526021728,1982,BRIM RIVER,0.8880352701351617,0.13795294645379333,-2.2647405763180853e-5,0.19121888879280768,1,2.2447281522207545
1982,HOTSPRING CREEK,PKE,6,80,106.321585925097,575.568283819674,1.9733312377435075,0,1984,1983,1.0501684526021728,1982,HOTSPRING CREEK,0.8880352701351617,0.13795294645379333,-8.907878506664561e-4,0.9127256719880471,1,2.9176193131258583
1982,CRAB RIVER,PKE,6,25,33.2254956015929,2446.16520623361,4.583401030485512,0,1984,1983,1.0501684526021728,1982,CRAB RIVER,0.8880352701351617,0.13795294645379333,-3.1566496611321385e-4,-0.8315042948351333,1,1.236760750203164
1982,PIKE CREEK,PKE,6,200,265.803964812744,2877.84141909837,2.666478418303453,0,1984,1983,1.0501684526021728,1982,PIKE CREEK,0.8880352701351617,0.13795294645379333,-2.597405363264448e-4,0.43645126639628073,1,2.46065982832212
1982,WEEWANIE CREEK,PKE,6,1500,1993.52973609558,7194.60354774592,1.5678661296353429,0,1984,1983,1.0501684526021728,1982,WEEWANIE CREEK,0.8880352701351617,0.13795294645379333,-1.6174647144995968e-4,0.5537021494987057,1,2.3872391115148943
1982,HUGH CREEK,PKE,6,8000,10632.1585925097,7914.06390252051,-0.01080012413200424,0,1984,1983,1.0501684526021728,1982,HUGH CREEK,0.8880352701351617,0.13795294645379333,-7.045986042526566e-5,1.8877750670854967,1,3.4002528528744995
1982,EAGLE BAY CREEK,PKE,6,400,531.607929625487,431.676212864755,0.0762112528576253,0,1984,1983,1.0501684526021728,1982,EAGLE BAY CREEK,0.8880352701351617,0.13795294645379333,-7.706301801655269e-5,1.212806825983736,1,3.258138287968243
1982,KILDALA RIVER,PKE,6,2500,3322.54956015929,719.460354774592,-1.2455445871246935,0,1984,1983,1.0501684526021728,1982,KILDALA RIVER,0.8880352701351617,0.13795294645379333,-4.364047882978092e-5,-1.3731691809259234,1,0.5938862911907523
1982,DALA RIVER,PKE,6,10000,13290.1982406372,2877.84141909837,-1.245544587124693,0,1984,1983,1.0501684526021728,1982,DALA RIVER,0.8880352701351617,0.13795294645379333,-1.1606299441999576e-5,-0.09368326634771297,1,1.8664104084234192
1982,WATHL CREEK,PKE,6,50,66.4509912031859,28.7784141909837,-0.5523974065647478,0,1984,1983,1.0501684526021728,1982,WATHL CREEK,0.8880352701351617,0.13795294645379333,-5.273136522258413e-4,-2.914351071804501,1,-0.8645600852246651
1982,KITIMAT RIVER,PKE,6,25000,33225.4956015929,7194.60354774592,-1.2455445871246935,0,1984,1983,1.0501684526021728,1982,KITIMAT RIVER,0.8880352701351617,0.13795294645379333,-4.256311754141336e-6,0.9787600187417357,1,2.94850889407933
1982,HIRSCH CREEK,PKE,6,2500,3322.54956015929,1438.92070954918,-0.5523974065647512,0,1984,1983,1.0501684526021728,1982,HIRSCH CREEK,0.8880352701351617,0.13795294645379333,-5.064821355822964e-5,0.3088618818824725,1,2.2583980171780262
1982,LITTLE WEDEENE RIVER,PKE,6,500,664.509912031859,719.460354774592,0.3638933253094067,0,1984,1983,1.0501684526021728,1982,LITTLE WEDEENE RIVER,0.8880352701351617,0.13795294645379333,-8.827953730734911e-5,0.352923163035844,1,2.384940063573297
1982,WEDEENE RIVER,PKE,6,500,664.509912031859,152.525595212214,-1.1872756790007146,0,1984,1983,1.0501684526021728,1982,WEDEENE RIVER,0.8880352701351617,0.13795294645379333,-4.415065130983443e-5,2.1892950883087776,1,4.243376431844988
1982,NALBEELAH CREEK,PKE,6,300,398.705947219115,NA,NA,0,1984,1983,1.0501684526021728,1982,NALBEELAH CREEK,0.8880352701351617,0.13795294645379333,-3.34433621195249e-5,-2.597618172467439,1,-0.531494511912169
1982,HUMPHRYS CREEK,PKE,6,1200,1594.82378887646,431.676212864755,-1.0224010358104845,0,1984,1983,1.0501684526021728,1982,HUMPHRYS CREEK,0.8880352701351617,0.13795294645379333,-9.458410500150712e-5,1.8500048192179717,1,3.812660562407291
1982,CECIL CREEK,PKE,6,7000,9303.13876844602,575.568283819674,-2.498307555620061,0,1984,1983,1.0501684526021728,1982,CECIL CREEK,0.8880352701351617,0.13795294645379333,-1.282773697317496e-4,4.449017395514483,1,5.627232476583364
1982,CHIST CREEK,PKE,6,100,132.901982406372,14.3892070954918,-1.9386917676846416,0,1984,1983,1.0501684526021728,1982,CHIST CREEK,0.8880352701351617,0.13795294645379333,-0.00141048973103138,1.381232039512094,1,3.316339735600084
1982,BISH CREEK,PKE,6,7000,9303.13876844602,1151.13656763935,-1.805160375060114,0,1984,1983,1.0501684526021728,1982,BISH CREEK,0.8880352701351617,0.13795294645379333,-1.295394053760815e-5,-0.032575241815278086,1,1.9529038436125927
1982,EMSLEY CREEK,PKE,6,3000,3987.05947219115,719.460354774592,-1.4278661439186482,0,1984,1983,1.0501684526021728,1982,EMSLEY CREEK,0.8880352701351617,0.13795294645379333,-4.70744909630572e-4,0.16782707381537038,1,0.8317490141147823
1982,GILTTOYEES CREEK,PKE,6,1000,1329.01982406372,2877.84141909837,1.0570405058693526,0,1984,1983,1.0501684526021728,1982,GILTTOYEES CREEK,0.8880352701351617,0.13795294645379333,-3.285741563566263e-5,-1.2774922914420757,1,0.7658069621133896
1982,FOCH RIVER,PKE,6,700,930.313876844602,8633.5242572951,2.5123277384761935,0,1984,1983,1.0501684526021728,1982,FOCH RIVER,0.8880352701351617,0.13795294645379333,-4.0325977764660786e-5,0.17160750750051842,1,2.2195359922563838
1982,KITKIATA CREEK,PKE,6,25000,33225.4956015929,71946.0354774592,1.057040505869352,0,1984,1983,1.0501684526021728,1982,KITKIATA CREEK,0.8880352701351617,0.13795294645379333,-1.4487524619837647e-5,1.9264381567263935,1,3.6404067104215803
1982,QUAAL RIVER,PKE,6,100000,132901.982406372,115113.656763935,0.14074977399519925,0,1984,1983,1.0501684526021728,1982,QUAAL RIVER,0.8880352701351617,0.13795294645379333,-2.4834833272236423e-6,0.2712864771089015,1,2.0990948135776653
1982,KISKOSH CREEK,PKE,6,2500,3393.88285983172,18755.87392943,2.0152162477177775,0,1984,1983,1.0501684526021728,1982,KISKOSH CREEK,0.8880352701351617,0.13795294645379333,-4.877265637253425e-5,-2.3571416958180422,1,-0.40291666755824984
1982,MISSED CREEK,PKE,6,3000,4072.65943179806,NA,NA,0,1984,1983,1.0501684526021728,1982,MISSED CREEK,0.8880352701351617,0.13795294645379333,-4.5248985365267566e-4,1.6000401474764498,1,2.318727255709551
1982,KEESIL CREEK,PKE,6,400,543.021257573075,NA,NA,0,1984,1983,1.0501684526021728,1982,KEESIL CREEK,0.8880352701351617,0.13795294645379333,-0.00134722750772309,0.921375701133778,1,2.45864136723567
1982,HARTLEY BAY CREEK,PKE,6,4000,5430.21257573075,5470.46322941707,0.3130689371794071,0,1984,1983,1.0501684526021728,1982,HARTLEY BAY CREEK,0.8880352701351617,0.13795294645379333,-1.2559214946765e-4,-0.1677344798271715,1,1.4060535914933565
1982,OATSOALIS CREEK,PKE,9,250,339.388285983172,281.338108941449,0.1180962628318926,0,1984,1983,1.0501684526021728,1982,OATSOALIS CREEK,0.8880352701351617,-0.31690468012415896,-0.00101207710342315,1.5161845454240492,1,2.8844643121814375
1982,DE COSMOS LAGOON CREEK,PKE,8,70,95.028720075288,NA,NA,0,1984,1983,1.0501684526021728,1982,DE COSMOS LAGOON CREEK,0.8880352701351617,-0.7841019199882484,-0.01021559711731266,-1.5865221020138065,1,-1.1475120974766064
1982,KILDIDT LAGOON #2 CREEK,PKE,7,50,67.8776571966343,39.0747373529791,-0.24654685075601485,0,1984,1983,1.0501684526021728,1982,KILDIDT LAGOON #2 CREEK,0.8880352701351617,-0.1701207637617511,-0.00101439238284845,1.375457388423439,1,3.0928207282565996
1982,COOPER INLET CREEKS,PKE,7,13650,18530.6004146812,17192.8844353108,0.230756080971332,0,1984,1983,1.0501684526021728,1982,COOPER INLET CREEKS,0.8880352701351617,-0.1701207637617511,-5.4974519286628935e-5,-1.5177834256692935,1,-0.5001026549561949
1982,KISAMEET RIVER,PKE,8,300,407.265943179806,NA,NA,0,1984,1983,1.0501684526021728,1982,KISAMEET RIVER,0.8880352701351617,-0.7841019199882484,-3.112220625033391e-4,0.04608655144323926,1,1.106821735441324
1982,SAGAR CREEK,PKE,8,1000,1357.55314393269,312.597898823833,-1.1628375826301691,0,1984,1983,1.0501684526021728,1982,SAGAR CREEK,0.8880352701351617,-0.7841019199882484,-3.791347676645951e-4,2.242276569234913,1,3.017243604319404
1982,EVANS INLET #3 CREEK,PKE,8,200,271.510628786537,625.195797647665,1.1397475103638748,0,1984,1983,1.0501684526021728,1982,EVANS INLET #3 CREEK,0.8880352701351617,-0.7841019199882484,-1.191808612571297e-4,-0.2272288869072286,1,0.9030367435904316
