year,Date of seine,Site,Date Examined,Zone,Fish Species,Fish #,Length (mm),Weight (g),LEP Co,LEP C1,LEP C2,LEP C3,LEP C4,LEP PAM,LEP PAF,LEP AM,LEP AF,LEP Total,CAL Co,CAL  C1,CAL C2,CAL C3,CAL C4,CAL PAM,CAL_PAF,CAL AM,CAL AF,CAL Total,Temp surf,Temp 0.5m,Temp 1m,Temp 2m,Salinity surf,Salinity 0.5m,Salinity 1m,Salinity 2m,Approx. # released,Coordinates,Comments
2012,19-Jun-12,Kynoch,26-Sep-12,,Pink,210,39,0.58,,,,,,,,,,0,,,,,,,,,,0,11.9,11.9,11.9,,21,21,21.1,,,52 45.874,128 05.370
2012,19-Jun-12,Kynoch,26-Sep-12,,Pink,211,39,0.49,,,,,,,,,,0,,,,,,,,,,0,11.9,11.9,11.9,,21,21,21.1,,,52 45.874,128 05.370
2012,19-Jun-12,Kynoch,26-Sep-12,,Pink,212,36,0.42,,,,,,,,,,0,,,,,,,,,,0,11.9,11.9,11.9,,21,21,21.1,,,52 45.874,128 05.370
2012,19-Jun-12,Kynoch,26-Sep-12,,Pink,213,32,0.26,,,,,,,,,,0,,,,,,,,,,0,11.9,11.9,11.9,,21,21,21.1,,,52 45.874,128 05.370
2012,19-Jun-12,Kynoch,26-Sep-12,,Pink,214,39,0.53,,,,,,,,,,0,,,,,,,,,,0,11.9,11.9,11.9,,21,21,21.1,,,52 45.874,128 05.370
2012,19-Jun-12,Kynoch,26-Sep-12,,Pink,215,37,0.48,,,,,,,,,,0,,,,,,,,,,0,11.9,11.9,11.9,,21,21,21.1,,,52 45.874,128 05.370
2012,19-Jun-12,Kynoch,26-Sep-12,,Pink,216,35,0.39,,,,,,,,,,0,,,,,,,,,,0,11.9,11.9,11.9,,21,21,21.1,,,52 45.874,128 05.370
2012,19-Jun-12,Kynoch,26-Sep-12,,Pink,217,37,0.42,,,,,,,,,,0,,,,,,,,,,0,11.9,11.9,11.9,,21,21,21.1,,,52 45.874,128 05.370
2012,19-Jun-12,Kynoch,26-Sep-12,,Pink,218,37,0.48,,,,,,,,,,0,,,,,,,,,,0,11.9,11.9,11.9,,21,21,21.1,,,52 45.874,128 05.370
2012,19-Jun-12,Kynoch,26-Sep-12,,Pink,219,34,0.31,,,,,,,,,,0,,,,,,,,,,0,11.9,11.9,11.9,,21,21,21.1,,,52 45.874,128 05.370
2012,19-Jun-12,Kynoch,26-Sep-12,,Pink,220,43,0.77,,,,,,,,,,0,,,,,,,,,,0,11.9,11.9,11.9,,21,21,21.1,,,52 45.874,128 05.370
2012,19-Jun-12,Kynoch,26-Sep-12,,Pink,221,44,0.78,,,,,,,,,,0,,,,,,,,,,0,11.9,11.9,11.9,,21,21,21.1,,,52 45.874,128 05.370
2012,19-Jun-12,Kynoch,26-Sep-12,,Chum,222,38,0.45,,,,,,,,,,0,,,,,,,,,,0,11.9,11.9,11.9,,21,21,21.1,,,52 45.874,128 05.370
2012,19-Jun-12,Kynoch,26-Sep-12,,Chum,223,43,0.86,,,,,,,,,,0,,,,,,,,,,0,11.9,11.9,11.9,,21,21,21.1,,,52 45.874,128 05.370
2012,19-Jun-12,Kynoch,26-Sep-12,,Chum,224,40,0.64,,,,,,,,,,0,,,,,,,,,,0,11.9,11.9,11.9,,21,21,21.1,,,52 45.874,128 05.370
2012,19-Jun-12,Kynoch,26-Sep-12,,Chum,225,40,0.66,,,,,,,,,,0,,,,,,,,,,0,11.9,11.9,11.9,,21,21,21.1,,,52 45.874,128 05.370
2012,19-Jun-12,Kynoch,26-Sep-12,,Chum,226,43,0.92,,,,,,,,,,0,,,,,,,,,,0,11.9,11.9,11.9,,21,21,21.1,,,52 45.874,128 05.370
2012,22-May-12,Mary's Cove,26-Sep-12,,Pink,227,34,0.29,,,,,,,,,,0,,,,,,,,,,0,8.1,8.1,8,,29.5,29.7,29.7,,,52 36.186,128 30.806
2012,22-May-12,Mary's Cove,26-Sep-12,,Pink,228,33,0.24,,,,,,,,,,0,,,,,,,,,,0,8.1,8.1,8,,29.5,29.7,29.7,,,52 36.186,128 30.806
2012,22-May-12,Mary's Cove,26-Sep-12,,Pink,229,39,0.55,,,,,1,1,,,,2,,,,,1,,,,,1,8.1,8.1,8,,29.5,29.7,29.7,,,52 36.186,128 30.806
2012,22-May-12,Mary's Cove,26-Sep-12,,Pink,230,30,0.25,,,,,,,,,,0,,,,,,,,,,0,8.1,8.1,8,,29.5,29.7,29.7,,,52 36.186,128 30.806
2012,22-May-12,Mary's Cove,26-Sep-12,,Pink,231,37,0.43,,,,,,,,,,0,,,,,,,,,,0,8.1,8.1,8,,29.5,29.7,29.7,,,52 36.186,128 30.806
2012,22-May-12,Mary's Cove,26-Sep-12,,Pink,232,34,0.28,,,,,,,,,,0,,,,,,,,,,0,8.1,8.1,8,,29.5,29.7,29.7,,,52 36.186,128 30.806
2012,22-May-12,Mary's Cove,26-Sep-12,,Pink,233,34,0.29,,,,,,,,,,0,,,,,,,,,,0,8.1,8.1,8,,29.5,29.7,29.7,,,52 36.186,128 30.806
2012,22-May-12,Mary's Cove,26-Sep-12,,Pink,234,35,0.31,,,,,,,,,,0,,,,,,,,,,0,8.1,8.1,8,,29.5,29.7,29.7,,,52 36.186,128 30.806
2012,22-May-12,Mary's Cove,26-Sep-12,,Pink,235,35,0.32,,,,,,,,,,0,,,,,,,,,,0,8.1,8.1,8,,29.5,29.7,29.7,,,52 36.186,128 30.806
2012,22-May-12,Mary's Cove,26-Sep-12,,Pink,236,36,0.43,,,,,,,,,,0,,,,,,,,,,0,8.1,8.1,8,,29.5,29.7,29.7,,,52 36.186,128 30.806
2012,22-May-12,Mary's Cove,26-Sep-12,,Pink,237,35,0.38,,,,,,,,,,0,,,,,,,,,,0,8.1,8.1,8,,29.5,29.7,29.7,,,52 36.186,128 30.806
2012,22-May-12,Mary's Cove,26-Sep-12,,Pink,238,32,0.24,,,,,,,,,,0,,,,,,,,,,0,8.1,8.1,8,,29.5,29.7,29.7,,,52 36.186,128 30.806
2012,22-May-12,Mary's Cove,26-Sep-12,,Pink,239,43,0.76,,,,,,,,,,0,,,,,,,,,,0,8.1,8.1,8,,29.5,29.7,29.7,,,52 36.186,128 30.806
2012,22-May-12,Mary's Cove,26-Sep-12,,Pink,240,33,0.28,,,,,,,,,,0,,,,,,,,,,0,8.1,8.1,8,,29.5,29.7,29.7,,,52 36.186,128 30.806
2012,22-May-12,Mary's Cove,26-Sep-12,,Pink,241,33,0.27,,,,,,,,,,0,,,,,,,,,,0,8.1,8.1,8,,29.5,29.7,29.7,,,52 36.186,128 30.806
2012,22-May-12,Mary's Cove,26-Sep-12,,Pink,242,35,0.31,,,,,,,,,,0,,,,,,,,,,0,8.1,8.1,8,,29.5,29.7,29.7,,,52 36.186,128 30.806
2012,22-May-12,Mary's Cove,26-Sep-12,,Pink,243,33,0.33,,,,,,,,,,0,,,,,,,,,,0,8.1,8.1,8,,29.5,29.7,29.7,,,52 36.186,128 30.806
2012,22-May-12,Mary's Cove,26-Sep-12,,Pink,244,32,0.23,,,,,,,,,,0,,,,,,,,,,0,8.1,8.1,8,,29.5,29.7,29.7,,,52 36.186,128 30.806
2012,22-May-12,Mary's Cove,26-Sep-12,,Pink,245,33,0.29,,,,,,,,,,0,,,,,,,,,,0,8.1,8.1,8,,29.5,29.7,29.7,,,52 36.186,128 30.806
2012,22-May-12,Mary's Cove,26-Sep-12,,Pink,246,38,0.54,,,,,,,,,,0,,,,,,,,,,0,8.1,8.1,8,,29.5,29.7,29.7,,,52 36.186,128 30.806
2012,22-May-12,Mary's Cove,26-Sep-12,,Pink,247,35,0.4,,,,,,,,,,0,,,,,,,,,,0,8.1,8.1,8,,29.5,29.7,29.7,,,52 36.186,128 30.806
2012,22-May-12,Mary's Cove,26-Sep-12,,Pink,248,35,0.4,,,,,,,,,,0,,,,,,,,,,0,8.1,8.1,8,,29.5,29.7,29.7,,,52 36.186,128 30.806
2012,22-May-12,Mary's Cove,26-Sep-12,,Chum,249,42,0.7,,,,,,,,,,0,,,,,,,,,,0,8.1,8.1,8,,29.5,29.7,29.7,,,52 36.186,128 30.806
2012,22-May-12,Mary's Cove,26-Sep-12,,Chum,250,36,0.49,,,,,,,,,,0,,,,,,,,,,0,8.1,8.1,8,,29.5,29.7,29.7,,,52 36.186,128 30.806
2012,22-May-12,Mary's Cove,26-Sep-12,,Chum,251,38,0.44,,,1,,,,,,,1,1,,,,,,,,,1,8.1,8.1,8,,29.5,29.7,29.7,,,52 36.186,128 30.806
2012,8-May-12,Mary's Cove,26-Sep-12,,Pink,252,38,0.53,,,,,,,,,,0,,,,,,,,,,0,11.6,10.8,10.2,,28.4,28.9,29.1,,,52 36.191,128 30.792
2012,8-May-12,Mary's Cove,26-Sep-12,,Pink,253,39,0.59,,1,,,,,,,,1,,,,,,,,,,0,11.6,10.8,10.2,,28.4,28.9,29.1,,,52 36.191,128 30.792
2012,8-May-12,Mary's Cove,26-Sep-12,,Pink,254,39,0.61,,,,,,,,,,0,,,,,,,,,,0,11.6,10.8,10.2,,28.4,28.9,29.1,,,52 36.191,128 30.792
2012,8-May-12,Mary's Cove,26-Sep-12,,Pink,255,44,0.82,,,,,,,,,,0,,,,,,,,,,0,11.6,10.8,10.2,,28.4,28.9,29.1,,,52 36.191,128 30.792
2012,8-May-12,Mary's Cove,26-Sep-12,,Pink,256,41,0.69,,,,,,,,,,0,,,,,,,,,,0,11.6,10.8,10.2,,28.4,28.9,29.1,,,52 36.191,128 30.792
2012,8-May-12,Mary's Cove,26-Sep-12,,Pink,257,34,0.33,,,,,,,,,,0,,,,,,,,,,0,11.6,10.8,10.2,,28.4,28.9,29.1,,,52 36.191,128 30.792
2012,8-May-12,Mary's Cove,26-Sep-12,,Pink,258,44,0.89,,,,,,,,,,0,,1,,1,,,,,,2,11.6,10.8,10.2,,28.4,28.9,29.1,,,52 36.191,128 30.792
2012,8-May-12,Mary's Cove,26-Sep-12,,Pink,259,33,0.32,,,1,,,,,,,1,,,,,,,,,,0,11.6,10.8,10.2,,28.4,28.9,29.1,,,52 36.191,128 30.792
2012,8-May-12,Mary's Cove,26-Sep-12,,Pink,260,40,0.56,,,,,,,,,,0,,,,,,,,,,0,11.6,10.8,10.2,,28.4,28.9,29.1,,,52 36.191,128 30.792
2012,8-May-12,Mary's Cove,26-Sep-12,,Pink,261,32,0.23,,,,,,,,,,0,,,,,,,,,,0,11.6,10.8,10.2,,28.4,28.9,29.1,,,52 36.191,128 30.792
2012,8-May-12,Mary's Cove,26-Sep-12,,Pink,262,42,0.78,,,,,,,,,,0,,,,,,,,,,0,11.6,10.8,10.2,,28.4,28.9,29.1,,,52 36.191,128 30.792
2012,8-May-12,Mary's Cove,26-Sep-12,,Pink,263,34,0.33,,,,,,,,,,0,,,,,,,,,,0,11.6,10.8,10.2,,28.4,28.9,29.1,,,52 36.191,128 30.792
2012,8-May-12,Mary's Cove,26-Sep-12,,Pink,264,45,1.06,,,,1,,,,,,1,,,,,,,,,,0,11.6,10.8,10.2,,28.4,28.9,29.1,,,52 36.191,128 30.792
2012,8-May-12,Mary's Cove,26-Sep-12,,Pink,265,53,1.41,,1,,,,,1,,,2,,,,,,,,,,0,11.6,10.8,10.2,,28.4,28.9,29.1,,,52 36.191,128 30.792
2012,8-May-12,Mary's Cove,26-Sep-12,,Pink,266,51,1.4,,,,,,1,,,,1,,,,,,,,,,0,11.6,10.8,10.2,,28.4,28.9,29.1,,,52 36.191,128 30.792
2012,8-May-12,Mary's Cove,26-Sep-12,,Pink,267,39,0.61,,,,,,,,,,0,,,,,,,,,,0,11.6,10.8,10.2,,28.4,28.9,29.1,,,52 36.191,128 30.792
2012,8-May-12,Mary's Cove,26-Sep-12,,Pink,268,36,0.45,,,,,,,,,,0,,,,,,,,,,0,11.6,10.8,10.2,,28.4,28.9,29.1,,,52 36.191,128 30.792
2012,8-May-12,Mary's Cove,26-Sep-12,,Pink,269,36,0.45,,,,,1,,,,,1,,,,,,,,,,0,11.6,10.8,10.2,,28.4,28.9,29.1,,,52 36.191,128 30.792
2012,8-May-12,Mary's Cove,26-Sep-12,,Pink,270,33,0.24,,,,,,,,,,0,,,,,,,,,,0,11.6,10.8,10.2,,28.4,28.9,29.1,,,52 36.191,128 30.792
2012,8-May-12,Mary's Cove,26-Sep-12,,Pink,271,38,0.57,,,,,,,,,,0,,,,,,,,,,0,11.6,10.8,10.2,,28.4,28.9,29.1,,,52 36.191,128 30.792
2012,8-May-12,Mary's Cove,26-Sep-12,,Pink,272,36,0.45,,,,,,,,,,0,,1,,,,,,,,1,11.6,10.8,10.2,,28.4,28.9,29.1,,,52 36.191,128 30.792
2012,8-May-12,Mary's Cove,26-Sep-12,,Pink,273,34,0.28,,,,,,,,,,0,,,,,,,,,,0,11.6,10.8,10.2,,28.4,28.9,29.1,,,52 36.191,128 30.792
2012,8-May-12,Mary's Cove,26-Sep-12,,Pink,274,42,0.78,,1,,,,,,,,1,,,,,,,,,,0,11.6,10.8,10.2,,28.4,28.9,29.1,,,52 36.191,128 30.792
2012,8-May-12,Mary's Cove,26-Sep-12,,Pink,275,39,0.48,,,,,,,,,,0,,,,,,,,,,0,11.6,10.8,10.2,,28.4,28.9,29.1,,,52 36.191,128 30.792
2012,8-May-12,Mary's Cove,26-Sep-12,,Chum,276,40,0.56,,,,,,,,,,0,,,,,,,,,,0,11.6,10.8,10.2,,28.4,28.9,29.1,,,52 36.191,128 30.792
2012,26-Jun-12,Suzy Bay,26-Sep-12,,Pink,277,49,1.18,,,,,,,,,,0,,,,,,,,,,0,12.9,12.5,13,,26.5,26.8,27.1,,,52 26.450,128 24.996
2012,26-Jun-12,Suzy Bay,26-Sep-12,,Pink,278,55,1.56,,,,,,,,,,0,,,,,,,,,,0,12.9,12.5,13,,26.5,26.8,27.1,,,52 26.450,128 24.996
2012,26-Jun-12,Suzy Bay,26-Sep-12,,Pink,279,45,1.03,,,,,,,,,,0,,,,,,,,,,0,12.9,12.5,13,,26.5,26.8,27.1,,,52 26.450,128 24.996
2012,26-Jun-12,Suzy Bay,26-Sep-12,,Pink,280,48,1.05,,,,,,,,,,0,,,,,,,,,,0,12.9,12.5,13,,26.5,26.8,27.1,,,52 26.450,128 24.996
2012,26-Jun-12,Suzy Bay,26-Sep-12,,Pink,281,54,1.6,,,,,,,,,,0,,,,,,,,,,0,12.9,12.5,13,,26.5,26.8,27.1,,,52 26.450,128 24.996
2012,26-Jun-12,Suzy Bay,26-Sep-12,,Pink,282,47,1.19,,,,,,,,,,0,,,1,,,,,,,1,12.9,12.5,13,,26.5,26.8,27.1,,,52 26.450,128 24.996
2012,26-Jun-12,Suzy Bay,26-Sep-12,,Pink,283,53,1.51,,,,,,,,1,,1,,,,,,,,,,0,12.9,12.5,13,,26.5,26.8,27.1,,,52 26.450,128 24.996
2012,26-Jun-12,Suzy Bay,26-Sep-12,,Pink,284,53,1.64,,,,,,,,,,0,,,,,,,,,,0,12.9,12.5,13,,26.5,26.8,27.1,,,52 26.450,128 24.996
2012,26-Jun-12,Suzy Bay,26-Sep-12,,Pink,285,50,1.46,,,,,,,,,,0,,,,,,,,,,0,12.9,12.5,13,,26.5,26.8,27.1,,,52 26.450,128 24.996
2012,26-Jun-12,Suzy Bay,26-Sep-12,,Pink,286,51,1.4,,,,,,,,,,0,,,,,,,,,,0,12.9,12.5,13,,26.5,26.8,27.1,,,52 26.450,128 24.996
2012,26-Jun-12,Suzy Bay,26-Sep-12,,Pink,287,54,1.62,,,,,,,,,,0,,,,,,,,,,0,12.9,12.5,13,,26.5,26.8,27.1,,,52 26.450,128 24.996
2012,26-Jun-12,Suzy Bay,26-Sep-12,,Pink,288,55,1.85,,,,,,,,,,0,,1,,,,,,,,1,12.9,12.5,13,,26.5,26.8,27.1,,,52 26.450,128 24.996
2012,26-Jun-12,Suzy Bay,26-Sep-12,,Pink,289,46,1,,,,,,,,,,0,,,,,,,,,,0,12.9,12.5,13,,26.5,26.8,27.1,,,52 26.450,128 24.996
2012,26-Jun-12,Suzy Bay,26-Sep-12,,Pink,290,47,0.94,,,,,,,,,,0,,,,,,,,,,0,12.9,12.5,13,,26.5,26.8,27.1,,,52 26.450,128 24.996
2012,26-Jun-12,Suzy Bay,26-Sep-12,,Pink,291,50,1.19,,,,,,,,,,0,,,,,,,,,,0,12.9,12.5,13,,26.5,26.8,27.1,,,52 26.450,128 24.996
2012,26-Jun-12,Suzy Bay,26-Sep-12,,Pink,292,48,1.06,,,,,,,,,,0,,,,,,,,,,0,12.9,12.5,13,,26.5,26.8,27.1,,,52 26.450,128 24.996
2012,26-Jun-12,Suzy Bay,26-Sep-12,,Pink,293,53,1.52,,,,,,,,,,0,,,,,,,,,,0,12.9,12.5,13,,26.5,26.8,27.1,,,52 26.450,128 24.996
2012,26-Jun-12,Suzy Bay,26-Sep-12,,Pink,294,47,0.96,,,,,,,,,,0,,,,,,,,,,0,12.9,12.5,13,,26.5,26.8,27.1,,,52 26.450,128 24.996
2012,26-Jun-12,Suzy Bay,26-Sep-12,,Pink,295,51,1.49,,,,,,,,,,0,,,,,,,,,,0,12.9,12.5,13,,26.5,26.8,27.1,,,52 26.450,128 24.996
2012,26-Jun-12,Suzy Bay,26-Sep-12,,Pink,296,38,0.55,,,,,,,,,,0,,,,,,,,,,0,12.9,12.5,13,,26.5,26.8,27.1,,,52 26.450,128 24.996
2012,26-Jun-12,Suzy Bay,26-Sep-12,,Pink,297,52,1.36,,,,,,,,,,0,,,,,,,,,,0,12.9,12.5,13,,26.5,26.8,27.1,,,52 26.450,128 24.996
2012,26-Jun-12,Suzy Bay,26-Sep-12,,Pink,298,53,1.57,,,,,,,,,,0,,,,,,,,,,0,12.9,12.5,13,,26.5,26.8,27.1,,,52 26.450,128 24.996
2012,26-Jun-12,Suzy Bay,26-Sep-12,,Pink,299,52,1.31,,,,,,,,,,0,,,,,,,,,,0,12.9,12.5,13,,26.5,26.8,27.1,,,52 26.450,128 24.996
2012,26-Jun-12,Suzy Bay,26-Sep-12,,Pink,300,51,1.24,,,,,,,,,,0,,,,,,,,,,0,12.9,12.5,13,,26.5,26.8,27.1,,,52 26.450,128 24.996
2012,26-Jun-12,Suzy Bay,26-Sep-12,,Pink,301,47,0.98,,,,,,,,,,0,,,,,,,,,,0,12.9,12.5,13,,26.5,26.8,27.1,,,52 26.450,128 24.996
2012,2-May-12,Lower Laredo,1-Oct-12,,Pink,302,42,0.68,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,52 36.749,128 46.100
2012,2-May-12,Lower Laredo,1-Oct-12,,Pink,303,33,0.28,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,52 36.749,128 46.100
2012,2-May-12,Lower Laredo,1-Oct-12,,Pink,304,33,0.25,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,52 36.749,128 46.100
2012,2-May-12,Lower Laredo,1-Oct-12,,Pink,305,37,0.46,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,52 36.749,128 46.100
2012,2-May-12,Lower Laredo,1-Oct-12,,Pink,306,38,0.56,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,52 36.749,128 46.100
2012,2-May-12,Lower Laredo,1-Oct-12,,Pink,307,40,0.69,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,52 36.749,128 46.100
2012,2-May-12,Lower Laredo,1-Oct-12,,Pink,308,34,0.37,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,52 36.749,128 46.100
2012,2-May-12,Lower Laredo,1-Oct-12,,Pink,309,37,0.43,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,52 36.749,128 46.100
2012,2-May-12,Lower Laredo,1-Oct-12,,Pink,310,40,0.53,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,52 36.749,128 46.100
2012,2-May-12,Lower Laredo,1-Oct-12,,Pink,311,39,0.41,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,52 36.749,128 46.100
2012,2-May-12,Lower Laredo,1-Oct-12,,Pink,312,33,0.31,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,52 36.749,128 46.100
2012,2-May-12,Lower Laredo,1-Oct-12,,Pink,313,40,0.6,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,52 36.749,128 46.100
2012,2-May-12,Lower Laredo,1-Oct-12,,Pink,314,38,0.49,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,52 36.749,128 46.100
2012,2-May-12,Lower Laredo,1-Oct-12,,Pink,315,38,0.51,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,52 36.749,128 46.100
2012,2-May-12,Lower Laredo,1-Oct-12,,Pink,316,40,0.6,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,52 36.749,128 46.100
2012,2-May-12,Lower Laredo,1-Oct-12,,Pink,317,36,0.42,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,52 36.749,128 46.100
2012,2-May-12,Lower Laredo,1-Oct-12,,Pink,318,41,0.65,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,52 36.749,128 46.100
2012,2-May-12,Lower Laredo,1-Oct-12,,Pink,319,36,0.39,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,52 36.749,128 46.100
2012,2-May-12,Lower Laredo,1-Oct-12,,Pink,320,40,0.7,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,52 36.749,128 46.100
2012,2-May-12,Lower Laredo,1-Oct-12,,Pink,321,35,0.29,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,52 36.749,128 46.100
2012,2-May-12,Lower Laredo,1-Oct-12,,Pink,322,39,0.49,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,52 36.749,128 46.100
2012,2-May-12,Lower Laredo,1-Oct-12,,Pink,323,36,0.47,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,52 36.749,128 46.100
2012,2-May-12,Lower Laredo,1-Oct-12,,Pink,324,36,0.5,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,52 36.749,128 46.100
2012,2-May-12,Lower Laredo,1-Oct-12,,Pink,325,35,0.3,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,52 36.749,128 46.100
2012,2-May-12,Lower Laredo,1-Oct-12,,Pink,326,39,0.59,,,,,,,,,,0,,,,,,,,,,0,,,,,,,,,,52 36.749,128 46.100
2012,5-Jun-12,Upper Laredo,1-Oct-12,,Pink,327,45,0.87,,,,,,,,,,0,,,,,,,,,,0,16.8,17,17.7,,14.9,14.8,14.5,,,52 45.067,128 47.388
2012,5-Jun-12,Upper Laredo,1-Oct-12,,Pink,328,42,0.71,,,,,,,,,,0,,,,,,,,,,0,16.8,17,17.7,,14.9,14.8,14.5,,,52 45.067,128 47.388
2012,5-Jun-12,Upper Laredo,1-Oct-12,,Pink,329,41,0.69,,,,,,,,,,0,,,,,,,,,,0,16.8,17,17.7,,14.9,14.8,14.5,,,52 45.067,128 47.388
2012,5-Jun-12,Upper Laredo,1-Oct-12,,Pink,330,43,0.8,,,,,,,,,,0,,,,,,,,,,0,16.8,17,17.7,,14.9,14.8,14.5,,,52 45.067,128 47.388
2012,5-Jun-12,Upper Laredo,1-Oct-12,,Pink,331,46,0.83,,,,,,,,,,0,,,,,,,,,,0,16.8,17,17.7,,14.9,14.8,14.5,,,52 45.067,128 47.388
2012,5-Jun-12,Upper Laredo,1-Oct-12,,Pink,332,44,0.84,,,,,,,,,,0,,,,,,,,,,0,16.8,17,17.7,,14.9,14.8,14.5,,,52 45.067,128 47.388
2012,5-Jun-12,Upper Laredo,1-Oct-12,,Pink,333,44,0.82,,,,,,,,,,0,,,,,,,,,,0,16.8,17,17.7,,14.9,14.8,14.5,,,52 45.067,128 47.388
2012,5-Jun-12,Upper Laredo,1-Oct-12,,Pink,334,38,0.48,,,,,,,,,,0,,,,,,,,,,0,16.8,17,17.7,,14.9,14.8,14.5,,,52 45.067,128 47.388
2012,5-Jun-12,Upper Laredo,1-Oct-12,,Pink,335,39,0.53,,,,,,,,,,0,,,,,,,,,,0,16.8,17,17.7,,14.9,14.8,14.5,,,52 45.067,128 47.388
2012,5-Jun-12,Upper Laredo,1-Oct-12,,Pink,336,42,0.6,,,,,,,,,,0,,,,,,,,,,0,16.8,17,17.7,,14.9,14.8,14.5,,,52 45.067,128 47.388
2012,5-Jun-12,Upper Laredo,1-Oct-12,,Pink,337,39,0.57,,,,,,,,,,0,,,,,,,,,,0,16.8,17,17.7,,14.9,14.8,14.5,,,52 45.067,128 47.388
2012,5-Jun-12,Upper Laredo,1-Oct-12,,Pink,338,40,0.53,,,,,,,,,,0,,,,,,,,,,0,16.8,17,17.7,,14.9,14.8,14.5,,,52 45.067,128 47.388
2012,5-Jun-12,Upper Laredo,1-Oct-12,,Pink,339,43,0.76,,,,,,,,,,0,,,,,,,,,,0,16.8,17,17.7,,14.9,14.8,14.5,,,52 45.067,128 47.388
2012,5-Jun-12,Upper Laredo,1-Oct-12,,Pink,340,51,1.24,,,,,,,,,,0,,,,,,,,,,0,16.8,17,17.7,,14.9,14.8,14.5,,,52 45.067,128 47.388
2012,5-Jun-12,Upper Laredo,1-Oct-12,,Pink,341,41,0.65,,,,,,,,,,0,,,,,,,,,,0,16.8,17,17.7,,14.9,14.8,14.5,,,52 45.067,128 47.388
2012,5-Jun-12,Upper Laredo,1-Oct-12,,Pink,342,40,0.55,,,,,,,,,,0,,,,,,,,,,0,16.8,17,17.7,,14.9,14.8,14.5,,,52 45.067,128 47.388
2012,5-Jun-12,Upper Laredo,1-Oct-12,,Pink,343,39,0.54,,,,,,,,,,0,,,,,,,,,,0,16.8,17,17.7,,14.9,14.8,14.5,,,52 45.067,128 47.388
2012,5-Jun-12,Upper Laredo,1-Oct-12,,Pink,344,41,0.65,,,,,,,,,,0,,,,,,,,,,0,16.8,17,17.7,,14.9,14.8,14.5,,,52 45.067,128 47.388
2012,5-Jun-12,Upper Laredo,1-Oct-12,,Pink,345,48,1.05,,,,,,,,,,0,,,,,,,,,,0,16.8,17,17.7,,14.9,14.8,14.5,,,52 45.067,128 47.388
2012,5-Jun-12,Upper Laredo,1-Oct-12,,Pink,346,44,0.82,,,,,,,,,,0,,,,,,,,,,0,16.8,17,17.7,,14.9,14.8,14.5,,,52 45.067,128 47.388
2012,5-Jun-12,Upper Laredo,1-Oct-12,,Pink,347,45,0.78,,,,,,,,,,0,,,,,,,,,,0,16.8,17,17.7,,14.9,14.8,14.5,,,52 45.067,128 47.388
2012,5-Jun-12,Upper Laredo,1-Oct-12,,Pink,348,46,0.9,,,,,,,,,,0,,,,,,,,,,0,16.8,17,17.7,,14.9,14.8,14.5,,,52 45.067,128 47.388
2012,5-Jun-12,Upper Laredo,1-Oct-12,,Pink,349,44,0.86,,,,,,,,,,0,,,,,,,,,,0,16.8,17,17.7,,14.9,14.8,14.5,,,52 45.067,128 47.388
2012,5-Jun-12,Upper Laredo,1-Oct-12,,Pink,350,36,0.43,,,,,,,,,,0,,,,,,,,,,0,16.8,17,17.7,,14.9,14.8,14.5,,,52 45.067,128 47.388
2012,5-Jun-12,Upper Laredo,1-Oct-12,,Pink,351,46,0.99,,,,,,,,,,0,,,,,,,,,,0,16.8,17,17.7,,14.9,14.8,14.5,,,52 45.067,128 47.388
2012,5-Jun-12,Upper Laredo,1-Oct-12,,Pink,352,43,0.79,,,,,,,,,,0,,,,,,,,,,0,16.8,17,17.7,,14.9,14.8,14.5,,,52 45.067,128 47.388
2012,26-May-12,Hird Point,1-Oct-12,,Pink,353,49,1.14,,,,,,,,,,0,,,,,,,,,,0,11.3,11.3,10.9,10.9,24.3,24.4,25.6,25.8,,52 32.160,128 14.856
