"ID","POP_ID","Indicator","SPP","GFE_ID","SYS_NM","source","popMAP","EXPN","yLAT","xLONG","faz_acro","maz_acro","jaz_acro","CU_fname","CU_facro","CU_findex","CU_name","CU_acro","CU_index","Area","SEP_ENH","IsIndicator","IsInFiltEsc","nrecs","nins","npres","nnumest","pins_rec","ppres_ins","pest_pres","fr_timing","OL_GRP_NM","Fraser_mnemonic","CD_findex_name","StatArea","Reviewer","QA","Method","Race","WildCode","WildRigor","CSAR_Meth","Last8yrs","CSAR2006","Review2015","Reviewer1","50s","60s","70s","C80s","C90s","C00s","Avg1950_70","Avg1980_1999","Avg2000_14","IndexId","PopId","SpeciesId","1926","1927","1928","1929","1930","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021"
92275,42002,"N","PKE",1690,"HAANS CREEK","nuSEDS",NA,NA,53.23766,-131.8653,"QCI","HStr","QCI+HStr","PKE::East Haida Gwaii","PKE::EHG","PKE-10","East Haida Gwaii","EHG","10","HG","Y","Y",NA,21,21,18,18,1,0.85714286,1,NA,"QCI- Even",NA,NA,"2E","Spilsted",4,"Ground, fish counts or other sampling","even year",NA,NA,"VS Annual (G)",1,"Y","Historical","English",5,5,5,5,5,2,1881.94444,1931.684,8173.333,"PKe_42002",42002,"PKe",NA,NA,700,NA,NA,NA,NA,NA,15000,NA,15000,NA,10000,NA,5000,NA,8000,NA,7500,NA,1500,NA,1000,NA,15000,NA,1500,NA,200,NA,1500,NA,400,NA,750,NA,3500,NA,400,NA,500,NA,450,NA,4000,NA,1250,NA,1500,NA,3000,NA,1100,NA,900,NA,160,NA,3330,NA,4000,NA,1000,NA,3000,NA,8500,NA,11240,NA,1500,NA,1520,NA,3000,NA,NA,NA,NA,NA,NA,NA,NA,NA,20000,NA,NA,NA,NA,NA,NA,NA,NA,NA
92770,42012,"Y","PKE",1692,"SKEDANS CREEK","nuSEDS",NA,NA,52.94776,-131.6427,"QCI","HStr","QCI+HStr","PKE::East Haida Gwaii","PKE::EHG","PKE-10","East Haida Gwaii","EHG","10","HG","N","Y",NA,27,27,18,18,1,0.66666667,1,NA,"QCI- Even",NA,NA,"2E","Spilsted",2,"Ground, fish counts or other sampling","even year",5,4,"VS Annual (G)",2,"Y",NA,NA,5,5,5,5,5,3,47134.375,29819.23,45400,"PKe_42012",42012,"PKe",NA,NA,NA,NA,NA,NA,35000,NA,75000,NA,75000,NA,10000,NA,75000,NA,75000,NA,45000,NA,75000,NA,40000,NA,75000,NA,3500,NA,400,NA,75000,NA,75000,NA,75000,NA,30000,NA,55000,NA,130000,NA,175000,NA,150000,NA,70000,NA,80000,NA,20000,NA,23500,NA,10000,NA,5000,NA,114000,NA,30000,NA,50000,NA,65000,NA,40000,NA,20000,NA,26000,NA,7000,NA,30000,NA,NA,NA,10000,NA,NA,NA,120000,NA,60000,NA,NA,NA,NA,NA,NA,NA,NA,NA
92040,42017,"N","PKE",1693,"BREAKER BAY CREEK","nuSEDS",NA,NA,52.90391,-131.6561,"QCI","HStr","QCI+HStr","PKE::East Haida Gwaii","PKE::EHG","PKE-10","East Haida Gwaii","EHG","10","HG","N","N",NA,25,24,18,18,0.96,0.75,1,NA,"QCI- Even",NA,NA,"2E",NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,0,5,4,5,5,1,870,1797.5,100,"PKe_42017",42017,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,200,NA,400,NA,1500,NA,1500,NA,NA,NA,1000,NA,2300,NA,16500,NA,3800,NA,400,NA,350,NA,150,NA,620,NA,2300,NA,8500,NA,2000,NA,3000,NA,630,NA,25,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92703,42022,"N","PKE",1694,"TRAYNOR CREEK","nuSEDS",NA,NA,52.90141,-131.8481,"QCI","HStr","QCI+HStr","PKE::East Haida Gwaii","PKE::EHG","PKE-10","East Haida Gwaii","EHG","10","HG","N","N",NA,23,23,18,18,1,0.7826087,1,NA,"QCI- Even",NA,NA,"2E",NA,4,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,1,NA,NA,4,"PKe_42022",42022,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92483,42027,"Y","PKE",1695,"MATHERS CREEK","nuSEDS",NA,NA,53.01687,-131.7761,"QCI","HStr","QCI+HStr","PKE::East Haida Gwaii","PKE::EHG","PKE-10","East Haida Gwaii","EHG","10","HG","Y","Y",NA,30,18,18,18,0.6,1,1,NA,"QCI- Even",NA,NA,"2E","Spilsted",2,"Ground, fish counts or other sampling","even year",5,4,"VS Annual (G)",1,"Y","Historical","English",5,5,5,5,5,3,24915,36805.24,24000,"PKe_42027",42027,"PKe",NA,NA,NA,NA,NA,NA,35000,NA,7500,NA,15000,NA,20000,NA,6000,NA,60000,NA,NA,NA,15000,NA,20000,NA,75000,NA,1500,NA,3500,NA,7500,NA,35000,NA,1e+05,NA,7500,NA,25000,NA,75000,NA,75000,NA,75000,NA,20000,NA,47500,NA,50000,NA,8000,NA,21000,NA,2000,NA,69100,NA,76809,NA,80000,NA,185058,NA,85000,NA,20000,NA,75000,NA,40000,NA,10000,NA,NA,NA,6000,NA,NA,NA,40000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92297,42032,"N","PKE",1696,"IRON DUKE CREEK","nuSEDS",NA,NA,53.01035,-131.7581,"QCI","HStr","QCI+HStr","PKE::East Haida Gwaii","PKE::EHG","PKE-10","East Haida Gwaii","EHG","10","HG","N","N",NA,30,18,18,18,0.6,1,1,NA,"QCI- Even",NA,NA,"2E",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,0,NA,40,NA,"PKe_42032",42032,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92872,42037,"N","PKE",1697,"WASTE CREEK","timing",NA,NA,52.99823,-131.6726,"QCI","HStr","QCI+HStr","PKE::East Haida Gwaii","PKE::EHG","PKE-10","East Haida Gwaii","EHG","10","HG","N","N",NA,25,20,18,18,0.8,0.9,1,NA,"QCI- Even",NA,NA,"2E",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,1,0,0,NA,2,NA,"PKe_42037",42037,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92690,42047,"N","PKE",1699,"THURSTON HARBOUR CREEK","timing",NA,NA,52.84438,-131.7619,"QCI","HStr","QCI+HStr","PKE::East Haida Gwaii","PKE::EHG","PKE-10","East Haida Gwaii","EHG","10","HG","N","Y",NA,26,19,18,18,0.73076923,0.94736842,1,NA,"QCI- Even",NA,NA,"2E","Spilsted",4,"Ground, fish counts or other sampling","even year",5,4,NA,1,NA,NA,NA,3,2,4,5,5,3,462.5,1620.583,262.5,"PKe_42047",42047,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,NA,1500,NA,NA,NA,NA,NA,200,NA,400,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,150,NA,50,NA,2250,NA,1500,NA,300,NA,250,NA,300,NA,2300,NA,800,NA,4200,NA,4100,NA,5500,NA,1475,NA,120,NA,30,NA,800,NA,200,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA
92833,42052,"N","PKE",1700,"TALUNKWAN CREEK","nuSEDS",NA,NA,52.84372,-131.8018,"QCI","HStr","QCI+HStr","PKE::East Haida Gwaii","PKE::EHG","PKE-10","East Haida Gwaii","EHG","10","HG","N","N",NA,30,18,18,18,0.6,1,1,NA,"QCI- Even",NA,NA,"2E",NA,1,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,2,0,NA,8,NA,"PKe_42052",42052,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92517,42067,"N","PKE",1703,"MOORE CREEK","timing",NA,NA,52.71357,-131.6802,"QCI","HStr","QCI+HStr","PKE::East Haida Gwaii","PKE::EHG","PKE-10","East Haida Gwaii","EHG","10","HG","N","N",NA,20,20,18,18,1,0.9,1,NA,"QCI- Even",NA,NA,"2E",NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,"PKe_42067",NA,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92006,42077,"N","PKE",1705,"BELJAY BAY CREEK","timing",NA,NA,52.68601,-131.6355,"QCI","HStr","QCI+HStr","PKE::East Haida Gwaii","PKE::EHG","PKE-10","East Haida Gwaii","EHG","10","HG","N","N",NA,29,19,18,18,0.65517241,0.94736842,1,NA,"QCI- Even",NA,NA,"2E",NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,1,0,1,0,0,0,200,NA,NA,"PKe_42077",42077,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92691,42457,"Y","PKE",1497,"TLELL RIVER","nuSEDS",NA,NA,53.60911,-131.9363,"QCI","HStr","QCI+HStr","PKE::East Haida Gwaii","PKE::EHG","PKE-10","East Haida Gwaii","EHG","10","HG","N","Y",NA,22,19,16,16,0.86363636,0.84210526,1,NA,"QCI- Even",NA,NA,"2E","Spilsted",2,"Ground, fish counts or other sampling","even year",5,4,NA,3,NA,NA,NA,5,5,4,5,5,5,17850,1934.211,9040.9,"PKe_42457",42457,"PKe",NA,NA,NA,NA,NA,NA,35000,NA,35000,NA,3500,NA,4000,NA,5000,NA,18000,NA,7500,NA,7500,NA,7500,NA,35000,NA,1e+05,NA,75000,NA,35000,NA,6000,NA,3500,NA,3500,NA,7500,NA,7500,NA,10000,NA,150,NA,NA,NA,6000,NA,1000,NA,800,NA,200,NA,200,NA,5000,NA,1500,NA,250,NA,500,NA,500,NA,2500,NA,2500,NA,5127,NA,16000,NA,6000,NA,8363,NA,4302,NA,12665,NA,19742,NA,NA,NA,4000,NA,3200,NA,NA,NA
92112,42482,"N","PKE",1502,"CHINUKUNDL CREEK","timing",NA,NA,53.32392,-131.9566,"QCI","HStr","QCI+HStr","PKE::East Haida Gwaii","PKE::EHG","PKE-10","East Haida Gwaii","EHG","10","HG","N","N",NA,19,17,15,15,0.89473684,0.88235294,1,NA,"QCI- Even",NA,NA,"2E",NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,1,1,0,NA,51.66667,NA,"PKe_42482",42482,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92104,42507,"N","PKE",1507,"CHARLIE HARTIE CREEK","timing",NA,NA,53.2552,-132.091,"QCI","HStr","QCI+HStr","PKE::East Haida Gwaii","PKE::EHG","PKE-10","East Haida Gwaii","EHG","10","HG","N","N",NA,26,18,15,15,0.69230769,0.83333333,1,NA,"QCI- Even",NA,NA,"2E",NA,4,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,0,1,NA,NA,2,"PKe_42507",42507,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92259,42512,"N","PKE",1508,"GORE BROOK","timing",NA,NA,53.25475,-132.1015,"QCI","HStr","QCI+HStr","PKE::East Haida Gwaii","PKE::EHG","PKE-10","East Haida Gwaii","EHG","10","HG","N","N",NA,22,18,15,15,0.81818182,0.83333333,1,NA,"QCI- Even",NA,NA,"2E",NA,4,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,1,1,NA,4,4,"PKe_42512",42512,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
88620,42517,"N","PKE",1509,"CRABAPPLE BROOK","timing",NA,NA,53.25374,-132.1113,"QCI","HStr","QCI+HStr","PKE::East Haida Gwaii","PKE::EHG","PKE-10","East Haida Gwaii","EHG","10","HG","N","N",NA,20,20,15,15,1,0.75,1,NA,"QCI- Even",NA,NA,"2E",NA,4,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,2,0,NA,4,NA,"PKe_42517",42517,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
91956,42527,"Y","PKE",1511,"HONNA RIVER","nuSEDS",NA,NA,53.25056,-132.1357,"QCI","HStr","QCI+HStr","PKE::East Haida Gwaii","PKE::EHG","PKE-10","East Haida Gwaii","EHG","10","HG","N","Y",NA,24,16,15,15,0.66666667,0.9375,1,NA,"QCI- Even",NA,NA,"2E","Spilsted",3,"Ground, fish counts or other sampling","even year",5,4,NA,1,NA,"Historical","English",5,5,5,5,5,4,8857.35294,7327.25,10080,"PKe_42527",42527,"PKe",NA,NA,NA,NA,NA,NA,400,NA,35000,NA,35000,NA,6000,NA,10000,NA,14000,NA,15000,NA,7500,NA,750,NA,15000,NA,15000,NA,3500,NA,3500,NA,1000,NA,15000,NA,1500,NA,15000,NA,50000,NA,25000,NA,18000,NA,700,NA,3250,NA,2100,NA,2500,NA,2300,NA,1200,NA,10000,NA,25000,NA,26000,NA,2500,NA,11500,NA,40000,NA,24000,NA,17000,NA,25000,NA,400,NA,500,NA,NA,NA,NA,NA,7500,NA,NA,NA,NA,NA,NA,NA,NA,NA
92675,42532,"Y","PKE",1512,"TARUNDL CREEK","nuSEDS",NA,NA,53.24222,-132.1468,"QCI","HStr","QCI+HStr","PKE::East Haida Gwaii","PKE::EHG","PKE-10","East Haida Gwaii","EHG","10","HG","N","Y",NA,26,20,15,15,0.76923077,0.75,1,NA,"QCI- Even",NA,NA,"2E","Spilsted",4,"Ground, fish counts or other sampling","even year",5,4,"VS Annual (G)",1,"Y","Historical","English",1,1,4,5,5,4,288.75,490,405,"PKe_42532",42532,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,NA,300,NA,500,NA,NA,NA,300,NA,250,NA,1500,NA,1200,NA,200,NA,200,NA,750,NA,510,NA,350,NA,1090,NA,1200,NA,600,NA,125,NA,700,NA,500,NA,200,NA,NA,NA,NA,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA
92593,42537,"N","PKE",1513,"OUTLOOK CREEK","nuSEDS",NA,NA,53.24329,-132.1801,"QCI","HStr","QCI+HStr","PKE::East Haida Gwaii","PKE::EHG","PKE-10","East Haida Gwaii","EHG","10","HG","N","N",NA,24,17,15,15,0.70833333,0.88235294,1,NA,"QCI- Even",NA,NA,"2E",NA,3,NA,NA,NA,NA,NA,1,NA,NA,NA,2,4,1,4,5,2,312.5,340.1818,100,"PKe_42537",42537,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,NA,NA,200,NA,200,NA,NA,NA,400,NA,400,NA,500,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,50,NA,250,NA,NA,NA,730,NA,750,NA,600,NA,140,NA,120,NA,700,NA,390,NA,150,NA,NA,NA,40,NA,NA,NA,NA,NA,NA,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,NA
92778,42542,"Y","PKE",1514,"SLATECHUCK CREEK","nuSEDS",NA,NA,53.22479,-132.2345,"QCI","HStr","QCI+HStr","PKE::East Haida Gwaii","PKE::EHG","PKE-10","East Haida Gwaii","EHG","10","HG","N","Y",NA,25,15,15,15,0.6,1,1,NA,"QCI- Even",NA,NA,"2E","Spilsted",3,"Ground, fish counts or other sampling","even year",5,4,NA,3,NA,NA,NA,5,4,4,5,5,5,1890.35714,707.125,1867.143,"PKe_42542",42542,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,7000,NA,NA,NA,NA,NA,NA,NA,NA,NA,300,NA,7500,NA,15000,NA,1500,NA,400,NA,NA,NA,200,NA,400,NA,75,NA,30,NA,60,NA,1500,NA,11050,NA,650,NA,NA,NA,500,NA,400,NA,300,NA,500,NA,350,NA,1100,NA,500,NA,430,NA,2200,NA,4700,NA,1600,NA,3000,NA,70,NA,1000,NA,1200,NA,NA,NA,1200,NA,5000,NA,4100,NA,NA,NA,56000,NA
92526,42547,"N","PKE",1515,"MUD BAY CREEK","nuSEDS",NA,NA,53.20812,-132.2542,"QCI","HStr","QCI+HStr","PKE::East Haida Gwaii","PKE::EHG","PKE-10","East Haida Gwaii","EHG","10","HG","N","N",NA,28,15,15,15,0.53571429,1,1,NA,"QCI- Even",NA,NA,"2E",NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,2,2,1,NA,6.5,8,"PKe_42547",42547,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,2,NA,4,NA,NA,NA,NA,NA,10,NA,NA,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92420,42552,"N","PKE",1516,"LAGINS CREEK-RH","nuSEDS",NA,NA,53.23447,-132.3239,"QCI","HStr","QCI+HStr","PKE::East Haida Gwaii","PKE::EHG","PKE-10","East Haida Gwaii","EHG","10","HG","N","N",NA,24,17,15,15,0.70833333,0.88235294,1,NA,"QCI- Even",NA,NA,"2E",NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,0,3,0,NA,6,NA,"PKe_42552",42552,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,NA,NA,NA,NA,4,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92419,42557,"Y","PKE",1517,"LAGINS CREEK","nuSEDS",NA,NA,53.22674,-132.3285,"QCI","HStr","QCI+HStr","PKE::East Haida Gwaii","PKE::EHG","PKE-10","East Haida Gwaii","EHG","10","HG","N","Y",NA,22,16,15,15,0.72727273,0.9375,1,NA,"QCI- Even",NA,NA,"2E","Spilsted",3,"Ground, fish counts or other sampling","even year",5,4,NA,3,NA,NA,NA,5,3,2,4,5,5,5341.66667,217.6923,426.125,"PKe_42557",42557,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,750,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,100,NA,3500,NA,35000,NA,3500,NA,750,NA,NA,NA,1500,NA,3500,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,25,NA,50,NA,NA,NA,400,NA,50,NA,500,NA,250,NA,400,NA,20,NA,30,NA,400,NA,500,NA,400,NA,700,NA,100,NA,375,NA,300,NA,380,NA,1150,NA,NA,NA,1700,NA,NA,NA,20000,NA
92291,42562,"N","PKE",1518,"INDIAN CABIN CREEK-R/H","timing",NA,NA,53.19587,-132.2868,"QCI","HStr","QCI+HStr","PKE::East Haida Gwaii","PKE::EHG","PKE-10","East Haida Gwaii","EHG","10","HG","N","N",NA,23,18,15,15,0.7826087,0.83333333,1,NA,"QCI- Even",NA,NA,"2E",NA,4,NA,NA,NA,NA,NA,0,NA,NA,NA,0,0,0,1,2,1,NA,4,20,"PKe_42562",42562,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,6,NA,4,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
92290,42567,"N","PKE",1519,"INDIAN CABIN CREEK","nuSEDS",NA,NA,53.19578,-132.2859,"QCI","HStr","QCI+HStr","PKE::East Haida Gwaii","PKE::EHG","PKE-10","East Haida Gwaii","EHG","10","HG","N","N",NA,24,15,15,15,0.625,1,1,NA,"QCI- Even",NA,NA,"2E",NA,3,NA,NA,NA,NA,NA,2,NA,NA,NA,1,2,0,4,5,3,79,122.7273,159,"PKe_42567",42567,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,200,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,10,NA,200,NA,70,NA,240,NA,40,NA,20,NA,400,NA,250,NA,280,NA,140,NA,40,NA,NA,NA,NA,NA,NA,NA,85,NA,250,NA,NA,NA,NA,NA,NA,NA
92717,42572,"N","PKE",1520,"SALTSPRING BAY CREEK","nuSEDS",NA,NA,53.18792,-132.229,"QCI","HStr","QCI+HStr","PKE::East Haida Gwaii","PKE::EHG","PKE-10","East Haida Gwaii","EHG","10","HG","N","N",NA,23,22,15,15,0.95652174,0.68181818,1,NA,"QCI- Even",NA,NA,"2E",NA,3,NA,NA,NA,NA,NA,0,NA,NA,NA,0,1,0,4,3,2,200.5,83.125,150,"PKe_42572",42572,"PKe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,10,NA,30,NA,70,NA,20,NA,NA,NA,15,NA,500,NA,NA,NA,NA,NA,250,NA,NA,NA,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
